
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,FCRBV2014,,Exported,"Aqua4Plus 2.1.4"
# Records,  11331 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.69,10.618,
,Maximum,35.00,14.725,
,Mean,13.14,13.948,
,Variance,84.490,0.1138,
,Std Deviation,9.192,0.3374,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6397,13-Apr-14 02:00:00,20.81,14.087
6398,13-Apr-14 02:15:00,20.81,14.086
6399,13-Apr-14 02:30:00,20.81,14.086
6400,13-Apr-14 02:45:00,20.75,14.088
6401,13-Apr-14 03:00:00,20.75,14.086
6402,13-Apr-14 03:15:00,20.69,14.086
6403,13-Apr-14 03:30:00,20.69,14.085
6404,13-Apr-14 03:45:00,20.69,14.085
6405,13-Apr-14 04:00:00,20.63,14.087
6406,13-Apr-14 04:15:00,20.63,14.091
6407,13-Apr-14 04:30:00,20.63,14.095
6408,13-Apr-14 04:45:00,20.63,14.096
6409,13-Apr-14 05:00:00,20.56,14.100
6410,13-Apr-14 05:15:00,20.56,14.101
6411,13-Apr-14 05:30:00,20.56,14.103
6412,13-Apr-14 05:45:00,20.63,14.105
6413,13-Apr-14 06:00:00,20.63,14.108
6414,13-Apr-14 06:15:00,20.56,14.111
6415,13-Apr-14 06:30:00,20.63,14.112
6416,13-Apr-14 06:45:00,20.63,14.114
6417,13-Apr-14 07:00:00,20.63,14.114
6418,13-Apr-14 07:15:00,20.63,14.112
6419,13-Apr-14 07:30:00,20.63,14.113
6420,13-Apr-14 07:45:00,20.63,14.110
6421,13-Apr-14 08:00:00,20.63,14.111
6422,13-Apr-14 08:15:00,20.56,14.111
6423,13-Apr-14 08:30:00,20.56,14.115
6424,13-Apr-14 08:45:00,20.63,14.114
6425,13-Apr-14 09:00:00,20.63,14.112
6426,13-Apr-14 09:15:00,20.63,14.112
6427,13-Apr-14 09:30:00,20.63,14.109
6428,13-Apr-14 09:45:00,20.63,14.110
6429,13-Apr-14 10:00:00,20.63,14.108
6430,13-Apr-14 10:15:00,20.63,14.104
6431,13-Apr-14 10:30:00,20.63,14.104
6432,13-Apr-14 10:45:00,20.63,14.099
6433,13-Apr-14 11:00:00,20.69,14.096
6434,13-Apr-14 11:15:00,20.69,14.092
6435,13-Apr-14 11:30:00,20.69,14.089
6436,13-Apr-14 11:45:00,20.69,14.085
6437,13-Apr-14 12:00:00,20.75,14.079
6438,13-Apr-14 12:15:00,20.75,14.078
6439,13-Apr-14 12:30:00,20.75,14.076
6440,13-Apr-14 12:45:00,20.81,14.071
6441,13-Apr-14 13:00:00,20.81,14.070
6442,13-Apr-14 13:15:00,20.88,14.066
6443,13-Apr-14 13:30:00,20.88,14.065
6444,13-Apr-14 13:45:00,20.88,14.064
6445,13-Apr-14 14:00:00,20.94,14.062
6446,13-Apr-14 14:15:00,20.94,14.060
6447,13-Apr-14 14:30:00,20.94,14.058
6448,13-Apr-14 14:45:00,21.00,14.055
6449,13-Apr-14 15:00:00,21.00,14.055
6450,13-Apr-14 15:15:00,21.06,14.055
6451,13-Apr-14 15:30:00,21.06,14.054
6452,13-Apr-14 15:45:00,21.06,14.057
6453,13-Apr-14 16:00:00,21.13,14.057
6454,13-Apr-14 16:15:00,21.13,14.053
6455,13-Apr-14 16:30:00,21.13,14.053
6456,13-Apr-14 16:45:00,21.13,14.055
6457,13-Apr-14 17:00:00,21.19,14.053
6458,13-Apr-14 17:15:00,21.19,14.054
6459,13-Apr-14 17:30:00,21.19,14.056
6460,13-Apr-14 17:45:00,21.25,14.057
6461,13-Apr-14 18:00:00,21.19,14.059
6462,13-Apr-14 18:15:00,21.25,14.060
6463,13-Apr-14 18:30:00,21.25,14.058
6464,13-Apr-14 18:45:00,21.25,14.058
6465,13-Apr-14 19:00:00,21.25,14.058
6466,13-Apr-14 19:15:00,21.25,14.058
6467,13-Apr-14 19:30:00,21.25,14.057
6468,13-Apr-14 19:45:00,21.25,14.060
6469,13-Apr-14 20:00:00,21.31,14.061
6470,13-Apr-14 20:15:00,21.25,14.060
6471,13-Apr-14 20:30:00,21.25,14.060
6472,13-Apr-14 20:45:00,21.25,14.060
6473,13-Apr-14 21:00:00,21.31,14.060
6474,13-Apr-14 21:15:00,21.25,14.060
6475,13-Apr-14 21:30:00,21.31,14.061
6476,13-Apr-14 21:45:00,21.31,14.062
6477,13-Apr-14 22:00:00,21.25,14.062
6478,13-Apr-14 22:15:00,21.25,14.057
6479,13-Apr-14 22:30:00,21.25,14.054
6480,13-Apr-14 22:45:00,21.25,14.053
6481,13-Apr-14 23:00:00,21.25,14.052
6482,13-Apr-14 23:15:00,21.25,14.050
6483,13-Apr-14 23:30:00,21.25,14.052
6484,13-Apr-14 23:45:00,21.25,14.052
6485,14-Apr-14 00:00:00,21.19,14.050
6486,14-Apr-14 00:15:00,21.19,14.048
6487,14-Apr-14 00:30:00,21.19,14.045
6488,14-Apr-14 00:45:00,21.19,14.044
6489,14-Apr-14 01:00:00,21.19,14.045
6490,14-Apr-14 01:15:00,21.19,14.042
6491,14-Apr-14 01:30:00,21.13,14.040
6492,14-Apr-14 01:45:00,21.13,14.037
6493,14-Apr-14 02:00:00,21.13,14.038
6494,14-Apr-14 02:15:00,21.13,14.034
6495,14-Apr-14 02:30:00,21.13,14.034
6496,14-Apr-14 02:45:00,21.06,14.035
6497,14-Apr-14 03:00:00,21.06,14.032
6498,14-Apr-14 03:15:00,21.06,14.034
6499,14-Apr-14 03:30:00,21.00,14.033
6500,14-Apr-14 03:45:00,21.00,14.033
6501,14-Apr-14 04:00:00,21.00,14.032
6502,14-Apr-14 04:15:00,21.00,14.029
6503,14-Apr-14 04:30:00,20.94,14.029
6504,14-Apr-14 04:45:00,20.94,14.025
6505,14-Apr-14 05:00:00,20.94,14.021
6506,14-Apr-14 05:15:00,20.94,14.024
6507,14-Apr-14 05:30:00,20.94,14.028
6508,14-Apr-14 05:45:00,20.88,14.029
6509,14-Apr-14 06:00:00,20.88,14.032
6510,14-Apr-14 06:15:00,20.88,14.034
6511,14-Apr-14 06:30:00,20.88,14.040
6512,14-Apr-14 06:45:00,20.81,14.038
6513,14-Apr-14 07:00:00,20.81,14.034
6514,14-Apr-14 07:15:00,20.81,14.036
6515,14-Apr-14 07:30:00,20.81,14.036
6516,14-Apr-14 07:45:00,20.81,14.035
6517,14-Apr-14 08:00:00,20.81,14.034
6518,14-Apr-14 08:15:00,20.81,14.032
6519,14-Apr-14 08:30:00,20.75,14.032
6520,14-Apr-14 08:45:00,20.75,14.034
6521,14-Apr-14 09:00:00,20.81,14.035
6522,14-Apr-14 09:15:00,20.81,14.035
6523,14-Apr-14 09:30:00,20.75,14.038
6524,14-Apr-14 09:45:00,20.81,14.037
6525,14-Apr-14 10:00:00,20.81,14.036
6526,14-Apr-14 10:15:00,20.81,14.034
6527,14-Apr-14 10:30:00,20.81,14.034
6528,14-Apr-14 10:45:00,20.81,14.031
6529,14-Apr-14 11:00:00,20.81,14.029
6530,14-Apr-14 11:15:00,20.81,14.029
6531,14-Apr-14 11:30:00,20.88,14.024
6532,14-Apr-14 11:45:00,20.88,14.023
6533,14-Apr-14 12:00:00,20.88,14.017
6534,14-Apr-14 12:15:00,20.94,14.015
6535,14-Apr-14 12:30:00,20.94,14.012
6536,14-Apr-14 12:45:00,20.94,14.009
6537,14-Apr-14 13:00:00,21.00,14.008
6538,14-Apr-14 13:15:00,21.00,14.007
6539,14-Apr-14 13:30:00,21.06,14.003
6540,14-Apr-14 13:45:00,21.06,14.001
6541,14-Apr-14 14:00:00,21.06,13.995
6542,14-Apr-14 14:15:00,21.06,13.998
6543,14-Apr-14 14:30:00,21.13,13.992
6544,14-Apr-14 14:45:00,21.13,13.989
6545,14-Apr-14 15:00:00,21.13,13.986
6546,14-Apr-14 15:15:00,21.13,13.981
6547,14-Apr-14 15:30:00,21.13,13.979
6548,14-Apr-14 15:45:00,21.19,13.979
6549,14-Apr-14 16:00:00,21.19,13.977
6550,14-Apr-14 16:15:00,21.19,13.974
6551,14-Apr-14 16:30:00,21.19,13.974
6552,14-Apr-14 16:45:00,21.19,13.970
6553,14-Apr-14 17:00:00,21.19,13.968
6554,14-Apr-14 17:15:00,21.19,13.968
6555,14-Apr-14 17:30:00,21.19,13.966
6556,14-Apr-14 17:45:00,21.19,13.964
6557,14-Apr-14 18:00:00,21.19,13.961
6558,14-Apr-14 18:15:00,21.25,13.959
6559,14-Apr-14 18:30:00,21.19,13.957
6560,14-Apr-14 18:45:00,21.19,13.955
6561,14-Apr-14 19:00:00,21.19,13.955
6562,14-Apr-14 19:15:00,21.19,13.953
6563,14-Apr-14 19:30:00,21.19,13.953
6564,14-Apr-14 19:45:00,21.19,13.952
6565,14-Apr-14 20:00:00,21.19,13.955
6566,14-Apr-14 20:15:00,21.19,13.956
6567,14-Apr-14 20:30:00,21.19,13.959
6568,14-Apr-14 20:45:00,21.19,13.958
6569,14-Apr-14 21:00:00,21.19,13.960
6570,14-Apr-14 21:15:00,21.19,13.958
6571,14-Apr-14 21:30:00,21.19,13.950
6572,14-Apr-14 21:45:00,21.19,13.950
6573,14-Apr-14 22:00:00,21.13,13.951
6574,14-Apr-14 22:15:00,21.13,13.949
6575,14-Apr-14 22:30:00,21.13,13.943
6576,14-Apr-14 22:45:00,21.13,13.941
6577,14-Apr-14 23:00:00,21.13,13.938
6578,14-Apr-14 23:15:00,21.13,13.937
6579,14-Apr-14 23:30:00,21.13,13.934
6580,14-Apr-14 23:45:00,21.06,13.928
6581,15-Apr-14 00:00:00,21.06,13.922
6582,15-Apr-14 00:15:00,21.06,13.917
6583,15-Apr-14 00:30:00,21.06,13.913
6584,15-Apr-14 00:45:00,21.06,13.917
6585,15-Apr-14 01:00:00,21.00,13.911
6586,15-Apr-14 01:15:00,21.00,13.909
6587,15-Apr-14 01:30:00,21.00,13.904
6588,15-Apr-14 01:45:00,21.00,13.905
6589,15-Apr-14 02:00:00,21.00,13.901
6590,15-Apr-14 02:15:00,20.94,13.899
6591,15-Apr-14 02:30:00,20.94,13.894
6592,15-Apr-14 02:45:00,20.94,13.888
6593,15-Apr-14 03:00:00,20.94,13.888
6594,15-Apr-14 03:15:00,20.94,13.887
6595,15-Apr-14 03:30:00,20.88,13.885
6596,15-Apr-14 03:45:00,20.88,13.885
6597,15-Apr-14 04:00:00,20.88,13.886
6598,15-Apr-14 04:15:00,20.81,13.885
6599,15-Apr-14 04:30:00,20.81,13.883
6600,15-Apr-14 04:45:00,20.81,13.885
6601,15-Apr-14 05:00:00,20.81,13.881
6602,15-Apr-14 05:15:00,20.81,13.878
6603,15-Apr-14 05:30:00,20.81,13.877
6604,15-Apr-14 05:45:00,20.81,13.877
6605,15-Apr-14 06:00:00,20.75,13.878
6606,15-Apr-14 06:15:00,20.75,13.882
6607,15-Apr-14 06:30:00,20.75,13.878
6608,15-Apr-14 06:45:00,20.75,13.868
6609,15-Apr-14 07:00:00,20.75,13.866
6610,15-Apr-14 07:15:00,20.75,13.866
6611,15-Apr-14 07:30:00,20.75,13.857
6612,15-Apr-14 07:45:00,20.75,13.865
6613,15-Apr-14 08:00:00,20.69,13.864
6614,15-Apr-14 08:15:00,20.69,13.859
6615,15-Apr-14 08:30:00,20.69,13.858
6616,15-Apr-14 08:45:00,20.69,13.855
6617,15-Apr-14 09:00:00,20.69,13.858
6618,15-Apr-14 09:15:00,20.69,13.862
6619,15-Apr-14 09:30:00,20.69,13.873
6620,15-Apr-14 09:45:00,20.75,13.880
6621,15-Apr-14 10:00:00,20.69,13.882
6622,15-Apr-14 10:15:00,20.69,13.884
6623,15-Apr-14 10:30:00,20.75,13.899
6624,15-Apr-14 10:45:00,20.75,13.898
6625,15-Apr-14 11:00:00,20.75,13.901
6626,15-Apr-14 11:15:00,20.75,13.907
6627,15-Apr-14 11:30:00,20.75,13.904
6628,15-Apr-14 11:45:00,20.75,13.909
6629,15-Apr-14 12:00:00,20.75,13.917
6630,15-Apr-14 12:15:00,20.75,13.922
6631,15-Apr-14 12:30:00,20.75,13.923
6632,15-Apr-14 12:45:00,20.75,13.932
6633,15-Apr-14 13:00:00,20.75,13.931
6634,15-Apr-14 13:15:00,20.75,13.934
6635,15-Apr-14 13:30:00,20.75,13.939
6636,15-Apr-14 13:45:00,20.75,13.936
6637,15-Apr-14 14:00:00,20.75,13.943
6638,15-Apr-14 14:15:00,20.75,13.943
6639,15-Apr-14 14:30:00,20.75,13.946
6640,15-Apr-14 14:45:00,20.75,13.947
6641,15-Apr-14 15:00:00,20.75,13.949
6642,15-Apr-14 15:15:00,20.75,13.952
6643,15-Apr-14 15:30:00,20.75,13.950
6644,15-Apr-14 15:45:00,20.75,13.951
6645,15-Apr-14 16:00:00,20.75,13.956
6646,15-Apr-14 16:15:00,20.75,13.959
6647,15-Apr-14 16:30:00,20.75,13.958
6648,15-Apr-14 16:45:00,20.75,13.965
6649,15-Apr-14 17:00:00,20.75,13.969
6650,15-Apr-14 17:15:00,20.75,13.973
6651,15-Apr-14 17:30:00,20.69,13.976
6652,15-Apr-14 17:45:00,20.69,13.984
6653,15-Apr-14 18:00:00,20.69,13.986
6654,15-Apr-14 18:15:00,20.69,13.993
6655,15-Apr-14 18:30:00,20.69,13.998
6656,15-Apr-14 18:45:00,20.69,14.007
6657,15-Apr-14 19:00:00,20.69,14.011
6658,15-Apr-14 19:15:00,20.69,14.016
6659,15-Apr-14 19:30:00,20.69,14.023
6660,15-Apr-14 19:45:00,20.69,14.029
6661,15-Apr-14 20:00:00,20.63,14.043
6662,15-Apr-14 20:15:00,20.63,14.045
6663,15-Apr-14 20:30:00,20.63,14.047
6664,15-Apr-14 20:45:00,20.63,14.052
6665,15-Apr-14 21:00:00,20.63,14.056
6666,15-Apr-14 21:15:00,20.63,14.062
6667,15-Apr-14 21:30:00,20.56,14.066
6668,15-Apr-14 21:45:00,20.56,14.067
6669,15-Apr-14 22:00:00,20.56,14.070
6670,15-Apr-14 22:15:00,20.56,14.070
6671,15-Apr-14 22:30:00,20.50,14.073
6672,15-Apr-14 22:45:00,20.50,14.071
6673,15-Apr-14 23:00:00,20.44,14.074
6674,15-Apr-14 23:15:00,20.44,14.072
6675,15-Apr-14 23:30:00,20.38,14.082
6676,15-Apr-14 23:45:00,20.31,14.084
6677,16-Apr-14 00:00:00,20.25,14.093
6678,16-Apr-14 00:15:00,20.25,14.095
6679,16-Apr-14 00:30:00,20.19,14.099
6680,16-Apr-14 00:45:00,20.13,14.102
6681,16-Apr-14 01:00:00,20.06,14.103
6682,16-Apr-14 01:15:00,20.00,14.106
6683,16-Apr-14 01:30:00,19.94,14.112
6684,16-Apr-14 01:45:00,19.88,14.113
6685,16-Apr-14 02:00:00,19.81,14.114
6686,16-Apr-14 02:15:00,19.75,14.116
6687,16-Apr-14 02:30:00,19.69,14.118
6688,16-Apr-14 02:45:00,19.63,14.123
6689,16-Apr-14 03:00:00,19.63,14.128
6690,16-Apr-14 03:15:00,19.56,14.132
6691,16-Apr-14 03:30:00,19.50,14.134
6692,16-Apr-14 03:45:00,19.44,14.138
6693,16-Apr-14 04:00:00,19.38,14.144
6694,16-Apr-14 04:15:00,19.31,14.147
6695,16-Apr-14 04:30:00,19.25,14.149
6696,16-Apr-14 04:45:00,19.25,14.156
6697,16-Apr-14 05:00:00,19.25,14.163
6698,16-Apr-14 05:15:00,19.31,14.166
6699,16-Apr-14 05:30:00,19.31,14.172
6700,16-Apr-14 05:45:00,19.38,14.176
6701,16-Apr-14 06:00:00,19.38,14.182
6702,16-Apr-14 06:15:00,19.44,14.184
6703,16-Apr-14 06:30:00,19.50,14.190
6704,16-Apr-14 06:45:00,19.56,14.195
6705,16-Apr-14 07:00:00,19.63,14.199
6706,16-Apr-14 07:15:00,19.63,14.205
6707,16-Apr-14 07:30:00,19.69,14.205
6708,16-Apr-14 07:45:00,19.75,14.208
6709,16-Apr-14 08:00:00,19.81,14.210
6710,16-Apr-14 08:15:00,19.81,14.212
6711,16-Apr-14 08:30:00,19.88,14.212
6712,16-Apr-14 08:45:00,19.88,14.217
6713,16-Apr-14 09:00:00,19.88,14.219
6714,16-Apr-14 09:15:00,19.94,14.218
6715,16-Apr-14 09:30:00,19.94,14.220
6716,16-Apr-14 09:45:00,19.94,14.224
6717,16-Apr-14 10:00:00,20.00,14.226
6718,16-Apr-14 10:15:00,20.00,14.226
6719,16-Apr-14 10:30:00,20.00,14.224
6720,16-Apr-14 10:45:00,20.06,14.224
6721,16-Apr-14 11:00:00,20.06,14.224
6722,16-Apr-14 11:15:00,20.06,14.219
6723,16-Apr-14 11:30:00,20.06,14.218
6724,16-Apr-14 11:45:00,20.06,14.216
6725,16-Apr-14 12:00:00,20.06,14.217
6726,16-Apr-14 12:15:00,20.06,14.214
6727,16-Apr-14 12:30:00,20.13,14.213
6728,16-Apr-14 12:45:00,20.13,14.214
6729,16-Apr-14 13:00:00,20.19,14.211
6730,16-Apr-14 13:15:00,20.19,14.209
6731,16-Apr-14 13:30:00,20.19,14.206
6732,16-Apr-14 13:45:00,20.19,14.204
6733,16-Apr-14 14:00:00,20.19,14.201
6734,16-Apr-14 14:15:00,20.19,14.199
6735,16-Apr-14 14:30:00,20.19,14.199
6736,16-Apr-14 14:45:00,20.19,14.197
6737,16-Apr-14 15:00:00,20.19,14.197
6738,16-Apr-14 15:15:00,20.19,14.196
6739,16-Apr-14 15:30:00,20.19,14.195
6740,16-Apr-14 15:45:00,20.25,14.196
6741,16-Apr-14 16:00:00,20.25,14.196
6742,16-Apr-14 16:15:00,20.25,14.198
6743,16-Apr-14 16:30:00,20.31,14.198
6744,16-Apr-14 16:45:00,20.31,14.199
6745,16-Apr-14 17:00:00,20.38,14.199
6746,16-Apr-14 17:15:00,20.38,14.200
6747,16-Apr-14 17:30:00,20.38,14.201
6748,16-Apr-14 17:45:00,20.38,14.202
6749,16-Apr-14 18:00:00,20.44,14.203
6750,16-Apr-14 18:15:00,20.44,14.206
6751,16-Apr-14 18:30:00,20.44,14.207
6752,16-Apr-14 18:45:00,20.44,14.209
6753,16-Apr-14 19:00:00,20.50,14.213
6754,16-Apr-14 19:15:00,20.50,14.215
6755,16-Apr-14 19:30:00,20.44,14.217
6756,16-Apr-14 19:45:00,20.50,14.220
6757,16-Apr-14 20:00:00,20.44,14.224
6758,16-Apr-14 20:15:00,20.44,14.227
6759,16-Apr-14 20:30:00,20.44,14.229
6760,16-Apr-14 20:45:00,20.44,14.233
6761,16-Apr-14 21:00:00,20.44,14.237
6762,16-Apr-14 21:15:00,20.44,14.237
6763,16-Apr-14 21:30:00,20.44,14.237
6764,16-Apr-14 21:45:00,20.44,14.241
6765,16-Apr-14 22:00:00,20.44,14.243
6766,16-Apr-14 22:15:00,20.44,14.244
6767,16-Apr-14 22:30:00,20.44,14.245
6768,16-Apr-14 22:45:00,20.44,14.247
6769,16-Apr-14 23:00:00,20.44,14.247
6770,16-Apr-14 23:15:00,20.38,14.250
6771,16-Apr-14 23:30:00,20.31,14.254
6772,16-Apr-14 23:45:00,20.31,14.256
6773,17-Apr-14 00:00:00,20.25,14.255
6774,17-Apr-14 00:15:00,20.19,14.255
6775,17-Apr-14 00:30:00,20.19,14.255
6776,17-Apr-14 00:45:00,20.13,14.257
6777,17-Apr-14 01:00:00,20.06,14.260
6778,17-Apr-14 01:15:00,20.06,14.260
6779,17-Apr-14 01:30:00,20.00,14.260
6780,17-Apr-14 01:45:00,19.94,14.260
6781,17-Apr-14 02:00:00,19.88,14.261
6782,17-Apr-14 02:15:00,19.81,14.263
6783,17-Apr-14 02:30:00,19.81,14.264
6784,17-Apr-14 02:45:00,19.75,14.266
6785,17-Apr-14 03:00:00,19.69,14.270
6786,17-Apr-14 03:15:00,19.63,14.271
6787,17-Apr-14 03:30:00,19.56,14.272
6788,17-Apr-14 03:45:00,19.56,14.273
6789,17-Apr-14 04:00:00,19.50,14.276
6790,17-Apr-14 04:15:00,19.44,14.275
6791,17-Apr-14 04:30:00,19.44,14.278
6792,17-Apr-14 04:45:00,19.38,14.281
6793,17-Apr-14 05:00:00,19.38,14.283
6794,17-Apr-14 05:15:00,19.44,14.284
6795,17-Apr-14 05:30:00,19.50,14.284
6796,17-Apr-14 05:45:00,19.50,14.288
6797,17-Apr-14 06:00:00,19.50,14.290
6798,17-Apr-14 06:15:00,19.63,14.293
6799,17-Apr-14 06:30:00,19.63,14.295
6800,17-Apr-14 06:45:00,19.69,14.296
6801,17-Apr-14 07:00:00,19.69,14.297
6802,17-Apr-14 07:15:00,19.75,14.298
6803,17-Apr-14 07:30:00,19.75,14.300
6804,17-Apr-14 07:45:00,19.81,14.300
6805,17-Apr-14 08:00:00,19.81,14.302
6806,17-Apr-14 08:15:00,19.88,14.301
6807,17-Apr-14 08:30:00,19.88,14.302
6808,17-Apr-14 08:45:00,19.88,14.305
6809,17-Apr-14 09:00:00,19.94,14.305
6810,17-Apr-14 09:15:00,19.94,14.304
6811,17-Apr-14 09:30:00,19.94,14.301
6812,17-Apr-14 09:45:00,19.94,14.303
6813,17-Apr-14 10:00:00,19.94,14.302
6814,17-Apr-14 10:15:00,20.00,14.301
6815,17-Apr-14 10:30:00,20.00,14.300
6816,17-Apr-14 10:45:00,20.00,14.297
6817,17-Apr-14 11:00:00,20.06,14.294
6818,17-Apr-14 11:15:00,20.13,14.290
6819,17-Apr-14 11:30:00,20.13,14.288
6820,17-Apr-14 11:45:00,20.19,14.285
6821,17-Apr-14 12:00:00,20.19,14.283
6822,17-Apr-14 12:15:00,20.19,14.280
6823,17-Apr-14 12:30:00,20.19,14.277
6824,17-Apr-14 12:45:00,20.19,14.275
6825,17-Apr-14 13:00:00,20.19,14.274
6826,17-Apr-14 13:15:00,20.19,14.269
6827,17-Apr-14 13:30:00,20.19,14.266
6828,17-Apr-14 13:45:00,20.19,14.264
6829,17-Apr-14 14:00:00,20.19,14.259
6830,17-Apr-14 14:15:00,20.25,14.258
6831,17-Apr-14 14:30:00,20.25,14.257
6832,17-Apr-14 14:45:00,20.25,14.254
6833,17-Apr-14 15:00:00,20.25,14.252
6834,17-Apr-14 15:15:00,20.25,14.249
6835,17-Apr-14 15:30:00,20.31,14.248
6836,17-Apr-14 15:45:00,20.31,14.248
6837,17-Apr-14 16:00:00,20.31,14.247
6838,17-Apr-14 16:15:00,20.31,14.246
6839,17-Apr-14 16:30:00,20.31,14.243
6840,17-Apr-14 16:45:00,20.38,14.241
6841,17-Apr-14 17:00:00,20.38,14.239
6842,17-Apr-14 17:15:00,20.38,14.238
6843,17-Apr-14 17:30:00,20.44,14.237
6844,17-Apr-14 17:45:00,20.44,14.236
6845,17-Apr-14 18:00:00,20.44,14.236
6846,17-Apr-14 18:15:00,20.50,14.240
6847,17-Apr-14 18:30:00,20.50,14.246
6848,17-Apr-14 18:45:00,20.50,14.243
6849,17-Apr-14 19:00:00,20.56,14.246
6850,17-Apr-14 19:15:00,20.56,14.249
6851,17-Apr-14 19:30:00,20.56,14.253
6852,17-Apr-14 19:45:00,20.56,14.261
6853,17-Apr-14 20:00:00,20.56,14.257
6854,17-Apr-14 20:15:00,20.56,14.257
6855,17-Apr-14 20:30:00,20.56,14.254
6856,17-Apr-14 20:45:00,20.50,14.257
6857,17-Apr-14 21:00:00,20.50,14.259
6858,17-Apr-14 21:15:00,20.50,14.262
6859,17-Apr-14 21:30:00,20.50,14.266
6860,17-Apr-14 21:45:00,20.50,14.265
6861,17-Apr-14 22:00:00,20.50,14.263
6862,17-Apr-14 22:15:00,20.50,14.260
6863,17-Apr-14 22:30:00,20.50,14.259
6864,17-Apr-14 22:45:00,20.50,14.257
6865,17-Apr-14 23:00:00,20.50,14.256
6866,17-Apr-14 23:15:00,20.44,14.256
6867,17-Apr-14 23:30:00,20.44,14.253
6868,17-Apr-14 23:45:00,20.44,14.249
6869,18-Apr-14 00:00:00,20.38,14.249
6870,18-Apr-14 00:15:00,20.31,14.246
6871,18-Apr-14 00:30:00,20.31,14.246
6872,18-Apr-14 00:45:00,20.25,14.244
6873,18-Apr-14 01:00:00,20.25,14.242
6874,18-Apr-14 01:15:00,20.19,14.239
6875,18-Apr-14 01:30:00,20.13,14.239
6876,18-Apr-14 01:45:00,20.13,14.241
6877,18-Apr-14 02:00:00,20.06,14.243
6878,18-Apr-14 02:15:00,20.00,14.243
6879,18-Apr-14 02:30:00,20.00,14.242
6880,18-Apr-14 02:45:00,19.94,14.240
6881,18-Apr-14 03:00:00,19.88,14.241
6882,18-Apr-14 03:15:00,19.88,14.240
6883,18-Apr-14 03:30:00,19.81,14.239
6884,18-Apr-14 03:45:00,19.75,14.237
6885,18-Apr-14 04:00:00,19.69,14.237
6886,18-Apr-14 04:15:00,19.69,14.235
6887,18-Apr-14 04:30:00,19.69,14.234
6888,18-Apr-14 04:45:00,19.63,14.235
6889,18-Apr-14 05:00:00,19.69,14.235
6890,18-Apr-14 05:15:00,19.69,14.236
6891,18-Apr-14 05:30:00,19.69,14.242
6892,18-Apr-14 05:45:00,19.75,14.242
6893,18-Apr-14 06:00:00,19.75,14.245
6894,18-Apr-14 06:15:00,19.81,14.243
6895,18-Apr-14 06:30:00,19.81,14.245
6896,18-Apr-14 06:45:00,19.81,14.245
6897,18-Apr-14 07:00:00,19.88,14.247
6898,18-Apr-14 07:15:00,19.88,14.243
6899,18-Apr-14 07:30:00,19.88,14.242
6900,18-Apr-14 07:45:00,19.88,14.239
6901,18-Apr-14 08:00:00,19.94,14.242
6902,18-Apr-14 08:15:00,19.94,14.239
6903,18-Apr-14 08:30:00,20.00,14.243
6904,18-Apr-14 08:45:00,20.00,14.243
6905,18-Apr-14 09:00:00,20.00,14.241
6906,18-Apr-14 09:15:00,20.06,14.242
6907,18-Apr-14 09:30:00,20.06,14.242
6908,18-Apr-14 09:45:00,20.06,14.242
6909,18-Apr-14 10:00:00,20.13,14.240
6910,18-Apr-14 10:15:00,20.13,14.237
6911,18-Apr-14 10:30:00,20.13,14.235
6912,18-Apr-14 10:45:00,20.13,14.231
6913,18-Apr-14 11:00:00,20.19,14.227
6914,18-Apr-14 11:15:00,20.19,14.225
6915,18-Apr-14 11:30:00,20.19,14.221
6916,18-Apr-14 11:45:00,20.19,14.219
6917,18-Apr-14 12:00:00,20.25,14.218
6918,18-Apr-14 12:15:00,20.25,14.216
6919,18-Apr-14 12:30:00,20.25,14.213
6920,18-Apr-14 12:45:00,20.25,14.206
6921,18-Apr-14 13:00:00,20.31,14.202
6922,18-Apr-14 13:15:00,20.31,14.199
6923,18-Apr-14 13:30:00,20.31,14.197
6924,18-Apr-14 13:45:00,20.38,14.193
6925,18-Apr-14 14:00:00,20.31,14.189
6926,18-Apr-14 14:15:00,20.31,14.183
6927,18-Apr-14 14:30:00,20.38,14.182
6928,18-Apr-14 14:45:00,20.38,14.176
6929,18-Apr-14 15:00:00,20.38,14.172
6930,18-Apr-14 15:15:00,20.38,14.167
6931,18-Apr-14 15:30:00,20.38,14.162
6932,18-Apr-14 15:45:00,20.38,14.162
