
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_110617,,Exported,"Aqua4Plus 1.9.302"
# Records,  3360 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-3.75,13.963,
,Maximum,19.38,14.389,
,Mean,5.95,14.218,
,Variance,6.059,0.0098,
,Std Deviation,2.461,0.0989,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1086,17-Nov-17 22:15:00,6.00,14.268
1087,17-Nov-17 22:30:00,5.94,14.264
1088,17-Nov-17 22:45:00,5.94,14.260
1089,17-Nov-17 23:00:00,5.88,14.258
1090,17-Nov-17 23:15:00,5.88,14.260
1091,17-Nov-17 23:30:00,5.81,14.256
1092,17-Nov-17 23:45:00,5.81,14.253
1093,18-Nov-17 00:00:00,5.81,14.248
1094,18-Nov-17 00:15:00,5.75,14.246
1095,18-Nov-17 00:30:00,5.75,14.245
1096,18-Nov-17 00:45:00,5.75,14.245
1097,18-Nov-17 01:00:00,5.75,14.239
1098,18-Nov-17 01:15:00,5.75,14.234
1099,18-Nov-17 01:30:00,5.75,14.230
1100,18-Nov-17 01:45:00,5.75,14.227
1101,18-Nov-17 02:00:00,5.81,14.225
1102,18-Nov-17 02:15:00,5.88,14.222
1103,18-Nov-17 02:30:00,5.88,14.224
1104,18-Nov-17 02:45:00,5.94,14.221
1105,18-Nov-17 03:00:00,5.94,14.213
1106,18-Nov-17 03:15:00,5.94,14.210
1107,18-Nov-17 03:30:00,5.94,14.209
1108,18-Nov-17 03:45:00,5.94,14.203
1109,18-Nov-17 04:00:00,5.94,14.201
1110,18-Nov-17 04:15:00,6.00,14.200
1111,18-Nov-17 04:30:00,6.00,14.202
1112,18-Nov-17 04:45:00,6.00,14.196
1113,18-Nov-17 05:00:00,6.06,14.190
1114,18-Nov-17 05:15:00,6.06,14.186
1115,18-Nov-17 05:30:00,6.06,14.189
1116,18-Nov-17 05:45:00,6.06,14.184
1117,18-Nov-17 06:00:00,6.06,14.182
1118,18-Nov-17 06:15:00,6.00,14.175
1119,18-Nov-17 06:30:00,5.94,14.175
1120,18-Nov-17 06:45:00,5.88,14.173
1121,18-Nov-17 07:00:00,5.94,14.174
1122,18-Nov-17 07:15:00,5.88,14.171
1123,18-Nov-17 07:30:00,5.88,14.169
1124,18-Nov-17 07:45:00,5.88,14.168
1125,18-Nov-17 08:00:00,5.88,14.165
1126,18-Nov-17 08:15:00,5.94,14.166
1127,18-Nov-17 08:30:00,6.00,14.162
1128,18-Nov-17 08:45:00,6.06,14.159
1129,18-Nov-17 09:00:00,6.19,14.156
1130,18-Nov-17 09:15:00,6.25,14.152
1131,18-Nov-17 09:30:00,6.31,14.146
1132,18-Nov-17 09:45:00,6.38,14.142
1133,18-Nov-17 10:00:00,6.50,14.139
1134,18-Nov-17 10:15:00,6.56,14.135
1135,18-Nov-17 10:30:00,6.63,14.131
1136,18-Nov-17 10:45:00,6.75,14.126
1137,18-Nov-17 11:00:00,6.94,14.123
1138,18-Nov-17 11:15:00,7.13,14.117
1139,18-Nov-17 11:30:00,7.31,14.109
1140,18-Nov-17 11:45:00,7.50,14.106
1141,18-Nov-17 12:00:00,7.63,14.102
1142,18-Nov-17 12:15:00,7.69,14.099
1143,18-Nov-17 12:30:00,7.75,14.096
1144,18-Nov-17 12:45:00,7.94,14.090
1145,18-Nov-17 13:00:00,8.06,14.086
1146,18-Nov-17 13:15:00,8.19,14.085
1147,18-Nov-17 13:30:00,8.25,14.084
1148,18-Nov-17 13:45:00,8.31,14.080
1149,18-Nov-17 14:00:00,8.38,14.076
1150,18-Nov-17 14:15:00,8.44,14.074
1151,18-Nov-17 14:30:00,8.50,14.072
1152,18-Nov-17 14:45:00,8.56,14.069
1153,18-Nov-17 15:00:00,8.63,14.069
1154,18-Nov-17 15:15:00,8.69,14.070
1155,18-Nov-17 15:30:00,8.69,14.062
1156,18-Nov-17 15:45:00,8.75,14.064
1157,18-Nov-17 16:00:00,8.81,14.061
1158,18-Nov-17 16:15:00,8.81,14.064
1159,18-Nov-17 16:30:00,8.75,14.062
1160,18-Nov-17 16:45:00,8.75,14.059
1161,18-Nov-17 17:00:00,8.75,14.059
1162,18-Nov-17 17:15:00,8.75,14.058
1163,18-Nov-17 17:30:00,8.69,14.057
1164,18-Nov-17 17:45:00,8.69,14.055
1165,18-Nov-17 18:00:00,8.69,14.053
1166,18-Nov-17 18:15:00,8.69,14.049
1167,18-Nov-17 18:30:00,8.63,14.046
1168,18-Nov-17 18:45:00,8.63,14.041
1169,18-Nov-17 19:00:00,8.69,14.042
1170,18-Nov-17 19:15:00,8.69,14.041
1171,18-Nov-17 19:30:00,8.69,14.045
1172,18-Nov-17 19:45:00,8.75,14.044
1173,18-Nov-17 20:00:00,8.81,14.039
1174,18-Nov-17 20:15:00,8.88,14.029
1175,18-Nov-17 20:30:00,8.88,14.026
1176,18-Nov-17 20:45:00,8.94,14.021
1177,18-Nov-17 21:00:00,8.94,14.015
1178,18-Nov-17 21:15:00,9.00,14.013
1179,18-Nov-17 21:30:00,9.00,14.004
1180,18-Nov-17 21:45:00,9.06,14.003
1181,18-Nov-17 22:00:00,9.13,13.996
1182,18-Nov-17 22:15:00,9.19,13.990
1183,18-Nov-17 22:30:00,9.19,13.986
1184,18-Nov-17 22:45:00,9.25,13.979
1185,18-Nov-17 23:00:00,9.25,13.975
1186,18-Nov-17 23:15:00,9.31,13.974
1187,18-Nov-17 23:30:00,9.31,13.967
1188,18-Nov-17 23:45:00,9.38,13.963
1189,19-Nov-17 00:00:00,9.44,13.972
1190,19-Nov-17 00:15:00,9.50,13.985
1191,19-Nov-17 00:30:00,9.50,13.987
1192,19-Nov-17 00:45:00,9.56,13.988
1193,19-Nov-17 01:00:00,9.56,13.983
1194,19-Nov-17 01:15:00,9.56,13.974
1195,19-Nov-17 01:30:00,9.56,13.973
1196,19-Nov-17 01:45:00,9.56,13.976
1197,19-Nov-17 02:00:00,9.56,13.976
1198,19-Nov-17 02:15:00,9.56,13.980
1199,19-Nov-17 02:30:00,9.63,13.991
1200,19-Nov-17 02:45:00,9.63,14.009
1201,19-Nov-17 03:00:00,9.56,14.009
1202,19-Nov-17 03:15:00,9.44,14.011
1203,19-Nov-17 03:30:00,9.25,14.009
1204,19-Nov-17 03:45:00,9.13,14.018
1205,19-Nov-17 04:00:00,9.00,14.020
1206,19-Nov-17 04:15:00,8.81,14.023
1207,19-Nov-17 04:30:00,8.69,14.030
1208,19-Nov-17 04:45:00,8.50,14.037
1209,19-Nov-17 05:00:00,8.38,14.041
1210,19-Nov-17 05:15:00,8.25,14.054
1211,19-Nov-17 05:30:00,8.25,14.058
1212,19-Nov-17 05:45:00,8.13,14.063
1213,19-Nov-17 06:00:00,8.06,14.064
1214,19-Nov-17 06:15:00,7.94,14.075
1215,19-Nov-17 06:30:00,7.81,14.077
1216,19-Nov-17 06:45:00,7.69,14.080
1217,19-Nov-17 07:00:00,7.63,14.087
1218,19-Nov-17 07:15:00,7.50,14.089
1219,19-Nov-17 07:30:00,7.44,14.099
1220,19-Nov-17 07:45:00,7.38,14.103
1221,19-Nov-17 08:00:00,7.38,14.104
1222,19-Nov-17 08:15:00,7.31,14.104
1223,19-Nov-17 08:30:00,7.19,14.105
1224,19-Nov-17 08:45:00,7.13,14.106
1225,19-Nov-17 09:00:00,7.13,14.108
1226,19-Nov-17 09:15:00,7.13,14.112
1227,19-Nov-17 09:30:00,7.19,14.119
1228,19-Nov-17 09:45:00,7.19,14.123
1229,19-Nov-17 10:00:00,7.31,14.127
1230,19-Nov-17 10:15:00,7.38,14.125
1231,19-Nov-17 10:30:00,7.44,14.128
1232,19-Nov-17 10:45:00,7.50,14.132
1233,19-Nov-17 11:00:00,7.56,14.134
1234,19-Nov-17 11:15:00,7.63,14.136
1235,19-Nov-17 11:30:00,7.75,14.136
1236,19-Nov-17 11:45:00,7.81,14.136
1237,19-Nov-17 12:00:00,7.81,14.139
1238,19-Nov-17 12:15:00,7.88,14.139
1239,19-Nov-17 12:30:00,8.00,14.137
1240,19-Nov-17 12:45:00,8.13,14.141
1241,19-Nov-17 13:00:00,8.19,14.141
1242,19-Nov-17 13:15:00,8.25,14.141
1243,19-Nov-17 13:30:00,8.38,14.139
1244,19-Nov-17 13:45:00,8.38,14.144
1245,19-Nov-17 14:00:00,8.38,14.140
1246,19-Nov-17 14:15:00,8.31,14.143
1247,19-Nov-17 14:30:00,8.25,14.144
1248,19-Nov-17 14:45:00,8.25,14.149
1249,19-Nov-17 15:00:00,8.13,14.154
1250,19-Nov-17 15:15:00,8.06,14.159
1251,19-Nov-17 15:30:00,7.94,14.159
1252,19-Nov-17 15:45:00,7.81,14.162
1253,19-Nov-17 16:00:00,7.75,14.163
1254,19-Nov-17 16:15:00,7.63,14.165
1255,19-Nov-17 16:30:00,7.63,14.165
1256,19-Nov-17 16:45:00,7.44,14.169
1257,19-Nov-17 17:00:00,7.38,14.173
1258,19-Nov-17 17:15:00,7.31,14.177
1259,19-Nov-17 17:30:00,7.19,14.179
1260,19-Nov-17 17:45:00,7.06,14.182
1261,19-Nov-17 18:00:00,7.00,14.188
1262,19-Nov-17 18:15:00,6.88,14.186
1263,19-Nov-17 18:30:00,6.75,14.191
1264,19-Nov-17 18:45:00,6.63,14.189
1265,19-Nov-17 19:00:00,6.56,14.194
1266,19-Nov-17 19:15:00,6.50,14.192
1267,19-Nov-17 19:30:00,6.44,14.192
1268,19-Nov-17 19:45:00,6.38,14.188
1269,19-Nov-17 20:00:00,6.38,14.194
1270,19-Nov-17 20:15:00,6.31,14.191
1271,19-Nov-17 20:30:00,6.25,14.197
1272,19-Nov-17 20:45:00,6.19,14.199
1273,19-Nov-17 21:00:00,6.13,14.202
1274,19-Nov-17 21:15:00,6.06,14.201
1275,19-Nov-17 21:30:00,6.06,14.202
1276,19-Nov-17 21:45:00,6.00,14.208
1277,19-Nov-17 22:00:00,5.94,14.211
1278,19-Nov-17 22:15:00,5.94,14.212
1279,19-Nov-17 22:30:00,5.88,14.213
1280,19-Nov-17 22:45:00,5.88,14.213
1281,19-Nov-17 23:00:00,5.81,14.217
1282,19-Nov-17 23:15:00,5.75,14.217
1283,19-Nov-17 23:30:00,5.69,14.224
1284,19-Nov-17 23:45:00,5.63,14.224
1285,20-Nov-17 00:00:00,5.63,14.225
1286,20-Nov-17 00:15:00,5.56,14.229
1287,20-Nov-17 00:30:00,5.50,14.231
1288,20-Nov-17 00:45:00,5.44,14.234
1289,20-Nov-17 01:00:00,5.38,14.238
1290,20-Nov-17 01:15:00,5.31,14.237
1291,20-Nov-17 01:30:00,5.25,14.238
1292,20-Nov-17 01:45:00,5.19,14.241
1293,20-Nov-17 02:00:00,5.19,14.241
1294,20-Nov-17 02:15:00,5.19,14.242
1295,20-Nov-17 02:30:00,5.13,14.245
1296,20-Nov-17 02:45:00,5.06,14.247
1297,20-Nov-17 03:00:00,5.06,14.246
1298,20-Nov-17 03:15:00,5.00,14.246
1299,20-Nov-17 03:30:00,5.00,14.247
1300,20-Nov-17 03:45:00,4.94,14.248
1301,20-Nov-17 04:00:00,4.88,14.247
1302,20-Nov-17 04:15:00,4.81,14.248
1303,20-Nov-17 04:30:00,4.81,14.255
1304,20-Nov-17 04:45:00,4.69,14.258
1305,20-Nov-17 05:00:00,4.69,14.259
1306,20-Nov-17 05:15:00,4.63,14.261
1307,20-Nov-17 05:30:00,4.56,14.266
1308,20-Nov-17 05:45:00,4.50,14.268
1309,20-Nov-17 06:00:00,4.50,14.274
1310,20-Nov-17 06:15:00,4.56,14.276
1311,20-Nov-17 06:30:00,4.50,14.276
1312,20-Nov-17 06:45:00,4.50,14.279
1313,20-Nov-17 07:00:00,4.50,14.284
1314,20-Nov-17 07:15:00,4.44,14.285
1315,20-Nov-17 07:30:00,4.44,14.286
1316,20-Nov-17 07:45:00,4.38,14.291
1317,20-Nov-17 08:00:00,4.31,14.295
1318,20-Nov-17 08:15:00,4.31,14.296
1319,20-Nov-17 08:30:00,4.31,14.303
1320,20-Nov-17 08:45:00,4.31,14.307
1321,20-Nov-17 09:00:00,4.31,14.308
1322,20-Nov-17 09:15:00,4.38,14.311
1323,20-Nov-17 09:30:00,4.31,14.315
1324,20-Nov-17 09:45:00,4.44,14.316
1325,20-Nov-17 10:00:00,4.44,14.318
1326,20-Nov-17 10:15:00,4.50,14.322
1327,20-Nov-17 10:30:00,4.56,14.321
1328,20-Nov-17 10:45:00,4.63,14.324
1329,20-Nov-17 11:00:00,4.75,14.326
1330,20-Nov-17 11:15:00,4.88,14.325
1331,20-Nov-17 11:30:00,5.00,14.326
1332,20-Nov-17 11:45:00,5.13,14.323
1333,20-Nov-17 12:00:00,5.25,14.319
1334,20-Nov-17 12:15:00,5.38,14.317
1335,20-Nov-17 12:30:00,5.56,14.315
1336,20-Nov-17 12:45:00,5.75,14.311
1337,20-Nov-17 13:00:00,5.88,14.309
1338,20-Nov-17 13:15:00,6.06,14.306
1339,20-Nov-17 13:30:00,6.19,14.304
1340,20-Nov-17 13:45:00,6.25,14.303
1341,20-Nov-17 14:00:00,6.31,14.303
1342,20-Nov-17 14:15:00,6.38,14.302
1343,20-Nov-17 14:30:00,6.50,14.300
1344,20-Nov-17 14:45:00,6.56,14.300
1345,20-Nov-17 15:00:00,6.56,14.298
1346,20-Nov-17 15:15:00,6.56,14.297
1347,20-Nov-17 15:30:00,6.56,14.298
1348,20-Nov-17 15:45:00,6.56,14.296
1349,20-Nov-17 16:00:00,6.56,14.296
1350,20-Nov-17 16:15:00,6.50,14.295
1351,20-Nov-17 16:30:00,6.50,14.292
1352,20-Nov-17 16:45:00,6.44,14.291
1353,20-Nov-17 17:00:00,6.31,14.293
1354,20-Nov-17 17:15:00,6.25,14.296
1355,20-Nov-17 17:30:00,6.13,14.299
1356,20-Nov-17 17:45:00,6.06,14.299
1357,20-Nov-17 18:00:00,6.00,14.298
1358,20-Nov-17 18:15:00,5.94,14.297
1359,20-Nov-17 18:30:00,5.81,14.296
1360,20-Nov-17 18:45:00,5.75,14.299
1361,20-Nov-17 19:00:00,5.69,14.298
1362,20-Nov-17 19:15:00,5.63,14.300
1363,20-Nov-17 19:30:00,5.56,14.299
1364,20-Nov-17 19:45:00,5.50,14.298
1365,20-Nov-17 20:00:00,5.44,14.298
1366,20-Nov-17 20:15:00,5.38,14.299
1367,20-Nov-17 20:30:00,5.38,14.298
1368,20-Nov-17 20:45:00,5.38,14.297
1369,20-Nov-17 21:00:00,5.31,14.297
1370,20-Nov-17 21:15:00,5.25,14.294
1371,20-Nov-17 21:30:00,5.25,14.293
1372,20-Nov-17 21:45:00,5.19,14.293
1373,20-Nov-17 22:00:00,5.19,14.293
1374,20-Nov-17 22:15:00,5.13,14.295
1375,20-Nov-17 22:30:00,5.13,14.297
1376,20-Nov-17 22:45:00,5.06,14.298
1377,20-Nov-17 23:00:00,5.06,14.295
1378,20-Nov-17 23:15:00,5.00,14.296
1379,20-Nov-17 23:30:00,5.00,14.293
1380,20-Nov-17 23:45:00,4.94,14.293
1381,21-Nov-17 00:00:00,4.88,14.296
1382,21-Nov-17 00:15:00,4.88,14.295
1383,21-Nov-17 00:30:00,4.81,14.292
1384,21-Nov-17 00:45:00,4.75,14.291
1385,21-Nov-17 01:00:00,4.75,14.290
1386,21-Nov-17 01:15:00,4.69,14.289
1387,21-Nov-17 01:30:00,4.69,14.287
1388,21-Nov-17 01:45:00,4.63,14.285
1389,21-Nov-17 02:00:00,4.56,14.285
1390,21-Nov-17 02:15:00,4.56,14.284
1391,21-Nov-17 02:30:00,4.50,14.285
1392,21-Nov-17 02:45:00,4.50,14.285
1393,21-Nov-17 03:00:00,4.50,14.286
1394,21-Nov-17 03:15:00,4.50,14.283
1395,21-Nov-17 03:30:00,4.50,14.283
1396,21-Nov-17 03:45:00,4.44,14.281
1397,21-Nov-17 04:00:00,4.44,14.281
1398,21-Nov-17 04:15:00,4.38,14.280
1399,21-Nov-17 04:30:00,4.38,14.279
1400,21-Nov-17 04:45:00,4.38,14.280
1401,21-Nov-17 05:00:00,4.31,14.279
1402,21-Nov-17 05:15:00,4.31,14.277
1403,21-Nov-17 05:30:00,4.31,14.278
1404,21-Nov-17 05:45:00,4.25,14.277
1405,21-Nov-17 06:00:00,4.25,14.279
1406,21-Nov-17 06:15:00,4.25,14.277
1407,21-Nov-17 06:30:00,4.25,14.276
1408,21-Nov-17 06:45:00,4.25,14.275
1409,21-Nov-17 07:00:00,4.19,14.276
1410,21-Nov-17 07:15:00,4.19,14.277
1411,21-Nov-17 07:30:00,4.19,14.277
1412,21-Nov-17 07:45:00,4.19,14.277
1413,21-Nov-17 08:00:00,4.25,14.277
1414,21-Nov-17 08:15:00,4.25,14.278
1415,21-Nov-17 08:30:00,4.25,14.281
1416,21-Nov-17 08:45:00,4.31,14.281
1417,21-Nov-17 09:00:00,4.31,14.281
1418,21-Nov-17 09:15:00,4.38,14.278
1419,21-Nov-17 09:30:00,4.50,14.281
1420,21-Nov-17 09:45:00,4.63,14.282
1421,21-Nov-17 10:00:00,4.81,14.282
1422,21-Nov-17 10:15:00,5.00,14.284
1423,21-Nov-17 10:30:00,5.13,14.283
1424,21-Nov-17 10:45:00,5.38,14.282
1425,21-Nov-17 11:00:00,5.50,14.280
1426,21-Nov-17 11:15:00,5.63,14.277
1427,21-Nov-17 11:30:00,5.81,14.275
1428,21-Nov-17 11:45:00,6.00,14.269
1429,21-Nov-17 12:00:00,6.13,14.263
1430,21-Nov-17 12:15:00,6.25,14.257
1431,21-Nov-17 12:30:00,6.44,14.255
1432,21-Nov-17 12:45:00,6.63,14.251
1433,21-Nov-17 13:00:00,6.81,14.248
1434,21-Nov-17 13:15:00,7.00,14.248
1435,21-Nov-17 13:30:00,7.13,14.248
1436,21-Nov-17 13:45:00,7.19,14.246
1437,21-Nov-17 14:00:00,7.31,14.244
1438,21-Nov-17 14:15:00,7.44,14.247
1439,21-Nov-17 14:30:00,7.56,14.243
1440,21-Nov-17 14:45:00,7.63,14.242
1441,21-Nov-17 15:00:00,7.69,14.242
1442,21-Nov-17 15:15:00,7.69,14.241
1443,21-Nov-17 15:30:00,7.69,14.239
1444,21-Nov-17 15:45:00,7.75,14.240
1445,21-Nov-17 16:00:00,7.75,14.241
1446,21-Nov-17 16:15:00,7.75,14.239
1447,21-Nov-17 16:30:00,7.75,14.238
1448,21-Nov-17 16:45:00,7.69,14.237
1449,21-Nov-17 17:00:00,7.69,14.234
1450,21-Nov-17 17:15:00,7.63,14.236
1451,21-Nov-17 17:30:00,7.63,14.237
1452,21-Nov-17 17:45:00,7.56,14.240
1453,21-Nov-17 18:00:00,7.50,14.242
1454,21-Nov-17 18:15:00,7.50,14.243
1455,21-Nov-17 18:30:00,7.44,14.245
1456,21-Nov-17 18:45:00,7.44,14.246
1457,21-Nov-17 19:00:00,7.38,14.245
1458,21-Nov-17 19:15:00,7.31,14.248
1459,21-Nov-17 19:30:00,7.31,14.248
1460,21-Nov-17 19:45:00,7.25,14.247
1461,21-Nov-17 20:00:00,7.25,14.248
1462,21-Nov-17 20:15:00,7.19,14.245
1463,21-Nov-17 20:30:00,7.19,14.242
1464,21-Nov-17 20:45:00,7.19,14.242
1465,21-Nov-17 21:00:00,7.19,14.239
1466,21-Nov-17 21:15:00,7.19,14.239
1467,21-Nov-17 21:30:00,7.19,14.237
1468,21-Nov-17 21:45:00,7.13,14.236
1469,21-Nov-17 22:00:00,7.13,14.236
1470,21-Nov-17 22:15:00,7.13,14.233
1471,21-Nov-17 22:30:00,7.19,14.230
1472,21-Nov-17 22:45:00,7.19,14.228
1473,21-Nov-17 23:00:00,7.25,14.226
1474,21-Nov-17 23:15:00,7.25,14.225
1475,21-Nov-17 23:30:00,7.31,14.224
1476,21-Nov-17 23:45:00,7.31,14.224
1477,22-Nov-17 00:00:00,7.31,14.222
1478,22-Nov-17 00:15:00,7.31,14.220
1479,22-Nov-17 00:30:00,7.31,14.218
1480,22-Nov-17 00:45:00,7.31,14.217
1481,22-Nov-17 01:00:00,7.31,14.216
1482,22-Nov-17 01:15:00,7.31,14.212
1483,22-Nov-17 01:30:00,7.38,14.207
1484,22-Nov-17 01:45:00,7.38,14.206
1485,22-Nov-17 02:00:00,7.38,14.204
1486,22-Nov-17 02:15:00,7.38,14.204
1487,22-Nov-17 02:30:00,7.31,14.203
1488,22-Nov-17 02:45:00,7.31,14.199
1489,22-Nov-17 03:00:00,7.31,14.200
1490,22-Nov-17 03:15:00,7.31,14.199
1491,22-Nov-17 03:30:00,7.31,14.198
1492,22-Nov-17 03:45:00,7.31,14.196
1493,22-Nov-17 04:00:00,7.38,14.197
1494,22-Nov-17 04:15:00,7.38,14.198
1495,22-Nov-17 04:30:00,7.38,14.197
1496,22-Nov-17 04:45:00,7.38,14.198
1497,22-Nov-17 05:00:00,7.38,14.204
1498,22-Nov-17 05:15:00,7.31,14.204
1499,22-Nov-17 05:30:00,7.31,14.202
1500,22-Nov-17 05:45:00,7.31,14.203
1501,22-Nov-17 06:00:00,7.25,14.204
1502,22-Nov-17 06:15:00,7.25,14.204
1503,22-Nov-17 06:30:00,7.19,14.205
1504,22-Nov-17 06:45:00,7.13,14.208
1505,22-Nov-17 07:00:00,7.06,14.210
1506,22-Nov-17 07:15:00,7.06,14.211
1507,22-Nov-17 07:30:00,7.00,14.215
1508,22-Nov-17 07:45:00,7.00,14.217
1509,22-Nov-17 08:00:00,6.94,14.220
1510,22-Nov-17 08:15:00,6.94,14.220
1511,22-Nov-17 08:30:00,6.88,14.223
1512,22-Nov-17 08:45:00,6.88,14.223
1513,22-Nov-17 09:00:00,6.88,14.221
1514,22-Nov-17 09:15:00,6.88,14.230
1515,22-Nov-17 09:30:00,6.88,14.231
1516,22-Nov-17 09:45:00,6.94,14.235
1517,22-Nov-17 10:00:00,6.94,14.238
1518,22-Nov-17 10:15:00,6.94,14.240
1519,22-Nov-17 10:30:00,6.94,14.245
1520,22-Nov-17 10:45:00,6.94,14.248
1521,22-Nov-17 11:00:00,7.06,14.250
1522,22-Nov-17 11:15:00,7.06,14.250
1523,22-Nov-17 11:30:00,7.19,14.247
1524,22-Nov-17 11:45:00,7.25,14.246
1525,22-Nov-17 12:00:00,7.38,14.244
1526,22-Nov-17 12:15:00,7.44,14.241
1527,22-Nov-17 12:30:00,7.56,14.238
1528,22-Nov-17 12:45:00,7.69,14.237
1529,22-Nov-17 13:00:00,7.81,14.239
1530,22-Nov-17 13:15:00,7.94,14.240
1531,22-Nov-17 13:30:00,8.00,14.241
1532,22-Nov-17 13:45:00,8.06,14.244
1533,22-Nov-17 14:00:00,8.06,14.244
1534,22-Nov-17 14:15:00,8.06,14.248
1535,22-Nov-17 14:30:00,8.06,14.246
1536,22-Nov-17 14:45:00,8.06,14.251
1537,22-Nov-17 15:00:00,8.00,14.252
1538,22-Nov-17 15:15:00,8.00,14.255
1539,22-Nov-17 15:30:00,7.94,14.256
1540,22-Nov-17 15:45:00,7.88,14.259
1541,22-Nov-17 16:00:00,7.75,14.263
1542,22-Nov-17 16:15:00,7.69,14.262
1543,22-Nov-17 16:30:00,7.56,14.264
1544,22-Nov-17 16:45:00,7.44,14.266
1545,22-Nov-17 17:00:00,7.31,14.267
1546,22-Nov-17 17:15:00,7.25,14.269
1547,22-Nov-17 17:30:00,7.13,14.271
1548,22-Nov-17 17:45:00,7.00,14.274
1549,22-Nov-17 18:00:00,6.94,14.277
1550,22-Nov-17 18:15:00,6.81,14.278
1551,22-Nov-17 18:30:00,6.69,14.278
1552,22-Nov-17 18:45:00,6.63,14.280
1553,22-Nov-17 19:00:00,6.50,14.283
1554,22-Nov-17 19:15:00,6.44,14.287
1555,22-Nov-17 19:30:00,6.31,14.291
1556,22-Nov-17 19:45:00,6.25,14.291
1557,22-Nov-17 20:00:00,6.19,14.290
1558,22-Nov-17 20:15:00,6.13,14.289
1559,22-Nov-17 20:30:00,6.00,14.292
1560,22-Nov-17 20:45:00,5.94,14.294
1561,22-Nov-17 21:00:00,5.88,14.296
1562,22-Nov-17 21:15:00,5.81,14.292
1563,22-Nov-17 21:30:00,5.69,14.288
1564,22-Nov-17 21:45:00,5.63,14.289
1565,22-Nov-17 22:00:00,5.56,14.289
1566,22-Nov-17 22:15:00,5.50,14.289
1567,22-Nov-17 22:30:00,5.44,14.285
1568,22-Nov-17 22:45:00,5.38,14.286
1569,22-Nov-17 23:00:00,5.31,14.289
1570,22-Nov-17 23:15:00,5.25,14.289
1571,22-Nov-17 23:30:00,5.19,14.291
1572,22-Nov-17 23:45:00,5.19,14.290
1573,23-Nov-17 00:00:00,5.13,14.289
1574,23-Nov-17 00:15:00,5.06,14.287
1575,23-Nov-17 00:30:00,5.00,14.285
1576,23-Nov-17 00:45:00,4.88,14.285
1577,23-Nov-17 01:00:00,4.88,14.283
1578,23-Nov-17 01:15:00,4.75,14.278
1579,23-Nov-17 01:30:00,4.75,14.276
1580,23-Nov-17 01:45:00,4.69,14.275
1581,23-Nov-17 02:00:00,4.63,14.277
1582,23-Nov-17 02:15:00,4.56,14.277
1583,23-Nov-17 02:30:00,4.56,14.275
1584,23-Nov-17 02:45:00,4.50,14.274
1585,23-Nov-17 03:00:00,4.44,14.274
1586,23-Nov-17 03:15:00,4.38,14.270
1587,23-Nov-17 03:30:00,4.38,14.267
1588,23-Nov-17 03:45:00,4.31,14.267
1589,23-Nov-17 04:00:00,4.31,14.268
1590,23-Nov-17 04:15:00,4.25,14.266
1591,23-Nov-17 04:30:00,4.25,14.268
1592,23-Nov-17 04:45:00,4.19,14.268
1593,23-Nov-17 05:00:00,4.19,14.269
1594,23-Nov-17 05:15:00,4.06,14.269
1595,23-Nov-17 05:30:00,4.06,14.268
1596,23-Nov-17 05:45:00,4.00,14.271
1597,23-Nov-17 06:00:00,3.94,14.271
1598,23-Nov-17 06:15:00,3.94,14.275
1599,23-Nov-17 06:30:00,3.94,14.279
1600,23-Nov-17 06:45:00,3.88,14.274
1601,23-Nov-17 07:00:00,3.81,14.274
1602,23-Nov-17 07:15:00,3.75,14.274
1603,23-Nov-17 07:30:00,3.75,14.272
1604,23-Nov-17 07:45:00,3.69,14.276
1605,23-Nov-17 08:00:00,3.69,14.281
1606,23-Nov-17 08:15:00,3.69,14.281
1607,23-Nov-17 08:30:00,3.63,14.281
1608,23-Nov-17 08:45:00,3.63,14.280
1609,23-Nov-17 09:00:00,3.63,14.280
1610,23-Nov-17 09:15:00,3.63,14.279
1611,23-Nov-17 09:30:00,3.69,14.278
1612,23-Nov-17 09:45:00,3.69,14.277
1613,23-Nov-17 10:00:00,3.75,14.275
1614,23-Nov-17 10:15:00,3.81,14.274
1615,23-Nov-17 10:30:00,3.88,14.271
1616,23-Nov-17 10:45:00,3.94,14.268
1617,23-Nov-17 11:00:00,4.00,14.262
1618,23-Nov-17 11:15:00,4.13,14.260
1619,23-Nov-17 11:30:00,4.31,14.260
1620,23-Nov-17 11:45:00,4.38,14.259
1621,23-Nov-17 12:00:00,4.56,14.257
