
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_101416,,Exported,"Aqua4Plus 1.9.302"
# Records,  11021 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.881,
,Maximum,19.56,14.591,
,Mean,8.47,14.324,
,Variance,21.198,0.0145,
,Std Deviation,4.604,0.1206,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
5129,7-Dec-16 02:00:00,7.13,14.266
5130,7-Dec-16 02:15:00,7.13,14.270
5131,7-Dec-16 02:30:00,7.13,14.274
5132,7-Dec-16 02:45:00,7.19,14.280
5133,7-Dec-16 03:00:00,7.19,14.278
5134,7-Dec-16 03:15:00,7.19,14.294
5135,7-Dec-16 03:30:00,7.19,14.299
5136,7-Dec-16 03:45:00,7.19,14.293
5137,7-Dec-16 04:00:00,7.19,14.296
5138,7-Dec-16 04:15:00,7.19,14.298
5139,7-Dec-16 04:30:00,7.19,14.292
5140,7-Dec-16 04:45:00,7.19,14.301
5141,7-Dec-16 05:00:00,7.19,14.302
5142,7-Dec-16 05:15:00,7.13,14.301
5143,7-Dec-16 05:30:00,7.13,14.311
5144,7-Dec-16 05:45:00,7.06,14.313
5145,7-Dec-16 06:00:00,7.00,14.311
5146,7-Dec-16 06:15:00,7.00,14.321
5147,7-Dec-16 06:30:00,6.94,14.320
5148,7-Dec-16 06:45:00,6.94,14.324
5149,7-Dec-16 07:00:00,6.88,14.326
5150,7-Dec-16 07:15:00,6.88,14.324
5151,7-Dec-16 07:30:00,6.88,14.324
5152,7-Dec-16 07:45:00,6.88,14.332
5153,7-Dec-16 08:00:00,6.81,14.332
5154,7-Dec-16 08:15:00,6.88,14.335
5155,7-Dec-16 08:30:00,6.88,14.333
5156,7-Dec-16 08:45:00,6.94,14.336
5157,7-Dec-16 09:00:00,6.94,14.338
5158,7-Dec-16 09:15:00,7.00,14.343
5159,7-Dec-16 09:30:00,7.06,14.345
5160,7-Dec-16 09:45:00,7.13,14.351
5161,7-Dec-16 10:00:00,7.19,14.354
5162,7-Dec-16 10:15:00,7.25,14.352
5163,7-Dec-16 10:30:00,7.31,14.357
5164,7-Dec-16 10:45:00,7.31,14.363
5165,7-Dec-16 11:00:00,7.25,14.363
5166,7-Dec-16 11:15:00,7.25,14.362
5167,7-Dec-16 11:30:00,7.25,14.360
5168,7-Dec-16 11:45:00,7.25,14.361
5169,7-Dec-16 12:00:00,7.31,14.357
5170,7-Dec-16 12:15:00,7.38,14.353
5171,7-Dec-16 12:30:00,7.38,14.351
5172,7-Dec-16 12:45:00,7.50,14.352
5173,7-Dec-16 13:00:00,7.56,14.345
5174,7-Dec-16 13:15:00,7.63,14.351
5175,7-Dec-16 13:30:00,7.69,14.346
5176,7-Dec-16 13:45:00,7.75,14.341
5177,7-Dec-16 14:00:00,7.81,14.341
5178,7-Dec-16 14:15:00,7.81,14.339
5179,7-Dec-16 14:30:00,7.88,14.341
5180,7-Dec-16 14:45:00,7.88,14.342
5181,7-Dec-16 15:00:00,7.94,14.340
5182,7-Dec-16 15:15:00,7.94,14.338
5183,7-Dec-16 15:30:00,7.88,14.341
5184,7-Dec-16 15:45:00,7.88,14.340
5185,7-Dec-16 16:00:00,7.81,14.342
5186,7-Dec-16 16:15:00,7.81,14.345
5187,7-Dec-16 16:30:00,7.75,14.344
5188,7-Dec-16 16:45:00,7.69,14.345
5189,7-Dec-16 17:00:00,7.63,14.349
5190,7-Dec-16 17:15:00,7.56,14.349
5191,7-Dec-16 17:30:00,7.50,14.347
5192,7-Dec-16 17:45:00,7.44,14.352
5193,7-Dec-16 18:00:00,7.38,14.351
5194,7-Dec-16 18:15:00,7.31,14.357
5195,7-Dec-16 18:30:00,7.31,14.354
5196,7-Dec-16 18:45:00,7.25,14.357
5197,7-Dec-16 19:00:00,7.19,14.358
5198,7-Dec-16 19:15:00,7.13,14.357
5199,7-Dec-16 19:30:00,7.13,14.356
5200,7-Dec-16 19:45:00,7.13,14.358
5201,7-Dec-16 20:00:00,7.06,14.356
5202,7-Dec-16 20:15:00,7.06,14.357
5203,7-Dec-16 20:30:00,7.00,14.361
5204,7-Dec-16 20:45:00,6.94,14.359
5205,7-Dec-16 21:00:00,6.88,14.354
5206,7-Dec-16 21:15:00,6.88,14.353
5207,7-Dec-16 21:30:00,6.81,14.362
5208,7-Dec-16 21:45:00,6.81,14.362
5209,7-Dec-16 22:00:00,6.81,14.362
5210,7-Dec-16 22:15:00,6.75,14.360
5211,7-Dec-16 22:30:00,6.75,14.359
5212,7-Dec-16 22:45:00,6.75,14.362
5213,7-Dec-16 23:00:00,6.75,14.359
5214,7-Dec-16 23:15:00,6.75,14.361
5215,7-Dec-16 23:30:00,6.75,14.360
5216,7-Dec-16 23:45:00,6.75,14.352
5217,8-Dec-16 00:00:00,6.75,14.347
5218,8-Dec-16 00:15:00,6.75,14.345
5219,8-Dec-16 00:30:00,6.81,14.334
5220,8-Dec-16 00:45:00,6.75,14.342
5221,8-Dec-16 01:00:00,6.75,14.337
5222,8-Dec-16 01:15:00,6.75,14.339
5223,8-Dec-16 01:30:00,6.81,14.335
5224,8-Dec-16 01:45:00,6.81,14.343
5225,8-Dec-16 02:00:00,6.81,14.345
5226,8-Dec-16 02:15:00,6.88,14.341
5227,8-Dec-16 02:30:00,6.88,14.338
5228,8-Dec-16 02:45:00,6.88,14.342
5229,8-Dec-16 03:00:00,6.88,14.339
5230,8-Dec-16 03:15:00,6.88,14.343
5231,8-Dec-16 03:30:00,6.88,14.333
5232,8-Dec-16 03:45:00,6.94,14.332
5233,8-Dec-16 04:00:00,6.94,14.336
5234,8-Dec-16 04:15:00,6.94,14.336
5235,8-Dec-16 04:30:00,6.94,14.332
5236,8-Dec-16 04:45:00,6.94,14.337
5237,8-Dec-16 05:00:00,6.94,14.334
5238,8-Dec-16 05:15:00,6.88,14.332
5239,8-Dec-16 05:30:00,6.88,14.337
5240,8-Dec-16 05:45:00,6.81,14.336
5241,8-Dec-16 06:00:00,6.81,14.334
5242,8-Dec-16 06:15:00,6.75,14.336
5243,8-Dec-16 06:30:00,6.75,14.340
5244,8-Dec-16 06:45:00,6.69,14.335
5245,8-Dec-16 07:00:00,6.69,14.340
5246,8-Dec-16 07:15:00,6.63,14.347
5247,8-Dec-16 07:30:00,6.63,14.341
5248,8-Dec-16 07:45:00,6.56,14.340
5249,8-Dec-16 08:00:00,6.56,14.348
5250,8-Dec-16 08:15:00,6.50,14.347
5251,8-Dec-16 08:30:00,6.50,14.351
5252,8-Dec-16 08:45:00,6.50,14.355
5253,8-Dec-16 09:00:00,6.56,14.353
5254,8-Dec-16 09:15:00,6.56,14.353
5255,8-Dec-16 09:30:00,6.63,14.356
5256,8-Dec-16 09:45:00,6.63,14.366
5257,8-Dec-16 10:00:00,6.63,14.364
5258,8-Dec-16 10:15:00,6.56,14.370
5259,8-Dec-16 10:30:00,6.63,14.369
5260,8-Dec-16 10:45:00,6.63,14.369
5261,8-Dec-16 11:00:00,6.63,14.371
5262,8-Dec-16 11:15:00,6.63,14.367
5263,8-Dec-16 11:30:00,6.63,14.364
5264,8-Dec-16 11:45:00,6.63,14.360
5265,8-Dec-16 12:00:00,6.63,14.352
5266,8-Dec-16 12:15:00,6.63,14.352
5267,8-Dec-16 12:30:00,6.63,14.350
5268,8-Dec-16 12:45:00,6.69,14.347
5269,8-Dec-16 13:00:00,6.69,14.343
5270,8-Dec-16 13:15:00,6.69,14.348
5271,8-Dec-16 13:30:00,6.75,14.340
5272,8-Dec-16 13:45:00,6.75,14.336
5273,8-Dec-16 14:00:00,6.75,14.336
5274,8-Dec-16 14:15:00,6.81,14.334
5275,8-Dec-16 14:30:00,6.75,14.332
5276,8-Dec-16 14:45:00,6.75,14.336
5277,8-Dec-16 15:00:00,6.75,14.332
5278,8-Dec-16 15:15:00,6.75,14.335
5279,8-Dec-16 15:30:00,6.69,14.341
5280,8-Dec-16 15:45:00,6.63,14.339
5281,8-Dec-16 16:00:00,6.56,14.343
5282,8-Dec-16 16:15:00,6.56,14.345
5283,8-Dec-16 16:30:00,6.50,14.348
5284,8-Dec-16 16:45:00,6.44,14.351
5285,8-Dec-16 17:00:00,6.38,14.352
5286,8-Dec-16 17:15:00,6.25,14.358
5287,8-Dec-16 17:30:00,6.19,14.361
5288,8-Dec-16 17:45:00,6.13,14.360
5289,8-Dec-16 18:00:00,6.06,14.363
5290,8-Dec-16 18:15:00,6.00,14.365
5291,8-Dec-16 18:30:00,6.00,14.367
5292,8-Dec-16 18:45:00,5.94,14.367
5293,8-Dec-16 19:00:00,5.88,14.374
5294,8-Dec-16 19:15:00,5.81,14.374
5295,8-Dec-16 19:30:00,5.75,14.377
5296,8-Dec-16 19:45:00,5.75,14.378
5297,8-Dec-16 20:00:00,5.69,14.380
5298,8-Dec-16 20:15:00,5.63,14.380
5299,8-Dec-16 20:30:00,5.63,14.380
5300,8-Dec-16 20:45:00,5.56,14.385
5301,8-Dec-16 21:00:00,5.56,14.384
5302,8-Dec-16 21:15:00,5.50,14.380
5303,8-Dec-16 21:30:00,5.44,14.386
5304,8-Dec-16 21:45:00,5.44,14.383
5305,8-Dec-16 22:00:00,5.44,14.390
5306,8-Dec-16 22:15:00,5.38,14.393
5307,8-Dec-16 22:30:00,5.38,14.393
5308,8-Dec-16 22:45:00,5.38,14.397
5309,8-Dec-16 23:00:00,5.31,14.397
5310,8-Dec-16 23:15:00,5.31,14.397
5311,8-Dec-16 23:30:00,5.25,14.401
5312,8-Dec-16 23:45:00,5.25,14.403
5313,9-Dec-16 00:00:00,5.19,14.404
5314,9-Dec-16 00:15:00,5.25,14.402
5315,9-Dec-16 00:30:00,5.19,14.407
5316,9-Dec-16 00:45:00,5.19,14.404
5317,9-Dec-16 01:00:00,5.13,14.407
5318,9-Dec-16 01:15:00,5.13,14.406
5319,9-Dec-16 01:30:00,5.13,14.406
5320,9-Dec-16 01:45:00,5.06,14.406
5321,9-Dec-16 02:00:00,5.06,14.405
5322,9-Dec-16 02:15:00,5.00,14.406
5323,9-Dec-16 02:30:00,5.00,14.408
5324,9-Dec-16 02:45:00,4.94,14.408
5325,9-Dec-16 03:00:00,4.94,14.408
5326,9-Dec-16 03:15:00,4.94,14.410
5327,9-Dec-16 03:30:00,4.88,14.408
5328,9-Dec-16 03:45:00,4.81,14.415
5329,9-Dec-16 04:00:00,4.81,14.412
5330,9-Dec-16 04:15:00,4.75,14.413
5331,9-Dec-16 04:30:00,4.75,14.412
5332,9-Dec-16 04:45:00,4.69,14.414
5333,9-Dec-16 05:00:00,4.63,14.413
5334,9-Dec-16 05:15:00,4.56,14.419
5335,9-Dec-16 05:30:00,4.50,14.420
5336,9-Dec-16 05:45:00,4.50,14.422
5337,9-Dec-16 06:00:00,4.44,14.424
5338,9-Dec-16 06:15:00,4.31,14.422
5339,9-Dec-16 06:30:00,4.25,14.430
5340,9-Dec-16 06:45:00,4.19,14.429
5341,9-Dec-16 07:00:00,4.19,14.431
5342,9-Dec-16 07:15:00,4.25,14.436
5343,9-Dec-16 07:30:00,4.25,14.441
5344,9-Dec-16 07:45:00,4.25,14.441
5345,9-Dec-16 08:00:00,4.19,14.443
5346,9-Dec-16 08:15:00,4.19,14.440
5347,9-Dec-16 08:30:00,4.13,14.447
5348,9-Dec-16 08:45:00,4.13,14.449
5349,9-Dec-16 09:00:00,4.13,14.450
5350,9-Dec-16 09:15:00,4.25,14.452
5351,9-Dec-16 09:30:00,4.25,14.456
5352,9-Dec-16 09:45:00,4.25,14.457
5353,9-Dec-16 10:00:00,4.19,14.454
5354,9-Dec-16 10:15:00,4.13,14.456
5355,9-Dec-16 10:30:00,4.19,14.463
5356,9-Dec-16 10:45:00,4.13,14.463
5357,9-Dec-16 11:00:00,4.13,14.462
5358,9-Dec-16 11:15:00,4.13,14.465
5359,9-Dec-16 11:30:00,4.13,14.463
5360,9-Dec-16 11:45:00,4.19,14.464
5361,9-Dec-16 12:00:00,4.25,14.464
5362,9-Dec-16 12:15:00,4.31,14.457
5363,9-Dec-16 12:30:00,4.44,14.456
5364,9-Dec-16 12:45:00,4.50,14.457
5365,9-Dec-16 13:00:00,4.63,14.455
5366,9-Dec-16 13:15:00,4.63,14.451
5367,9-Dec-16 13:30:00,4.75,14.448
5368,9-Dec-16 13:45:00,4.81,14.452
5369,9-Dec-16 14:00:00,4.94,14.443
5370,9-Dec-16 14:15:00,4.94,14.444
5371,9-Dec-16 14:30:00,5.00,14.448
5372,9-Dec-16 14:45:00,5.00,14.457
5373,9-Dec-16 15:00:00,5.06,14.452
5374,9-Dec-16 15:15:00,5.06,14.457
5375,9-Dec-16 15:30:00,5.06,14.460
5376,9-Dec-16 15:45:00,5.06,14.463
5377,9-Dec-16 16:00:00,5.00,14.464
5378,9-Dec-16 16:15:00,4.94,14.464
5379,9-Dec-16 16:30:00,4.88,14.464
5380,9-Dec-16 16:45:00,4.81,14.466
5381,9-Dec-16 17:00:00,4.81,14.468
5382,9-Dec-16 17:15:00,4.69,14.468
5383,9-Dec-16 17:30:00,4.63,14.468
5384,9-Dec-16 17:45:00,4.50,14.467
5385,9-Dec-16 18:00:00,4.44,14.475
5386,9-Dec-16 18:15:00,4.38,14.472
5387,9-Dec-16 18:30:00,4.38,14.474
5388,9-Dec-16 18:45:00,4.31,14.475
5389,9-Dec-16 19:00:00,4.25,14.475
5390,9-Dec-16 19:15:00,4.25,14.475
5391,9-Dec-16 19:30:00,4.19,14.473
5392,9-Dec-16 19:45:00,4.19,14.479
5393,9-Dec-16 20:00:00,4.13,14.485
5394,9-Dec-16 20:15:00,4.13,14.484
5395,9-Dec-16 20:30:00,4.13,14.483
5396,9-Dec-16 20:45:00,4.06,14.481
5397,9-Dec-16 21:00:00,4.06,14.482
5398,9-Dec-16 21:15:00,4.06,14.483
5399,9-Dec-16 21:30:00,4.00,14.482
5400,9-Dec-16 21:45:00,4.00,14.478
5401,9-Dec-16 22:00:00,3.94,14.481
5402,9-Dec-16 22:15:00,3.94,14.480
5403,9-Dec-16 22:30:00,3.94,14.480
5404,9-Dec-16 22:45:00,3.88,14.483
5405,9-Dec-16 23:00:00,3.88,14.484
5406,9-Dec-16 23:15:00,3.88,14.482
5407,9-Dec-16 23:30:00,3.81,14.481
5408,9-Dec-16 23:45:00,3.81,14.483
5409,10-Dec-16 00:00:00,3.81,14.481
5410,10-Dec-16 00:15:00,3.75,14.484
5411,10-Dec-16 00:30:00,3.75,14.484
5412,10-Dec-16 00:45:00,3.75,14.485
5413,10-Dec-16 01:00:00,3.69,14.485
5414,10-Dec-16 01:15:00,3.69,14.487
5415,10-Dec-16 01:30:00,3.69,14.487
5416,10-Dec-16 01:45:00,3.63,14.483
5417,10-Dec-16 02:00:00,3.63,14.480
5418,10-Dec-16 02:15:00,3.63,14.482
5419,10-Dec-16 02:30:00,3.63,14.480
5420,10-Dec-16 02:45:00,3.56,14.479
5421,10-Dec-16 03:00:00,3.56,14.482
5422,10-Dec-16 03:15:00,3.56,14.483
5423,10-Dec-16 03:30:00,3.50,14.484
5424,10-Dec-16 03:45:00,3.50,14.485
5425,10-Dec-16 04:00:00,3.50,14.478
5426,10-Dec-16 04:15:00,3.44,14.477
5427,10-Dec-16 04:30:00,3.44,14.478
5428,10-Dec-16 04:45:00,3.44,14.478
5429,10-Dec-16 05:00:00,3.44,14.482
5430,10-Dec-16 05:15:00,3.38,14.482
5431,10-Dec-16 05:30:00,3.38,14.484
5432,10-Dec-16 05:45:00,3.38,14.482
5433,10-Dec-16 06:00:00,3.38,14.486
5434,10-Dec-16 06:15:00,3.31,14.489
5435,10-Dec-16 06:30:00,3.31,14.486
5436,10-Dec-16 06:45:00,3.31,14.485
5437,10-Dec-16 07:00:00,3.31,14.489
5438,10-Dec-16 07:15:00,3.25,14.488
5439,10-Dec-16 07:30:00,3.25,14.490
5440,10-Dec-16 07:45:00,3.25,14.490
5441,10-Dec-16 08:00:00,3.25,14.491
5442,10-Dec-16 08:15:00,3.25,14.490
5443,10-Dec-16 08:30:00,3.25,14.489
5444,10-Dec-16 08:45:00,3.19,14.491
5445,10-Dec-16 09:00:00,3.19,14.491
5446,10-Dec-16 09:15:00,3.19,14.495
5447,10-Dec-16 09:30:00,3.19,14.498
5448,10-Dec-16 09:45:00,3.25,14.498
5449,10-Dec-16 10:00:00,3.19,14.502
5450,10-Dec-16 10:15:00,3.25,14.505
5451,10-Dec-16 10:30:00,3.25,14.502
5452,10-Dec-16 10:45:00,3.31,14.503
5453,10-Dec-16 11:00:00,3.31,14.501
5454,10-Dec-16 11:15:00,3.38,14.499
5455,10-Dec-16 11:30:00,3.44,14.497
5456,10-Dec-16 11:45:00,3.56,14.495
5457,10-Dec-16 12:00:00,3.63,14.488
5458,10-Dec-16 12:15:00,3.75,14.485
5459,10-Dec-16 12:30:00,3.81,14.482
5460,10-Dec-16 12:45:00,3.94,14.476
5461,10-Dec-16 13:00:00,4.00,14.471
5462,10-Dec-16 13:15:00,4.13,14.469
5463,10-Dec-16 13:30:00,4.19,14.468
5464,10-Dec-16 13:45:00,4.25,14.463
5465,10-Dec-16 14:00:00,4.38,14.459
5466,10-Dec-16 14:15:00,4.50,14.454
5467,10-Dec-16 14:30:00,4.50,14.454
5468,10-Dec-16 14:45:00,4.56,14.454
5469,10-Dec-16 15:00:00,4.63,14.455
5470,10-Dec-16 15:15:00,4.69,14.453
5471,10-Dec-16 15:30:00,4.69,14.454
5472,10-Dec-16 15:45:00,4.69,14.452
5473,10-Dec-16 16:00:00,4.69,14.455
5474,10-Dec-16 16:15:00,4.63,14.460
5475,10-Dec-16 16:30:00,4.63,14.463
5476,10-Dec-16 16:45:00,4.56,14.462
5477,10-Dec-16 17:00:00,4.56,14.459
5478,10-Dec-16 17:15:00,4.50,14.459
5479,10-Dec-16 17:30:00,4.44,14.462
5480,10-Dec-16 17:45:00,4.31,14.463
5481,10-Dec-16 18:00:00,4.25,14.464
5482,10-Dec-16 18:15:00,4.19,14.465
5483,10-Dec-16 18:30:00,4.13,14.467
5484,10-Dec-16 18:45:00,4.06,14.468
5485,10-Dec-16 19:00:00,4.00,14.468
5486,10-Dec-16 19:15:00,3.94,14.468
5487,10-Dec-16 19:30:00,3.88,14.463
5488,10-Dec-16 19:45:00,3.88,14.469
5489,10-Dec-16 20:00:00,3.81,14.468
5490,10-Dec-16 20:15:00,3.81,14.467
5491,10-Dec-16 20:30:00,3.75,14.466
5492,10-Dec-16 20:45:00,3.69,14.469
5493,10-Dec-16 21:00:00,3.69,14.467
5494,10-Dec-16 21:15:00,3.69,14.469
5495,10-Dec-16 21:30:00,3.63,14.467
5496,10-Dec-16 21:45:00,3.63,14.468
5497,10-Dec-16 22:00:00,3.56,14.464
5498,10-Dec-16 22:15:00,3.56,14.467
5499,10-Dec-16 22:30:00,3.56,14.470
5500,10-Dec-16 22:45:00,3.56,14.471
5501,10-Dec-16 23:00:00,3.56,14.476
5502,10-Dec-16 23:15:00,3.63,14.475
5503,10-Dec-16 23:30:00,3.63,14.471
5504,10-Dec-16 23:45:00,3.63,14.468
5505,11-Dec-16 00:00:00,3.69,14.468
5506,11-Dec-16 00:15:00,3.69,14.467
5507,11-Dec-16 00:30:00,3.75,14.467
5508,11-Dec-16 00:45:00,3.75,14.468
5509,11-Dec-16 01:00:00,3.81,14.463
5510,11-Dec-16 01:15:00,3.81,14.464
5511,11-Dec-16 01:30:00,3.81,14.464
5512,11-Dec-16 01:45:00,3.81,14.461
5513,11-Dec-16 02:00:00,3.88,14.457
5514,11-Dec-16 02:15:00,3.88,14.457
5515,11-Dec-16 02:30:00,3.88,14.458
5516,11-Dec-16 02:45:00,3.88,14.459
5517,11-Dec-16 03:00:00,3.88,14.457
5518,11-Dec-16 03:15:00,3.88,14.458
5519,11-Dec-16 03:30:00,3.88,14.455
5520,11-Dec-16 03:45:00,3.94,14.455
5521,11-Dec-16 04:00:00,3.94,14.450
5522,11-Dec-16 04:15:00,3.88,14.451
5523,11-Dec-16 04:30:00,3.88,14.448
5524,11-Dec-16 04:45:00,3.88,14.451
5525,11-Dec-16 05:00:00,3.88,14.450
5526,11-Dec-16 05:15:00,3.88,14.449
5527,11-Dec-16 05:30:00,3.88,14.452
5528,11-Dec-16 05:45:00,3.81,14.450
5529,11-Dec-16 06:00:00,3.88,14.447
5530,11-Dec-16 06:15:00,3.81,14.451
5531,11-Dec-16 06:30:00,3.75,14.449
5532,11-Dec-16 06:45:00,3.75,14.448
5533,11-Dec-16 07:00:00,3.75,14.446
5534,11-Dec-16 07:15:00,3.75,14.448
5535,11-Dec-16 07:30:00,3.69,14.449
5536,11-Dec-16 07:45:00,3.69,14.449
5537,11-Dec-16 08:00:00,3.63,14.447
5538,11-Dec-16 08:15:00,3.56,14.453
5539,11-Dec-16 08:30:00,3.56,14.454
5540,11-Dec-16 08:45:00,3.50,14.460
5541,11-Dec-16 09:00:00,3.56,14.458
5542,11-Dec-16 09:15:00,3.56,14.461
5543,11-Dec-16 09:30:00,3.56,14.462
5544,11-Dec-16 09:45:00,3.56,14.466
5545,11-Dec-16 10:00:00,3.63,14.466
5546,11-Dec-16 10:15:00,3.69,14.467
5547,11-Dec-16 10:30:00,3.69,14.465
5548,11-Dec-16 10:45:00,3.69,14.465
5549,11-Dec-16 11:00:00,3.81,14.462
5550,11-Dec-16 11:15:00,3.88,14.460
5551,11-Dec-16 11:30:00,4.00,14.459
5552,11-Dec-16 11:45:00,4.06,14.454
5553,11-Dec-16 12:00:00,4.19,14.450
5554,11-Dec-16 12:15:00,4.31,14.448
5555,11-Dec-16 12:30:00,4.38,14.445
5556,11-Dec-16 12:45:00,4.44,14.440
5557,11-Dec-16 13:00:00,4.44,14.432
5558,11-Dec-16 13:15:00,4.44,14.426
5559,11-Dec-16 13:30:00,4.50,14.423
5560,11-Dec-16 13:45:00,4.63,14.417
5561,11-Dec-16 14:00:00,4.69,14.418
5562,11-Dec-16 14:15:00,4.75,14.414
5563,11-Dec-16 14:30:00,4.88,14.406
5564,11-Dec-16 14:45:00,4.88,14.406
5565,11-Dec-16 15:00:00,4.94,14.405
5566,11-Dec-16 15:15:00,4.94,14.401
5567,11-Dec-16 15:30:00,5.00,14.398
5568,11-Dec-16 15:45:00,5.00,14.393
5569,11-Dec-16 16:00:00,5.00,14.394
5570,11-Dec-16 16:15:00,5.00,14.391
5571,11-Dec-16 16:30:00,5.00,14.391
5572,11-Dec-16 16:45:00,4.94,14.385
5573,11-Dec-16 17:00:00,4.88,14.384
5574,11-Dec-16 17:15:00,4.88,14.384
5575,11-Dec-16 17:30:00,4.75,14.383
5576,11-Dec-16 17:45:00,4.75,14.381
5577,11-Dec-16 18:00:00,4.63,14.381
5578,11-Dec-16 18:15:00,4.56,14.381
5579,11-Dec-16 18:30:00,4.50,14.378
5580,11-Dec-16 18:45:00,4.50,14.372
5581,11-Dec-16 19:00:00,4.44,14.367
5582,11-Dec-16 19:15:00,4.44,14.369
5583,11-Dec-16 19:30:00,4.44,14.368
5584,11-Dec-16 19:45:00,4.44,14.364
5585,11-Dec-16 20:00:00,4.38,14.362
5586,11-Dec-16 20:15:00,4.44,14.357
5587,11-Dec-16 20:30:00,4.44,14.355
5588,11-Dec-16 20:45:00,4.44,14.356
5589,11-Dec-16 21:00:00,4.44,14.353
5590,11-Dec-16 21:15:00,4.44,14.348
5591,11-Dec-16 21:30:00,4.44,14.341
5592,11-Dec-16 21:45:00,4.50,14.336
5593,11-Dec-16 22:00:00,4.44,14.333
5594,11-Dec-16 22:15:00,4.44,14.331
5595,11-Dec-16 22:30:00,4.50,14.329
5596,11-Dec-16 22:45:00,4.50,14.323
5597,11-Dec-16 23:00:00,4.50,14.323
5598,11-Dec-16 23:15:00,4.50,14.317
5599,11-Dec-16 23:30:00,4.56,14.314
5600,11-Dec-16 23:45:00,4.56,14.311
5601,12-Dec-16 00:00:00,4.56,14.308
5602,12-Dec-16 00:15:00,4.63,14.299
5603,12-Dec-16 00:30:00,4.63,14.292
5604,12-Dec-16 00:45:00,4.69,14.284
5605,12-Dec-16 01:00:00,4.75,14.282
5606,12-Dec-16 01:15:00,4.75,14.283
5607,12-Dec-16 01:30:00,4.81,14.275
5608,12-Dec-16 01:45:00,4.88,14.272
5609,12-Dec-16 02:00:00,4.88,14.264
5610,12-Dec-16 02:15:00,4.88,14.264
5611,12-Dec-16 02:30:00,4.94,14.262
5612,12-Dec-16 02:45:00,5.00,14.256
5613,12-Dec-16 03:00:00,5.06,14.251
5614,12-Dec-16 03:15:00,5.06,14.248
5615,12-Dec-16 03:30:00,5.13,14.247
5616,12-Dec-16 03:45:00,5.19,14.242
5617,12-Dec-16 04:00:00,5.25,14.236
5618,12-Dec-16 04:15:00,5.25,14.235
5619,12-Dec-16 04:30:00,5.31,14.234
5620,12-Dec-16 04:45:00,5.38,14.231
5621,12-Dec-16 05:00:00,5.44,14.230
5622,12-Dec-16 05:15:00,5.44,14.231
5623,12-Dec-16 05:30:00,5.50,14.240
5624,12-Dec-16 05:45:00,5.56,14.243
5625,12-Dec-16 06:00:00,5.56,14.244
5626,12-Dec-16 06:15:00,5.63,14.245
5627,12-Dec-16 06:30:00,5.69,14.246
5628,12-Dec-16 06:45:00,5.75,14.245
5629,12-Dec-16 07:00:00,5.81,14.244
5630,12-Dec-16 07:15:00,5.81,14.243
5631,12-Dec-16 07:30:00,5.81,14.243
5632,12-Dec-16 07:45:00,5.88,14.241
5633,12-Dec-16 08:00:00,5.88,14.233
5634,12-Dec-16 08:15:00,5.88,14.235
5635,12-Dec-16 08:30:00,5.88,14.238
5636,12-Dec-16 08:45:00,5.88,14.239
5637,12-Dec-16 09:00:00,5.94,14.234
5638,12-Dec-16 09:15:00,5.94,14.236
5639,12-Dec-16 09:30:00,5.94,14.237
5640,12-Dec-16 09:45:00,6.00,14.240
5641,12-Dec-16 10:00:00,6.00,14.239
5642,12-Dec-16 10:15:00,6.06,14.240
5643,12-Dec-16 10:30:00,6.13,14.243
5644,12-Dec-16 10:45:00,6.19,14.244
5645,12-Dec-16 11:00:00,6.25,14.238
5646,12-Dec-16 11:15:00,6.31,14.240
5647,12-Dec-16 11:30:00,6.44,14.234
5648,12-Dec-16 11:45:00,6.44,14.232
5649,12-Dec-16 12:00:00,6.56,14.232
5650,12-Dec-16 12:15:00,6.63,14.223
5651,12-Dec-16 12:30:00,6.69,14.220
5652,12-Dec-16 12:45:00,6.81,14.219
5653,12-Dec-16 13:00:00,6.94,14.214
5654,12-Dec-16 13:15:00,7.06,14.213
5655,12-Dec-16 13:30:00,7.25,14.212
5656,12-Dec-16 13:45:00,7.31,14.215
5657,12-Dec-16 14:00:00,7.38,14.212
5658,12-Dec-16 14:15:00,7.31,14.213
5659,12-Dec-16 14:30:00,7.38,14.216
5660,12-Dec-16 14:45:00,7.38,14.217
5661,12-Dec-16 15:00:00,7.38,14.217
5662,12-Dec-16 15:15:00,7.50,14.221
5663,12-Dec-16 15:30:00,7.56,14.224
5664,12-Dec-16 15:45:00,7.50,14.223
