
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_071416,,Exported,"Aqua4Plus 1.9.302"
# Records,  8842 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,15.25,14.208,
,Maximum,26.88,14.598,
,Mean,22.26,14.352,
,Variance,6.571,0.0047,
,Std Deviation,2.563,0.0689,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4835,2-Sep-16 21:30:00,20.50,14.290
4836,2-Sep-16 21:45:00,20.38,14.290
4837,2-Sep-16 22:00:00,20.38,14.292
4838,2-Sep-16 22:15:00,20.31,14.291
4839,2-Sep-16 22:30:00,20.25,14.291
4840,2-Sep-16 22:45:00,20.19,14.290
4841,2-Sep-16 23:00:00,20.13,14.292
4842,2-Sep-16 23:15:00,20.06,14.289
4843,2-Sep-16 23:30:00,20.00,14.286
4844,2-Sep-16 23:45:00,19.94,14.286
4845,3-Sep-16 00:00:00,19.94,14.287
4846,3-Sep-16 00:15:00,19.94,14.286
4847,3-Sep-16 00:30:00,19.94,14.288
4848,3-Sep-16 00:45:00,19.88,14.287
4849,3-Sep-16 01:00:00,19.88,14.287
4850,3-Sep-16 01:15:00,19.88,14.284
4851,3-Sep-16 01:30:00,19.88,14.285
4852,3-Sep-16 01:45:00,19.81,14.283
4853,3-Sep-16 02:00:00,19.81,14.284
4854,3-Sep-16 02:15:00,19.75,14.283
4855,3-Sep-16 02:30:00,19.75,14.283
4856,3-Sep-16 02:45:00,19.75,14.281
4857,3-Sep-16 03:00:00,19.75,14.280
4858,3-Sep-16 03:15:00,19.75,14.280
4859,3-Sep-16 03:30:00,19.69,14.278
4860,3-Sep-16 03:45:00,19.69,14.277
4861,3-Sep-16 04:00:00,19.63,14.276
4862,3-Sep-16 04:15:00,19.63,14.276
4863,3-Sep-16 04:30:00,19.63,14.278
4864,3-Sep-16 04:45:00,19.63,14.281
4865,3-Sep-16 05:00:00,19.56,14.280
4866,3-Sep-16 05:15:00,19.56,14.281
4867,3-Sep-16 05:30:00,19.56,14.280
4868,3-Sep-16 05:45:00,19.50,14.282
4869,3-Sep-16 06:00:00,19.50,14.281
4870,3-Sep-16 06:15:00,19.50,14.285
4871,3-Sep-16 06:30:00,19.50,14.287
4872,3-Sep-16 06:45:00,19.50,14.289
4873,3-Sep-16 07:00:00,19.44,14.292
4874,3-Sep-16 07:15:00,19.44,14.294
4875,3-Sep-16 07:30:00,19.44,14.293
4876,3-Sep-16 07:45:00,19.44,14.296
4877,3-Sep-16 08:00:00,19.44,14.295
4878,3-Sep-16 08:15:00,19.44,14.296
4879,3-Sep-16 08:30:00,19.44,14.298
4880,3-Sep-16 08:45:00,19.44,14.302
4881,3-Sep-16 09:00:00,19.50,14.306
4882,3-Sep-16 09:15:00,19.56,14.308
4883,3-Sep-16 09:30:00,19.63,14.307
4884,3-Sep-16 09:45:00,19.63,14.308
4885,3-Sep-16 10:00:00,19.69,14.308
4886,3-Sep-16 10:15:00,19.75,14.313
4887,3-Sep-16 10:30:00,19.75,14.316
4888,3-Sep-16 10:45:00,19.81,14.316
4889,3-Sep-16 11:00:00,19.88,14.315
4890,3-Sep-16 11:15:00,20.00,14.318
4891,3-Sep-16 11:30:00,20.13,14.317
4892,3-Sep-16 11:45:00,20.25,14.318
4893,3-Sep-16 12:00:00,20.38,14.317
4894,3-Sep-16 12:15:00,20.44,14.317
4895,3-Sep-16 12:30:00,20.50,14.315
4896,3-Sep-16 12:45:00,20.63,14.313
4897,3-Sep-16 13:00:00,20.69,14.313
4898,3-Sep-16 13:15:00,20.81,14.315
4899,3-Sep-16 13:30:00,20.88,14.314
4900,3-Sep-16 13:45:00,20.94,14.312
4901,3-Sep-16 14:00:00,20.94,14.315
4902,3-Sep-16 14:15:00,21.00,14.310
4903,3-Sep-16 14:30:00,21.13,14.311
4904,3-Sep-16 14:45:00,21.19,14.313
4905,3-Sep-16 15:00:00,21.31,14.309
4906,3-Sep-16 15:15:00,21.38,14.309
4907,3-Sep-16 15:30:00,21.50,14.308
4908,3-Sep-16 15:45:00,21.50,14.308
4909,3-Sep-16 16:00:00,21.56,14.310
4910,3-Sep-16 16:15:00,21.56,14.312
4911,3-Sep-16 16:30:00,21.56,14.313
4912,3-Sep-16 16:45:00,21.50,14.316
4913,3-Sep-16 17:00:00,21.50,14.317
4914,3-Sep-16 17:15:00,21.50,14.319
4915,3-Sep-16 17:30:00,21.44,14.320
4916,3-Sep-16 17:45:00,21.44,14.319
4917,3-Sep-16 18:00:00,21.44,14.320
4918,3-Sep-16 18:15:00,21.44,14.322
4919,3-Sep-16 18:30:00,21.38,14.326
4920,3-Sep-16 18:45:00,21.31,14.326
4921,3-Sep-16 19:00:00,21.25,14.328
4922,3-Sep-16 19:15:00,21.25,14.327
4923,3-Sep-16 19:30:00,21.19,14.328
4924,3-Sep-16 19:45:00,21.13,14.329
4925,3-Sep-16 20:00:00,21.06,14.330
4926,3-Sep-16 20:15:00,21.00,14.330
4927,3-Sep-16 20:30:00,20.94,14.334
4928,3-Sep-16 20:45:00,20.81,14.338
4929,3-Sep-16 21:00:00,20.75,14.339
4930,3-Sep-16 21:15:00,20.69,14.342
4931,3-Sep-16 21:30:00,20.63,14.345
4932,3-Sep-16 21:45:00,20.56,14.345
4933,3-Sep-16 22:00:00,20.50,14.345
4934,3-Sep-16 22:15:00,20.50,14.347
4935,3-Sep-16 22:30:00,20.44,14.349
4936,3-Sep-16 22:45:00,20.38,14.350
4937,3-Sep-16 23:00:00,20.31,14.350
4938,3-Sep-16 23:15:00,20.25,14.348
4939,3-Sep-16 23:30:00,20.25,14.350
4940,3-Sep-16 23:45:00,20.19,14.351
4941,4-Sep-16 00:00:00,20.19,14.352
4942,4-Sep-16 00:15:00,20.13,14.353
4943,4-Sep-16 00:30:00,20.06,14.353
4944,4-Sep-16 00:45:00,20.06,14.354
4945,4-Sep-16 01:00:00,20.00,14.354
4946,4-Sep-16 01:15:00,19.94,14.355
4947,4-Sep-16 01:30:00,19.88,14.354
4948,4-Sep-16 01:45:00,19.81,14.356
4949,4-Sep-16 02:00:00,19.81,14.355
4950,4-Sep-16 02:15:00,19.75,14.355
4951,4-Sep-16 02:30:00,19.69,14.355
4952,4-Sep-16 02:45:00,19.69,14.355
4953,4-Sep-16 03:00:00,19.63,14.354
4954,4-Sep-16 03:15:00,19.63,14.354
4955,4-Sep-16 03:30:00,19.56,14.355
4956,4-Sep-16 03:45:00,19.56,14.357
4957,4-Sep-16 04:00:00,19.50,14.358
4958,4-Sep-16 04:15:00,19.50,14.361
4959,4-Sep-16 04:30:00,19.50,14.360
4960,4-Sep-16 04:45:00,19.44,14.361
4961,4-Sep-16 05:00:00,19.44,14.362
4962,4-Sep-16 05:15:00,19.44,14.364
4963,4-Sep-16 05:30:00,19.44,14.367
4964,4-Sep-16 05:45:00,19.38,14.367
4965,4-Sep-16 06:00:00,19.38,14.368
4966,4-Sep-16 06:15:00,19.38,14.371
4967,4-Sep-16 06:30:00,19.38,14.373
4968,4-Sep-16 06:45:00,19.38,14.374
4969,4-Sep-16 07:00:00,19.38,14.371
4970,4-Sep-16 07:15:00,19.38,14.374
4971,4-Sep-16 07:30:00,19.38,14.376
4972,4-Sep-16 07:45:00,19.38,14.377
4973,4-Sep-16 08:00:00,19.44,14.379
4974,4-Sep-16 08:15:00,19.44,14.379
4975,4-Sep-16 08:30:00,19.50,14.381
4976,4-Sep-16 08:45:00,19.50,14.383
4977,4-Sep-16 09:00:00,19.56,14.382
4978,4-Sep-16 09:15:00,19.69,14.385
4979,4-Sep-16 09:30:00,19.75,14.385
4980,4-Sep-16 09:45:00,19.81,14.384
4981,4-Sep-16 10:00:00,19.94,14.385
4982,4-Sep-16 10:15:00,20.00,14.386
4983,4-Sep-16 10:30:00,20.13,14.385
4984,4-Sep-16 10:45:00,20.19,14.385
4985,4-Sep-16 11:00:00,20.31,14.385
4986,4-Sep-16 11:15:00,20.44,14.383
4987,4-Sep-16 11:30:00,20.50,14.382
4988,4-Sep-16 11:45:00,20.63,14.380
4989,4-Sep-16 12:00:00,20.75,14.379
4990,4-Sep-16 12:15:00,20.88,14.379
4991,4-Sep-16 12:30:00,20.94,14.377
4992,4-Sep-16 12:45:00,21.00,14.374
4993,4-Sep-16 13:00:00,21.13,14.373
4994,4-Sep-16 13:15:00,21.19,14.369
4995,4-Sep-16 13:30:00,21.25,14.367
4996,4-Sep-16 13:45:00,21.31,14.365
4997,4-Sep-16 14:00:00,21.38,14.365
4998,4-Sep-16 14:15:00,21.50,14.363
4999,4-Sep-16 14:30:00,21.56,14.359
5000,4-Sep-16 14:45:00,21.63,14.359
5001,4-Sep-16 15:00:00,21.69,14.357
5002,4-Sep-16 15:15:00,21.75,14.357
5003,4-Sep-16 15:30:00,21.81,14.356
5004,4-Sep-16 15:45:00,21.81,14.355
5005,4-Sep-16 16:00:00,21.88,14.355
5006,4-Sep-16 16:15:00,21.88,14.354
5007,4-Sep-16 16:30:00,21.94,14.355
5008,4-Sep-16 16:45:00,21.88,14.352
5009,4-Sep-16 17:00:00,21.88,14.353
5010,4-Sep-16 17:15:00,21.81,14.351
5011,4-Sep-16 17:30:00,21.81,14.353
5012,4-Sep-16 17:45:00,21.75,14.353
5013,4-Sep-16 18:00:00,21.75,14.351
5014,4-Sep-16 18:15:00,21.69,14.355
5015,4-Sep-16 18:30:00,21.63,14.352
5016,4-Sep-16 18:45:00,21.56,14.355
5017,4-Sep-16 19:00:00,21.50,14.356
5018,4-Sep-16 19:15:00,21.44,14.356
5019,4-Sep-16 19:30:00,21.44,14.358
5020,4-Sep-16 19:45:00,21.38,14.360
5021,4-Sep-16 20:00:00,21.25,14.362
5022,4-Sep-16 20:15:00,21.25,14.366
5023,4-Sep-16 20:30:00,21.13,14.368
5024,4-Sep-16 20:45:00,21.06,14.370
5025,4-Sep-16 21:00:00,21.00,14.374
5026,4-Sep-16 21:15:00,20.94,14.374
5027,4-Sep-16 21:30:00,20.88,14.379
5028,4-Sep-16 21:45:00,20.88,14.381
5029,4-Sep-16 22:00:00,20.81,14.383
5030,4-Sep-16 22:15:00,20.81,14.383
5031,4-Sep-16 22:30:00,20.75,14.384
5032,4-Sep-16 22:45:00,20.75,14.385
5033,4-Sep-16 23:00:00,20.69,14.383
5034,4-Sep-16 23:15:00,20.63,14.384
5035,4-Sep-16 23:30:00,20.63,14.385
5036,4-Sep-16 23:45:00,20.56,14.387
5037,5-Sep-16 00:00:00,20.50,14.387
5038,5-Sep-16 00:15:00,20.44,14.389
5039,5-Sep-16 00:30:00,20.38,14.384
5040,5-Sep-16 00:45:00,20.38,14.386
5041,5-Sep-16 01:00:00,20.31,14.385
5042,5-Sep-16 01:15:00,20.25,14.382
5043,5-Sep-16 01:30:00,20.19,14.381
5044,5-Sep-16 01:45:00,20.13,14.380
5045,5-Sep-16 02:00:00,20.06,14.379
5046,5-Sep-16 02:15:00,20.06,14.381
5047,5-Sep-16 02:30:00,20.00,14.380
5048,5-Sep-16 02:45:00,19.94,14.377
5049,5-Sep-16 03:00:00,19.88,14.377
5050,5-Sep-16 03:15:00,19.81,14.380
5051,5-Sep-16 03:30:00,19.81,14.380
5052,5-Sep-16 03:45:00,19.75,14.379
5053,5-Sep-16 04:00:00,19.75,14.379
5054,5-Sep-16 04:15:00,19.69,14.378
5055,5-Sep-16 04:30:00,19.63,14.377
5056,5-Sep-16 04:45:00,19.63,14.377
5057,5-Sep-16 05:00:00,19.63,14.378
5058,5-Sep-16 05:15:00,19.63,14.379
5059,5-Sep-16 05:30:00,19.56,14.378
5060,5-Sep-16 05:45:00,19.56,14.382
5061,5-Sep-16 06:00:00,19.56,14.383
5062,5-Sep-16 06:15:00,19.56,14.385
5063,5-Sep-16 06:30:00,19.56,14.385
5064,5-Sep-16 06:45:00,19.56,14.383
5065,5-Sep-16 07:00:00,19.50,14.384
5066,5-Sep-16 07:15:00,19.50,14.387
5067,5-Sep-16 07:30:00,19.50,14.389
5068,5-Sep-16 07:45:00,19.50,14.390
5069,5-Sep-16 08:00:00,19.56,14.390
5070,5-Sep-16 08:15:00,19.56,14.388
5071,5-Sep-16 08:30:00,19.63,14.387
5072,5-Sep-16 08:45:00,19.63,14.388
5073,5-Sep-16 09:00:00,19.69,14.389
5074,5-Sep-16 09:15:00,19.75,14.391
5075,5-Sep-16 09:30:00,19.88,14.392
5076,5-Sep-16 09:45:00,19.94,14.391
5077,5-Sep-16 10:00:00,20.06,14.391
5078,5-Sep-16 10:15:00,20.13,14.395
5079,5-Sep-16 10:30:00,20.25,14.394
5080,5-Sep-16 10:45:00,20.38,14.392
5081,5-Sep-16 11:00:00,20.44,14.389
5082,5-Sep-16 11:15:00,20.56,14.389
5083,5-Sep-16 11:30:00,20.69,14.388
5084,5-Sep-16 11:45:00,20.81,14.383
5085,5-Sep-16 12:00:00,20.94,14.384
5086,5-Sep-16 12:15:00,21.00,14.381
5087,5-Sep-16 12:30:00,21.13,14.379
5088,5-Sep-16 12:45:00,21.19,14.378
5089,5-Sep-16 13:00:00,21.31,14.375
5090,5-Sep-16 13:15:00,21.38,14.373
5091,5-Sep-16 13:30:00,21.44,14.372
5092,5-Sep-16 13:45:00,21.50,14.369
5093,5-Sep-16 14:00:00,21.63,14.366
5094,5-Sep-16 14:15:00,21.75,14.363
5095,5-Sep-16 14:30:00,21.81,14.361
5096,5-Sep-16 14:45:00,21.88,14.357
5097,5-Sep-16 15:00:00,21.94,14.352
5098,5-Sep-16 15:15:00,22.00,14.349
5099,5-Sep-16 15:30:00,22.06,14.346
5100,5-Sep-16 15:45:00,22.06,14.343
5101,5-Sep-16 16:00:00,22.06,14.341
5102,5-Sep-16 16:15:00,22.06,14.340
5103,5-Sep-16 16:30:00,22.06,14.338
5104,5-Sep-16 16:45:00,22.00,14.336
5105,5-Sep-16 17:00:00,22.00,14.336
5106,5-Sep-16 17:15:00,22.00,14.335
5107,5-Sep-16 17:30:00,22.00,14.335
5108,5-Sep-16 17:45:00,22.00,14.335
5109,5-Sep-16 18:00:00,21.94,14.334
5110,5-Sep-16 18:15:00,21.88,14.334
5111,5-Sep-16 18:30:00,21.81,14.335
5112,5-Sep-16 18:45:00,21.81,14.334
5113,5-Sep-16 19:00:00,21.75,14.337
5114,5-Sep-16 19:15:00,21.63,14.338
5115,5-Sep-16 19:30:00,21.56,14.338
5116,5-Sep-16 19:45:00,21.44,14.339
5117,5-Sep-16 20:00:00,21.31,14.341
5118,5-Sep-16 20:15:00,21.25,14.343
5119,5-Sep-16 20:30:00,21.19,14.344
5120,5-Sep-16 20:45:00,21.13,14.348
5121,5-Sep-16 21:00:00,21.06,14.349
5122,5-Sep-16 21:15:00,21.00,14.351
5123,5-Sep-16 21:30:00,20.94,14.352
5124,5-Sep-16 21:45:00,20.88,14.353
5125,5-Sep-16 22:00:00,20.88,14.353
5126,5-Sep-16 22:15:00,20.81,14.354
5127,5-Sep-16 22:30:00,20.81,14.353
5128,5-Sep-16 22:45:00,20.81,14.353
5129,5-Sep-16 23:00:00,20.75,14.353
5130,5-Sep-16 23:15:00,20.75,14.351
5131,5-Sep-16 23:30:00,20.75,14.350
5132,5-Sep-16 23:45:00,20.75,14.350
5133,6-Sep-16 00:00:00,20.75,14.347
5134,6-Sep-16 00:15:00,20.69,14.346
5135,6-Sep-16 00:30:00,20.69,14.343
5136,6-Sep-16 00:45:00,20.69,14.343
5137,6-Sep-16 01:00:00,20.63,14.340
5138,6-Sep-16 01:15:00,20.56,14.343
5139,6-Sep-16 01:30:00,20.56,14.338
5140,6-Sep-16 01:45:00,20.56,14.335
5141,6-Sep-16 02:00:00,20.56,14.333
5142,6-Sep-16 02:15:00,20.50,14.333
5143,6-Sep-16 02:30:00,20.50,14.335
5144,6-Sep-16 02:45:00,20.44,14.335
5145,6-Sep-16 03:00:00,20.44,14.333
5146,6-Sep-16 03:15:00,20.44,14.333
5147,6-Sep-16 03:30:00,20.38,14.333
5148,6-Sep-16 03:45:00,20.38,14.334
5149,6-Sep-16 04:00:00,20.31,14.334
5150,6-Sep-16 04:15:00,20.31,14.335
5151,6-Sep-16 04:30:00,20.25,14.337
5152,6-Sep-16 04:45:00,20.25,14.336
5153,6-Sep-16 05:00:00,20.25,14.336
5154,6-Sep-16 05:15:00,20.25,14.337
5155,6-Sep-16 05:30:00,20.25,14.337
5156,6-Sep-16 05:45:00,20.25,14.337
5157,6-Sep-16 06:00:00,20.19,14.342
5158,6-Sep-16 06:15:00,20.19,14.342
5159,6-Sep-16 06:30:00,20.19,14.345
5160,6-Sep-16 06:45:00,20.19,14.347
5161,6-Sep-16 07:00:00,20.19,14.351
5162,6-Sep-16 07:15:00,20.19,14.354
5163,6-Sep-16 07:30:00,20.19,14.353
5164,6-Sep-16 07:45:00,20.19,14.354
5165,6-Sep-16 08:00:00,20.19,14.353
5166,6-Sep-16 08:15:00,20.19,14.352
5167,6-Sep-16 08:30:00,20.19,14.355
5168,6-Sep-16 08:45:00,20.25,14.353
5169,6-Sep-16 09:00:00,20.31,14.357
5170,6-Sep-16 09:15:00,20.38,14.357
5171,6-Sep-16 09:30:00,20.44,14.360
5172,6-Sep-16 09:45:00,20.50,14.360
5173,6-Sep-16 10:00:00,20.56,14.361
5174,6-Sep-16 10:15:00,20.69,14.363
5175,6-Sep-16 10:30:00,20.75,14.362
5176,6-Sep-16 10:45:00,20.88,14.362
5177,6-Sep-16 11:00:00,21.00,14.363
5178,6-Sep-16 11:15:00,21.06,14.362
5179,6-Sep-16 11:30:00,21.19,14.361
5180,6-Sep-16 11:45:00,21.31,14.359
5181,6-Sep-16 12:00:00,21.44,14.357
5182,6-Sep-16 12:15:00,21.56,14.356
5183,6-Sep-16 12:30:00,21.63,14.353
5184,6-Sep-16 12:45:00,21.75,14.351
5185,6-Sep-16 13:00:00,21.88,14.348
5186,6-Sep-16 13:15:00,22.00,14.344
5187,6-Sep-16 13:30:00,22.06,14.341
5188,6-Sep-16 13:45:00,22.06,14.338
5189,6-Sep-16 14:00:00,22.19,14.338
5190,6-Sep-16 14:15:00,22.38,14.336
5191,6-Sep-16 14:30:00,22.44,14.332
5192,6-Sep-16 14:45:00,22.50,14.328
5193,6-Sep-16 15:00:00,22.56,14.326
5194,6-Sep-16 15:15:00,22.56,14.324
5195,6-Sep-16 15:30:00,22.63,14.320
5196,6-Sep-16 15:45:00,22.69,14.318
5197,6-Sep-16 16:00:00,22.69,14.317
5198,6-Sep-16 16:15:00,22.69,14.313
5199,6-Sep-16 16:30:00,22.63,14.312
5200,6-Sep-16 16:45:00,22.63,14.311
5201,6-Sep-16 17:00:00,22.56,14.311
5202,6-Sep-16 17:15:00,22.63,14.311
5203,6-Sep-16 17:30:00,22.56,14.311
5204,6-Sep-16 17:45:00,22.50,14.309
5205,6-Sep-16 18:00:00,22.50,14.310
5206,6-Sep-16 18:15:00,22.44,14.308
5207,6-Sep-16 18:30:00,22.38,14.309
5208,6-Sep-16 18:45:00,22.38,14.310
5209,6-Sep-16 19:00:00,22.31,14.310
5210,6-Sep-16 19:15:00,22.25,14.311
5211,6-Sep-16 19:30:00,22.13,14.313
5212,6-Sep-16 19:45:00,22.06,14.313
5213,6-Sep-16 20:00:00,22.06,14.317
5214,6-Sep-16 20:15:00,22.00,14.319
5215,6-Sep-16 20:30:00,22.00,14.323
5216,6-Sep-16 20:45:00,21.94,14.325
5217,6-Sep-16 21:00:00,21.88,14.327
5218,6-Sep-16 21:15:00,21.81,14.327
5219,6-Sep-16 21:30:00,21.81,14.327
5220,6-Sep-16 21:45:00,21.81,14.326
5221,6-Sep-16 22:00:00,21.75,14.327
5222,6-Sep-16 22:15:00,21.69,14.328
5223,6-Sep-16 22:30:00,21.69,14.327
5224,6-Sep-16 22:45:00,21.63,14.328
5225,6-Sep-16 23:00:00,21.63,14.329
5226,6-Sep-16 23:15:00,21.56,14.325
5227,6-Sep-16 23:30:00,21.56,14.325
5228,6-Sep-16 23:45:00,21.50,14.325
5229,7-Sep-16 00:00:00,21.44,14.326
5230,7-Sep-16 00:15:00,21.44,14.326
5231,7-Sep-16 00:30:00,21.44,14.323
5232,7-Sep-16 00:45:00,21.44,14.325
5233,7-Sep-16 01:00:00,21.44,14.323
5234,7-Sep-16 01:15:00,21.38,14.324
5235,7-Sep-16 01:30:00,21.38,14.321
5236,7-Sep-16 01:45:00,21.38,14.320
5237,7-Sep-16 02:00:00,21.31,14.320
5238,7-Sep-16 02:15:00,21.31,14.320
5239,7-Sep-16 02:30:00,21.31,14.319
5240,7-Sep-16 02:45:00,21.31,14.320
5241,7-Sep-16 03:00:00,21.25,14.321
5242,7-Sep-16 03:15:00,21.31,14.320
5243,7-Sep-16 03:30:00,21.25,14.321
5244,7-Sep-16 03:45:00,21.25,14.319
5245,7-Sep-16 04:00:00,21.25,14.320
5246,7-Sep-16 04:15:00,21.19,14.321
5247,7-Sep-16 04:30:00,21.19,14.321
5248,7-Sep-16 04:45:00,21.19,14.321
5249,7-Sep-16 05:00:00,21.19,14.322
5250,7-Sep-16 05:15:00,21.13,14.321
5251,7-Sep-16 05:30:00,21.13,14.321
5252,7-Sep-16 05:45:00,21.13,14.321
5253,7-Sep-16 06:00:00,21.13,14.320
5254,7-Sep-16 06:15:00,21.13,14.324
5255,7-Sep-16 06:30:00,21.13,14.327
5256,7-Sep-16 06:45:00,21.06,14.327
5257,7-Sep-16 07:00:00,21.00,14.329
5258,7-Sep-16 07:15:00,21.00,14.329
5259,7-Sep-16 07:30:00,21.00,14.328
5260,7-Sep-16 07:45:00,21.00,14.329
5261,7-Sep-16 08:00:00,21.00,14.329
5262,7-Sep-16 08:15:00,21.00,14.331
5263,7-Sep-16 08:30:00,21.00,14.331
5264,7-Sep-16 08:45:00,21.00,14.330
5265,7-Sep-16 09:00:00,21.06,14.332
5266,7-Sep-16 09:15:00,21.13,14.336
5267,7-Sep-16 09:30:00,21.19,14.336
5268,7-Sep-16 09:45:00,21.25,14.337
5269,7-Sep-16 10:00:00,21.31,14.337
5270,7-Sep-16 10:15:00,21.44,14.339
5271,7-Sep-16 10:30:00,21.56,14.339
5272,7-Sep-16 10:45:00,21.63,14.337
5273,7-Sep-16 11:00:00,21.75,14.336
5274,7-Sep-16 11:15:00,21.88,14.335
5275,7-Sep-16 11:30:00,22.00,14.331
5276,7-Sep-16 11:45:00,22.06,14.333
5277,7-Sep-16 12:00:00,22.19,14.333
5278,7-Sep-16 12:15:00,22.25,14.330
5279,7-Sep-16 12:30:00,22.38,14.330
5280,7-Sep-16 12:45:00,22.44,14.326
5281,7-Sep-16 13:00:00,22.56,14.324
5282,7-Sep-16 13:15:00,22.63,14.321
5283,7-Sep-16 13:30:00,22.75,14.320
5284,7-Sep-16 13:45:00,22.81,14.318
5285,7-Sep-16 14:00:00,22.94,14.315
5286,7-Sep-16 14:15:00,23.00,14.309
5287,7-Sep-16 14:30:00,23.13,14.307
5288,7-Sep-16 14:45:00,23.19,14.304
5289,7-Sep-16 15:00:00,23.25,14.303
5290,7-Sep-16 15:15:00,23.31,14.301
5291,7-Sep-16 15:30:00,23.31,14.301
5292,7-Sep-16 15:45:00,23.38,14.297
5293,7-Sep-16 16:00:00,23.38,14.295
5294,7-Sep-16 16:15:00,23.44,14.292
5295,7-Sep-16 16:30:00,23.44,14.291
5296,7-Sep-16 16:45:00,23.38,14.289
5297,7-Sep-16 17:00:00,23.38,14.289
5298,7-Sep-16 17:15:00,23.38,14.287
5299,7-Sep-16 17:30:00,23.31,14.287
5300,7-Sep-16 17:45:00,23.31,14.287
5301,7-Sep-16 18:00:00,23.25,14.287
5302,7-Sep-16 18:15:00,23.19,14.286
5303,7-Sep-16 18:30:00,23.13,14.285
5304,7-Sep-16 18:45:00,23.06,14.282
5305,7-Sep-16 19:00:00,23.00,14.285
5306,7-Sep-16 19:15:00,22.94,14.287
5307,7-Sep-16 19:30:00,22.88,14.287
5308,7-Sep-16 19:45:00,22.81,14.289
5309,7-Sep-16 20:00:00,22.75,14.293
5310,7-Sep-16 20:15:00,22.69,14.297
5311,7-Sep-16 20:30:00,22.63,14.298
5312,7-Sep-16 20:45:00,22.56,14.298
5313,7-Sep-16 21:00:00,22.50,14.298
5314,7-Sep-16 21:15:00,22.44,14.298
5315,7-Sep-16 21:30:00,22.38,14.300
5316,7-Sep-16 21:45:00,22.31,14.301
5317,7-Sep-16 22:00:00,22.25,14.300
5318,7-Sep-16 22:15:00,22.25,14.300
5319,7-Sep-16 22:30:00,22.19,14.300
5320,7-Sep-16 22:45:00,22.13,14.301
5321,7-Sep-16 23:00:00,22.06,14.301
5322,7-Sep-16 23:15:00,22.00,14.301
5323,7-Sep-16 23:30:00,22.00,14.298
5324,7-Sep-16 23:45:00,22.00,14.296
5325,8-Sep-16 00:00:00,22.00,14.295
5326,8-Sep-16 00:15:00,21.88,14.293
5327,8-Sep-16 00:30:00,21.88,14.291
5328,8-Sep-16 00:45:00,21.81,14.290
5329,8-Sep-16 01:00:00,21.81,14.287
5330,8-Sep-16 01:15:00,21.75,14.287
5331,8-Sep-16 01:30:00,21.75,14.287
5332,8-Sep-16 01:45:00,21.69,14.287
5333,8-Sep-16 02:00:00,21.69,14.287
5334,8-Sep-16 02:15:00,21.63,14.285
5335,8-Sep-16 02:30:00,21.63,14.282
5336,8-Sep-16 02:45:00,21.63,14.281
5337,8-Sep-16 03:00:00,21.56,14.279
5338,8-Sep-16 03:15:00,21.56,14.280
5339,8-Sep-16 03:30:00,21.50,14.280
5340,8-Sep-16 03:45:00,21.50,14.281
5341,8-Sep-16 04:00:00,21.50,14.279
5342,8-Sep-16 04:15:00,21.50,14.280
5343,8-Sep-16 04:30:00,21.44,14.280
5344,8-Sep-16 04:45:00,21.44,14.279
5345,8-Sep-16 05:00:00,21.44,14.279
5346,8-Sep-16 05:15:00,21.50,14.280
5347,8-Sep-16 05:30:00,21.44,14.282
5348,8-Sep-16 05:45:00,21.38,14.281
5349,8-Sep-16 06:00:00,21.38,14.279
5350,8-Sep-16 06:15:00,21.38,14.282
5351,8-Sep-16 06:30:00,21.31,14.285
5352,8-Sep-16 06:45:00,21.31,14.283
5353,8-Sep-16 07:00:00,21.31,14.285
5354,8-Sep-16 07:15:00,21.25,14.286
5355,8-Sep-16 07:30:00,21.31,14.287
5356,8-Sep-16 07:45:00,21.31,14.288
5357,8-Sep-16 08:00:00,21.31,14.289
5358,8-Sep-16 08:15:00,21.31,14.287
5359,8-Sep-16 08:30:00,21.38,14.288
5360,8-Sep-16 08:45:00,21.38,14.290
5361,8-Sep-16 09:00:00,21.44,14.290
5362,8-Sep-16 09:15:00,21.50,14.291
5363,8-Sep-16 09:30:00,21.50,14.291
5364,8-Sep-16 09:45:00,21.56,14.292
5365,8-Sep-16 10:00:00,21.63,14.293
5366,8-Sep-16 10:15:00,21.75,14.292
5367,8-Sep-16 10:30:00,21.88,14.290
5368,8-Sep-16 10:45:00,21.94,14.291
5369,8-Sep-16 11:00:00,22.00,14.291
5370,8-Sep-16 11:15:00,22.13,14.291
