
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf2_15min,,Exported,"Aqua4Plus 1.9.302"
# Records,  11329 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.19,13.719,
,Maximum,19.13,14.417,
,Mean,9.55,14.174,
,Variance,28.502,0.0117,
,Std Deviation,5.339,0.1083,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
5399,2-Apr-14 16:30:00,14.88,14.108
5400,2-Apr-14 16:45:00,14.63,14.111
5401,2-Apr-14 17:00:00,14.50,14.109
5402,2-Apr-14 17:15:00,14.38,14.108
5403,2-Apr-14 17:30:00,14.25,14.108
5404,2-Apr-14 17:45:00,14.13,14.109
5405,2-Apr-14 18:00:00,13.94,14.110
5406,2-Apr-14 18:15:00,13.75,14.111
5407,2-Apr-14 18:30:00,13.56,14.112
5408,2-Apr-14 18:45:00,13.38,14.111
5409,2-Apr-14 19:00:00,13.19,14.114
5410,2-Apr-14 19:15:00,13.06,14.117
5411,2-Apr-14 19:30:00,12.94,14.119
5412,2-Apr-14 19:45:00,12.81,14.121
5413,2-Apr-14 20:00:00,12.69,14.122
5414,2-Apr-14 20:15:00,12.63,14.127
5415,2-Apr-14 20:30:00,12.56,14.126
5416,2-Apr-14 20:45:00,12.50,14.128
5417,2-Apr-14 21:00:00,12.44,14.127
5418,2-Apr-14 21:15:00,12.38,14.129
5419,2-Apr-14 21:30:00,12.31,14.134
5420,2-Apr-14 21:45:00,12.19,14.137
5421,2-Apr-14 22:00:00,12.06,14.139
5422,2-Apr-14 22:15:00,12.00,14.133
5423,2-Apr-14 22:30:00,11.94,14.134
5424,2-Apr-14 22:45:00,11.81,14.129
5425,2-Apr-14 23:00:00,11.75,14.129
5426,2-Apr-14 23:15:00,11.69,14.140
5427,2-Apr-14 23:30:00,11.63,14.145
5428,2-Apr-14 23:45:00,11.56,14.136
5429,3-Apr-14 00:00:00,11.50,14.140
5430,3-Apr-14 00:15:00,11.38,14.143
5431,3-Apr-14 00:30:00,11.25,14.139
5432,3-Apr-14 00:45:00,11.19,14.141
5433,3-Apr-14 01:00:00,11.06,14.135
5434,3-Apr-14 01:15:00,11.00,14.135
5435,3-Apr-14 01:30:00,10.94,14.130
5436,3-Apr-14 01:45:00,10.81,14.131
5437,3-Apr-14 02:00:00,10.75,14.131
5438,3-Apr-14 02:15:00,10.63,14.128
5439,3-Apr-14 02:30:00,10.63,14.126
5440,3-Apr-14 02:45:00,10.56,14.127
5441,3-Apr-14 03:00:00,10.50,14.128
5442,3-Apr-14 03:15:00,10.44,14.129
5443,3-Apr-14 03:30:00,10.38,14.131
5444,3-Apr-14 03:45:00,10.31,14.138
5445,3-Apr-14 04:00:00,10.19,14.138
5446,3-Apr-14 04:15:00,10.13,14.136
5447,3-Apr-14 04:30:00,10.06,14.136
5448,3-Apr-14 04:45:00,10.00,14.130
5449,3-Apr-14 05:00:00,9.94,14.132
5450,3-Apr-14 05:15:00,9.88,14.135
5451,3-Apr-14 05:30:00,9.81,14.135
5452,3-Apr-14 05:45:00,9.75,14.135
5453,3-Apr-14 06:00:00,9.75,14.138
5454,3-Apr-14 06:15:00,9.75,14.141
5455,3-Apr-14 06:30:00,9.69,14.150
5456,3-Apr-14 06:45:00,9.69,14.150
5457,3-Apr-14 07:00:00,9.75,14.150
5458,3-Apr-14 07:15:00,9.81,14.151
5459,3-Apr-14 07:30:00,9.88,14.150
5460,3-Apr-14 07:45:00,9.94,14.148
5461,3-Apr-14 08:00:00,9.94,14.152
5462,3-Apr-14 08:15:00,10.06,14.160
5463,3-Apr-14 08:30:00,10.13,14.148
5464,3-Apr-14 08:45:00,10.19,14.147
5465,3-Apr-14 09:00:00,10.25,14.155
5466,3-Apr-14 09:15:00,10.38,14.150
5467,3-Apr-14 09:30:00,10.50,14.152
5468,3-Apr-14 09:45:00,10.56,14.151
5469,3-Apr-14 10:00:00,10.56,14.147
5470,3-Apr-14 10:15:00,10.56,14.144
5471,3-Apr-14 10:30:00,10.88,14.139
5472,3-Apr-14 10:45:00,11.31,14.138
5473,3-Apr-14 11:00:00,11.69,14.134
5474,3-Apr-14 11:15:00,12.06,14.132
5475,3-Apr-14 11:30:00,12.38,14.125
5476,3-Apr-14 11:45:00,12.75,14.121
5477,3-Apr-14 12:00:00,13.00,14.115
5478,3-Apr-14 12:15:00,13.13,14.112
5479,3-Apr-14 12:30:00,13.38,14.110
5480,3-Apr-14 12:45:00,13.63,14.106
5481,3-Apr-14 13:00:00,13.88,14.098
5482,3-Apr-14 13:15:00,14.00,14.098
5483,3-Apr-14 13:30:00,14.25,14.096
5484,3-Apr-14 13:45:00,14.44,14.096
5485,3-Apr-14 14:00:00,14.63,14.092
5486,3-Apr-14 14:15:00,14.75,14.084
5487,3-Apr-14 14:30:00,14.94,14.081
5488,3-Apr-14 14:45:00,14.88,14.083
5489,3-Apr-14 15:00:00,14.75,14.081
5490,3-Apr-14 15:15:00,14.56,14.079
5491,3-Apr-14 15:30:00,14.44,14.076
5492,3-Apr-14 15:45:00,14.38,14.072
5493,3-Apr-14 16:00:00,14.19,14.072
5494,3-Apr-14 16:15:00,14.13,14.073
5495,3-Apr-14 16:30:00,14.00,14.067
5496,3-Apr-14 16:45:00,13.88,14.063
5497,3-Apr-14 17:00:00,13.81,14.067
5498,3-Apr-14 17:15:00,13.69,14.069
5499,3-Apr-14 17:30:00,13.56,14.069
5500,3-Apr-14 17:45:00,13.44,14.073
5501,3-Apr-14 18:00:00,13.31,14.072
5502,3-Apr-14 18:15:00,13.19,14.068
5503,3-Apr-14 18:30:00,13.06,14.069
5504,3-Apr-14 18:45:00,12.88,14.067
5505,3-Apr-14 19:00:00,12.81,14.066
5506,3-Apr-14 19:15:00,12.69,14.068
5507,3-Apr-14 19:30:00,12.56,14.070
5508,3-Apr-14 19:45:00,12.50,14.070
5509,3-Apr-14 20:00:00,12.44,14.070
5510,3-Apr-14 20:15:00,12.38,14.073
5511,3-Apr-14 20:30:00,12.31,14.073
5512,3-Apr-14 20:45:00,12.19,14.068
5513,3-Apr-14 21:00:00,12.13,14.066
5514,3-Apr-14 21:15:00,12.13,14.059
5515,3-Apr-14 21:30:00,12.06,14.064
5516,3-Apr-14 21:45:00,12.00,14.077
5517,3-Apr-14 22:00:00,12.00,14.105
5518,3-Apr-14 22:15:00,12.00,14.098
5519,3-Apr-14 22:30:00,11.94,14.094
5520,3-Apr-14 22:45:00,11.88,14.086
5521,3-Apr-14 23:00:00,11.81,14.087
5522,3-Apr-14 23:15:00,11.81,14.083
5523,3-Apr-14 23:30:00,11.75,14.080
5524,3-Apr-14 23:45:00,11.69,14.080
5525,4-Apr-14 00:00:00,11.69,14.071
5526,4-Apr-14 00:15:00,11.63,14.068
5527,4-Apr-14 00:30:00,11.56,14.068
5528,4-Apr-14 00:45:00,11.56,14.079
5529,4-Apr-14 01:00:00,11.56,14.066
5530,4-Apr-14 01:15:00,11.56,14.048
5531,4-Apr-14 01:30:00,11.56,14.030
5532,4-Apr-14 01:45:00,11.56,14.026
5533,4-Apr-14 02:00:00,11.50,14.023
5534,4-Apr-14 02:15:00,11.44,14.023
5535,4-Apr-14 02:30:00,11.44,14.024
5536,4-Apr-14 02:45:00,11.44,14.024
5537,4-Apr-14 03:00:00,11.44,14.028
5538,4-Apr-14 03:15:00,11.31,14.028
5539,4-Apr-14 03:30:00,11.31,14.030
5540,4-Apr-14 03:45:00,11.31,14.032
5541,4-Apr-14 04:00:00,11.31,14.029
5542,4-Apr-14 04:15:00,11.25,14.028
5543,4-Apr-14 04:30:00,11.19,14.029
5544,4-Apr-14 04:45:00,11.13,14.029
5545,4-Apr-14 05:00:00,11.06,14.031
5546,4-Apr-14 05:15:00,11.00,14.026
5547,4-Apr-14 05:30:00,10.94,14.029
5548,4-Apr-14 05:45:00,10.88,14.031
5549,4-Apr-14 06:00:00,10.88,14.029
5550,4-Apr-14 06:15:00,10.81,14.033
5551,4-Apr-14 06:30:00,10.81,14.038
5552,4-Apr-14 06:45:00,10.81,14.038
5553,4-Apr-14 07:00:00,10.81,14.041
5554,4-Apr-14 07:15:00,10.81,14.038
5555,4-Apr-14 07:30:00,10.88,14.030
5556,4-Apr-14 07:45:00,10.94,14.026
5557,4-Apr-14 08:00:00,11.00,14.026
5558,4-Apr-14 08:15:00,11.06,14.020
5559,4-Apr-14 08:30:00,11.13,14.022
5560,4-Apr-14 08:45:00,11.25,14.023
5561,4-Apr-14 09:00:00,11.50,14.024
5562,4-Apr-14 09:15:00,11.63,14.028
5563,4-Apr-14 09:30:00,11.81,14.026
5564,4-Apr-14 09:45:00,12.06,14.023
5565,4-Apr-14 10:00:00,12.25,14.021
5566,4-Apr-14 10:15:00,12.50,14.021
5567,4-Apr-14 10:30:00,12.75,14.020
5568,4-Apr-14 10:45:00,12.88,14.017
5569,4-Apr-14 11:00:00,12.88,14.014
5570,4-Apr-14 11:15:00,12.88,14.014
5571,4-Apr-14 11:30:00,12.81,14.012
5572,4-Apr-14 11:45:00,12.75,14.012
5573,4-Apr-14 12:00:00,12.81,14.012
5574,4-Apr-14 12:15:00,12.88,14.012
5575,4-Apr-14 12:30:00,12.88,14.012
5576,4-Apr-14 12:45:00,13.06,14.010
5577,4-Apr-14 13:00:00,13.19,14.012
5578,4-Apr-14 13:15:00,13.13,14.010
5579,4-Apr-14 13:30:00,13.13,14.016
5580,4-Apr-14 13:45:00,13.13,13.998
5581,4-Apr-14 14:00:00,13.31,13.983
5582,4-Apr-14 14:15:00,13.25,13.980
5583,4-Apr-14 14:30:00,13.38,13.977
5584,4-Apr-14 14:45:00,13.31,13.978
5585,4-Apr-14 15:00:00,13.25,13.979
5586,4-Apr-14 15:15:00,13.31,13.963
5587,4-Apr-14 15:30:00,13.50,13.974
5588,4-Apr-14 15:45:00,13.50,13.978
5589,4-Apr-14 16:00:00,13.50,13.979
5590,4-Apr-14 16:15:00,13.50,13.983
5591,4-Apr-14 16:30:00,13.50,13.981
5592,4-Apr-14 16:45:00,13.38,13.981
5593,4-Apr-14 17:00:00,13.44,13.984
5594,4-Apr-14 17:15:00,13.38,13.987
5595,4-Apr-14 17:30:00,13.31,13.986
5596,4-Apr-14 17:45:00,13.31,13.985
5597,4-Apr-14 18:00:00,13.19,13.986
5598,4-Apr-14 18:15:00,13.06,13.988
5599,4-Apr-14 18:30:00,13.00,13.987
5600,4-Apr-14 18:45:00,12.94,13.985
5601,4-Apr-14 19:00:00,12.81,13.985
5602,4-Apr-14 19:15:00,12.75,13.988
5603,4-Apr-14 19:30:00,12.69,13.989
5604,4-Apr-14 19:45:00,12.63,13.992
5605,4-Apr-14 20:00:00,12.50,13.993
5606,4-Apr-14 20:15:00,12.50,13.998
5607,4-Apr-14 20:30:00,12.50,14.002
5608,4-Apr-14 20:45:00,12.44,14.004
5609,4-Apr-14 21:00:00,12.38,14.003
5610,4-Apr-14 21:15:00,12.38,14.009
5611,4-Apr-14 21:30:00,12.31,14.012
5612,4-Apr-14 21:45:00,12.25,14.015
5613,4-Apr-14 22:00:00,12.13,14.013
5614,4-Apr-14 22:15:00,12.00,14.015
5615,4-Apr-14 22:30:00,12.00,14.016
5616,4-Apr-14 22:45:00,11.88,14.015
5617,4-Apr-14 23:00:00,11.81,14.015
5618,4-Apr-14 23:15:00,11.75,14.015
5619,4-Apr-14 23:30:00,11.69,14.018
5620,4-Apr-14 23:45:00,11.56,14.016
5621,5-Apr-14 00:00:00,11.50,14.018
5622,5-Apr-14 00:15:00,11.44,14.021
5623,5-Apr-14 00:30:00,11.31,14.023
5624,5-Apr-14 00:45:00,11.19,14.024
5625,5-Apr-14 01:00:00,11.13,14.023
5626,5-Apr-14 01:15:00,11.06,14.024
5627,5-Apr-14 01:30:00,10.94,14.023
5628,5-Apr-14 01:45:00,10.88,14.024
5629,5-Apr-14 02:00:00,10.75,14.026
5630,5-Apr-14 02:15:00,10.69,14.027
5631,5-Apr-14 02:30:00,10.56,14.030
5632,5-Apr-14 02:45:00,10.44,14.033
5633,5-Apr-14 03:00:00,10.38,14.035
5634,5-Apr-14 03:15:00,10.25,14.040
5635,5-Apr-14 03:30:00,10.13,14.041
5636,5-Apr-14 03:45:00,10.00,14.048
5637,5-Apr-14 04:00:00,9.88,14.050
5638,5-Apr-14 04:15:00,9.75,14.050
5639,5-Apr-14 04:30:00,9.63,14.054
5640,5-Apr-14 04:45:00,9.56,14.060
5641,5-Apr-14 05:00:00,9.50,14.062
5642,5-Apr-14 05:15:00,9.38,14.067
5643,5-Apr-14 05:30:00,9.31,14.071
5644,5-Apr-14 05:45:00,9.19,14.073
5645,5-Apr-14 06:00:00,9.13,14.075
5646,5-Apr-14 06:15:00,9.00,14.079
5647,5-Apr-14 06:30:00,9.00,14.078
5648,5-Apr-14 06:45:00,8.88,14.082
5649,5-Apr-14 07:00:00,8.81,14.086
5650,5-Apr-14 07:15:00,8.75,14.086
5651,5-Apr-14 07:30:00,8.69,14.087
5652,5-Apr-14 07:45:00,8.63,14.089
5653,5-Apr-14 08:00:00,8.63,14.090
5654,5-Apr-14 08:15:00,8.63,14.092
5655,5-Apr-14 08:30:00,8.63,14.096
5656,5-Apr-14 08:45:00,8.69,14.095
5657,5-Apr-14 09:00:00,8.88,14.096
5658,5-Apr-14 09:15:00,9.06,14.103
5659,5-Apr-14 09:30:00,9.25,14.101
5660,5-Apr-14 09:45:00,9.38,14.103
5661,5-Apr-14 10:00:00,9.44,14.104
5662,5-Apr-14 10:15:00,9.56,14.107
5663,5-Apr-14 10:30:00,9.81,14.110
5664,5-Apr-14 10:45:00,10.13,14.109
5665,5-Apr-14 11:00:00,10.50,14.107
5666,5-Apr-14 11:15:00,10.88,14.105
5667,5-Apr-14 11:30:00,11.25,14.105
5668,5-Apr-14 11:45:00,11.63,14.105
5669,5-Apr-14 12:00:00,11.94,14.105
5670,5-Apr-14 12:15:00,12.19,14.102
5671,5-Apr-14 12:30:00,12.44,14.101
5672,5-Apr-14 12:45:00,12.63,14.103
5673,5-Apr-14 13:00:00,12.94,14.104
5674,5-Apr-14 13:15:00,13.19,14.102
5675,5-Apr-14 13:30:00,13.50,14.102
5676,5-Apr-14 13:45:00,13.75,14.103
5677,5-Apr-14 14:00:00,13.88,14.102
5678,5-Apr-14 14:15:00,14.00,14.100
5679,5-Apr-14 14:30:00,14.06,14.103
5680,5-Apr-14 14:45:00,14.00,14.103
5681,5-Apr-14 15:00:00,13.88,14.103
5682,5-Apr-14 15:15:00,13.75,14.104
5683,5-Apr-14 15:30:00,13.69,14.103
5684,5-Apr-14 15:45:00,13.69,14.105
5685,5-Apr-14 16:00:00,13.50,14.104
5686,5-Apr-14 16:15:00,13.31,14.107
5687,5-Apr-14 16:30:00,13.06,14.110
5688,5-Apr-14 16:45:00,12.81,14.112
5689,5-Apr-14 17:00:00,12.56,14.115
5690,5-Apr-14 17:15:00,12.38,14.118
5691,5-Apr-14 17:30:00,12.13,14.118
5692,5-Apr-14 17:45:00,11.94,14.119
5693,5-Apr-14 18:00:00,11.69,14.120
5694,5-Apr-14 18:15:00,11.44,14.124
5695,5-Apr-14 18:30:00,11.25,14.126
5696,5-Apr-14 18:45:00,11.13,14.129
5697,5-Apr-14 19:00:00,10.94,14.133
5698,5-Apr-14 19:15:00,10.75,14.134
5699,5-Apr-14 19:30:00,10.56,14.139
5700,5-Apr-14 19:45:00,10.44,14.142
5701,5-Apr-14 20:00:00,10.25,14.146
5702,5-Apr-14 20:15:00,10.13,14.148
5703,5-Apr-14 20:30:00,10.00,14.150
5704,5-Apr-14 20:45:00,9.88,14.153
5705,5-Apr-14 21:00:00,9.75,14.152
5706,5-Apr-14 21:15:00,9.63,14.155
5707,5-Apr-14 21:30:00,9.44,14.152
5708,5-Apr-14 21:45:00,9.31,14.152
5709,5-Apr-14 22:00:00,9.25,14.157
5710,5-Apr-14 22:15:00,9.13,14.155
5711,5-Apr-14 22:30:00,9.00,14.158
5712,5-Apr-14 22:45:00,8.88,14.156
5713,5-Apr-14 23:00:00,8.81,14.157
5714,5-Apr-14 23:15:00,8.75,14.159
5715,5-Apr-14 23:30:00,8.63,14.157
5716,5-Apr-14 23:45:00,8.56,14.160
5717,6-Apr-14 00:00:00,8.44,14.158
5718,6-Apr-14 00:15:00,8.38,14.159
5719,6-Apr-14 00:30:00,8.31,14.159
5720,6-Apr-14 00:45:00,8.25,14.159
5721,6-Apr-14 01:00:00,8.13,14.159
5722,6-Apr-14 01:15:00,8.13,14.161
5723,6-Apr-14 01:30:00,8.00,14.160
5724,6-Apr-14 01:45:00,7.94,14.161
5725,6-Apr-14 02:00:00,7.88,14.162
5726,6-Apr-14 02:15:00,7.81,14.161
5727,6-Apr-14 02:30:00,7.75,14.164
5728,6-Apr-14 02:45:00,7.63,14.165
5729,6-Apr-14 03:00:00,7.56,14.164
5730,6-Apr-14 03:15:00,7.50,14.162
5731,6-Apr-14 03:30:00,7.44,14.164
5732,6-Apr-14 03:45:00,7.38,14.165
5733,6-Apr-14 04:00:00,7.31,14.164
5734,6-Apr-14 04:15:00,7.25,14.167
5735,6-Apr-14 04:30:00,7.19,14.171
5736,6-Apr-14 04:45:00,7.13,14.177
5737,6-Apr-14 05:00:00,7.06,14.179
5738,6-Apr-14 05:15:00,7.00,14.183
5739,6-Apr-14 05:30:00,6.94,14.185
5740,6-Apr-14 05:45:00,6.88,14.189
5741,6-Apr-14 06:00:00,6.81,14.190
5742,6-Apr-14 06:15:00,6.81,14.191
5743,6-Apr-14 06:30:00,6.75,14.194
5744,6-Apr-14 06:45:00,6.75,14.194
5745,6-Apr-14 07:00:00,6.69,14.192
5746,6-Apr-14 07:15:00,6.69,14.190
5747,6-Apr-14 07:30:00,6.75,14.190
5748,6-Apr-14 07:45:00,6.75,14.188
5749,6-Apr-14 08:00:00,6.81,14.189
5750,6-Apr-14 08:15:00,6.94,14.192
5751,6-Apr-14 08:30:00,7.00,14.196
5752,6-Apr-14 08:45:00,7.19,14.198
5753,6-Apr-14 09:00:00,7.38,14.197
5754,6-Apr-14 09:15:00,7.63,14.199
5755,6-Apr-14 09:30:00,7.81,14.196
5756,6-Apr-14 09:45:00,8.00,14.194
5757,6-Apr-14 10:00:00,8.25,14.197
5758,6-Apr-14 10:15:00,8.50,14.198
5759,6-Apr-14 10:30:00,8.81,14.197
5760,6-Apr-14 10:45:00,9.13,14.196
5761,6-Apr-14 11:00:00,9.38,14.195
5762,6-Apr-14 11:15:00,9.69,14.193
5763,6-Apr-14 11:30:00,10.06,14.189
5764,6-Apr-14 11:45:00,10.44,14.180
5765,6-Apr-14 12:00:00,10.88,14.175
5766,6-Apr-14 12:15:00,11.19,14.174
5767,6-Apr-14 12:30:00,11.50,14.173
5768,6-Apr-14 12:45:00,11.88,14.165
5769,6-Apr-14 13:00:00,12.13,14.160
5770,6-Apr-14 13:15:00,12.38,14.153
5771,6-Apr-14 13:30:00,12.75,14.152
5772,6-Apr-14 13:45:00,12.94,14.153
5773,6-Apr-14 14:00:00,13.06,14.152
5774,6-Apr-14 14:15:00,13.06,14.157
5775,6-Apr-14 14:30:00,13.06,14.159
5776,6-Apr-14 14:45:00,12.94,14.145
5777,6-Apr-14 15:00:00,12.69,14.157
5778,6-Apr-14 15:15:00,12.50,14.156
5779,6-Apr-14 15:30:00,12.31,14.153
5780,6-Apr-14 15:45:00,12.13,14.149
5781,6-Apr-14 16:00:00,12.00,14.148
5782,6-Apr-14 16:15:00,11.81,14.145
5783,6-Apr-14 16:30:00,11.75,14.148
5784,6-Apr-14 16:45:00,11.56,14.146
5785,6-Apr-14 17:00:00,11.44,14.145
5786,6-Apr-14 17:15:00,11.31,14.144
5787,6-Apr-14 17:30:00,11.19,14.142
5788,6-Apr-14 17:45:00,11.00,14.143
5789,6-Apr-14 18:00:00,10.88,14.142
5790,6-Apr-14 18:15:00,10.75,14.143
5791,6-Apr-14 18:30:00,10.69,14.145
5792,6-Apr-14 18:45:00,10.56,14.146
5793,6-Apr-14 19:00:00,10.50,14.144
5794,6-Apr-14 19:15:00,10.44,14.142
5795,6-Apr-14 19:30:00,10.38,14.147
5796,6-Apr-14 19:45:00,10.31,14.148
5797,6-Apr-14 20:00:00,10.25,14.147
5798,6-Apr-14 20:15:00,10.13,14.149
5799,6-Apr-14 20:30:00,10.06,14.152
5800,6-Apr-14 20:45:00,10.00,14.153
5801,6-Apr-14 21:00:00,10.00,14.155
5802,6-Apr-14 21:15:00,9.88,14.156
5803,6-Apr-14 21:30:00,9.88,14.157
5804,6-Apr-14 21:45:00,9.81,14.153
5805,6-Apr-14 22:00:00,9.81,14.152
5806,6-Apr-14 22:15:00,9.75,14.152
5807,6-Apr-14 22:30:00,9.75,14.152
5808,6-Apr-14 22:45:00,9.69,14.151
5809,6-Apr-14 23:00:00,9.69,14.148
5810,6-Apr-14 23:15:00,9.63,14.147
5811,6-Apr-14 23:30:00,9.56,14.147
5812,6-Apr-14 23:45:00,9.50,14.145
5813,7-Apr-14 00:00:00,9.50,14.144
5814,7-Apr-14 00:15:00,9.44,14.141
5815,7-Apr-14 00:30:00,9.44,14.143
5816,7-Apr-14 00:45:00,9.38,14.141
5817,7-Apr-14 01:00:00,9.38,14.139
5818,7-Apr-14 01:15:00,9.31,14.137
5819,7-Apr-14 01:30:00,9.31,14.138
5820,7-Apr-14 01:45:00,9.25,14.138
5821,7-Apr-14 02:00:00,9.19,14.139
5822,7-Apr-14 02:15:00,9.13,14.133
5823,7-Apr-14 02:30:00,9.13,14.130
5824,7-Apr-14 02:45:00,9.06,14.129
5825,7-Apr-14 03:00:00,9.00,14.130
5826,7-Apr-14 03:15:00,9.00,14.127
5827,7-Apr-14 03:30:00,8.94,14.125
5828,7-Apr-14 03:45:00,8.88,14.121
5829,7-Apr-14 04:00:00,8.88,14.119
5830,7-Apr-14 04:15:00,8.81,14.115
5831,7-Apr-14 04:30:00,8.75,14.118
5832,7-Apr-14 04:45:00,8.75,14.121
5833,7-Apr-14 05:00:00,8.69,14.126
5834,7-Apr-14 05:15:00,8.63,14.132
5835,7-Apr-14 05:30:00,8.56,14.138
5836,7-Apr-14 05:45:00,8.50,14.139
5837,7-Apr-14 06:00:00,8.50,14.142
5838,7-Apr-14 06:15:00,8.50,14.144
5839,7-Apr-14 06:30:00,8.50,14.147
5840,7-Apr-14 06:45:00,8.44,14.145
5841,7-Apr-14 07:00:00,8.44,14.143
5842,7-Apr-14 07:15:00,8.38,14.145
5843,7-Apr-14 07:30:00,8.38,14.149
5844,7-Apr-14 07:45:00,8.38,14.145
5845,7-Apr-14 08:00:00,8.38,14.145
5846,7-Apr-14 08:15:00,8.38,14.147
5847,7-Apr-14 08:30:00,8.38,14.145
5848,7-Apr-14 08:45:00,8.38,14.142
5849,7-Apr-14 09:00:00,8.38,14.134
5850,7-Apr-14 09:15:00,8.38,14.140
5851,7-Apr-14 09:30:00,8.38,14.136
5852,7-Apr-14 09:45:00,8.38,14.138
5853,7-Apr-14 10:00:00,8.44,14.116
5854,7-Apr-14 10:15:00,8.50,14.128
5855,7-Apr-14 10:30:00,8.56,14.100
5856,7-Apr-14 10:45:00,8.56,14.106
5857,7-Apr-14 11:00:00,8.63,14.096
5858,7-Apr-14 11:15:00,8.63,14.078
5859,7-Apr-14 11:30:00,8.56,14.090
5860,7-Apr-14 11:45:00,8.63,14.095
5861,7-Apr-14 12:00:00,8.56,14.098
5862,7-Apr-14 12:15:00,8.56,14.092
5863,7-Apr-14 12:30:00,8.63,14.078
5864,7-Apr-14 12:45:00,8.63,14.078
5865,7-Apr-14 13:00:00,8.63,14.067
5866,7-Apr-14 13:15:00,8.63,14.067
5867,7-Apr-14 13:30:00,8.56,14.069
5868,7-Apr-14 13:45:00,8.63,14.062
5869,7-Apr-14 14:00:00,8.63,14.053
5870,7-Apr-14 14:15:00,8.63,14.048
5871,7-Apr-14 14:30:00,8.63,14.039
5872,7-Apr-14 14:45:00,8.69,14.036
5873,7-Apr-14 15:00:00,8.69,14.032
5874,7-Apr-14 15:15:00,8.69,14.029
5875,7-Apr-14 15:30:00,8.75,14.021
5876,7-Apr-14 15:45:00,8.75,14.012
5877,7-Apr-14 16:00:00,8.69,14.004
5878,7-Apr-14 16:15:00,8.75,13.998
5879,7-Apr-14 16:30:00,8.75,13.993
5880,7-Apr-14 16:45:00,8.69,13.997
5881,7-Apr-14 17:00:00,8.69,13.992
5882,7-Apr-14 17:15:00,8.69,13.989
5883,7-Apr-14 17:30:00,8.69,13.987
5884,7-Apr-14 17:45:00,8.69,13.987
5885,7-Apr-14 18:00:00,8.69,13.982
5886,7-Apr-14 18:15:00,8.69,13.980
5887,7-Apr-14 18:30:00,8.75,13.980
5888,7-Apr-14 18:45:00,8.69,13.987
5889,7-Apr-14 19:00:00,8.69,13.987
5890,7-Apr-14 19:15:00,8.69,13.985
5891,7-Apr-14 19:30:00,8.63,13.988
5892,7-Apr-14 19:45:00,8.63,13.984
5893,7-Apr-14 20:00:00,8.63,13.985
5894,7-Apr-14 20:15:00,8.63,13.982
5895,7-Apr-14 20:30:00,8.63,13.984
5896,7-Apr-14 20:45:00,8.63,13.981
5897,7-Apr-14 21:00:00,8.63,13.982
5898,7-Apr-14 21:15:00,8.63,13.983
5899,7-Apr-14 21:30:00,8.63,13.977
5900,7-Apr-14 21:45:00,8.63,13.971
5901,7-Apr-14 22:00:00,8.63,13.965
5902,7-Apr-14 22:15:00,8.69,13.963
5903,7-Apr-14 22:30:00,8.69,13.960
5904,7-Apr-14 22:45:00,8.75,13.957
5905,7-Apr-14 23:00:00,8.75,13.953
5906,7-Apr-14 23:15:00,8.81,13.953
5907,7-Apr-14 23:30:00,8.81,13.950
5908,7-Apr-14 23:45:00,8.81,13.945
5909,8-Apr-14 00:00:00,8.81,13.945
5910,8-Apr-14 00:15:00,8.81,13.941
5911,8-Apr-14 00:30:00,8.88,13.938
5912,8-Apr-14 00:45:00,8.88,13.936
5913,8-Apr-14 01:00:00,8.88,13.934
5914,8-Apr-14 01:15:00,8.88,13.933
5915,8-Apr-14 01:30:00,8.81,13.930
5916,8-Apr-14 01:45:00,8.81,13.928
5917,8-Apr-14 02:00:00,8.81,13.928
5918,8-Apr-14 02:15:00,8.75,13.927
5919,8-Apr-14 02:30:00,8.75,13.924
5920,8-Apr-14 02:45:00,8.69,13.923
5921,8-Apr-14 03:00:00,8.69,13.925
5922,8-Apr-14 03:15:00,8.63,13.923
5923,8-Apr-14 03:30:00,8.63,13.927
5924,8-Apr-14 03:45:00,8.69,13.926
5925,8-Apr-14 04:00:00,8.69,13.924
5926,8-Apr-14 04:15:00,8.63,13.924
5927,8-Apr-14 04:30:00,8.63,13.925
5928,8-Apr-14 04:45:00,8.69,13.927
5929,8-Apr-14 05:00:00,8.63,13.928
5930,8-Apr-14 05:15:00,8.63,13.931
5931,8-Apr-14 05:30:00,8.56,13.930
5932,8-Apr-14 05:45:00,8.56,13.930
5933,8-Apr-14 06:00:00,8.56,13.933
5934,8-Apr-14 06:15:00,8.50,13.936
