Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
11435,5/28/2048,12.22,20,393.82,2017-06-05 14:30:00,,,,
11436,5/29/2048,12.2,20,393.76,2017-06-05 14:45:00,,,,
11437,5/30/2048,12.08,20,393.63,2017-06-05 15:00:00,,,,
11438,5/31/2048,12.17,20.06,393.68,2017-06-05 15:15:00,,,,
11439,6/1/2048,12.17,20.13,393.51,2017-06-05 15:30:00,,,,
11440,6/2/2048,12.17,20.13,393.46,2017-06-05 15:45:00,,,,
11441,6/3/2048,12.16,20.19,393.46,2017-06-05 16:00:00,,,,
11442,6/4/2048,12.16,20.19,393.29,2017-06-05 16:15:00,,,,
11443,6/5/2048,12.14,20.19,393.23,2017-06-05 16:30:00,,,,
11444,6/6/2048,12.1,20.25,393.12,2017-06-05 16:45:00,,,,
11445,6/7/2048,12.07,20.25,393.09,2017-06-05 17:00:00,,,,
11446,6/8/2048,12.12,20.25,393.07,2017-06-05 17:15:00,,,,
11447,6/9/2048,12.15,20.25,393.15,2017-06-05 17:30:00,,,,
11448,6/10/2048,12.13,20.25,393.21,2017-06-05 17:45:00,,,,
11449,6/11/2048,12.12,20.25,393.21,2017-06-05 18:00:00,,,,
11450,6/12/2048,12.09,20.25,393.23,2017-06-05 18:15:00,,,,
11451,6/13/2048,12.11,20.25,393.21,2017-06-05 18:30:00,,,,
11452,6/14/2048,12.07,20.19,393.21,2017-06-05 18:45:00,,,,
11453,6/15/2048,12.11,20.19,393.23,2017-06-05 19:00:00,,,,
11454,6/16/2048,12.07,20.19,393.15,2017-06-05 19:15:00,,,,
11455,6/17/2048,12.08,20.19,393.23,2017-06-05 19:30:00,,,,
11456,6/18/2048,12.12,20.13,393.21,2017-06-05 19:45:00,,,,
11457,6/19/2048,12.08,20.13,393.18,2017-06-05 20:00:00,,,,
11458,6/20/2048,12.06,20.13,393.18,2017-06-05 20:15:00,,,,
11459,6/21/2048,12.04,20.13,393.23,2017-06-05 20:30:00,,,,
11460,6/22/2048,12.03,20.06,393.32,2017-06-05 20:45:00,,,,
11461,6/23/2048,12.1,20.06,393.4,2017-06-05 21:00:00,,,,
11462,6/24/2048,12.14,20.06,393.4,2017-06-05 21:15:00,,,,
11463,6/25/2048,12.08,20,393.4,2017-06-05 21:30:00,,,,
11464,6/26/2048,12.07,20,393.4,2017-06-05 21:45:00,,,,
11465,6/27/2048,12.07,20,393.32,2017-06-05 22:00:00,,,,
11466,6/28/2048,12.03,19.94,393.37,2017-06-05 22:15:00,,,,
11467,6/29/2048,11.99,19.94,393.4,2017-06-05 22:30:00,,,,
11468,6/30/2048,12.02,19.94,393.51,2017-06-05 22:45:00,,,,
11469,7/1/2048,12,19.88,393.51,2017-06-05 23:00:00,,,,
11470,7/2/2048,12.06,19.88,393.54,2017-06-05 23:15:00,,,,
11471,7/3/2048,12.03,19.81,393.57,2017-06-05 23:30:00,,,,
11472,7/4/2048,12.03,19.81,393.51,2017-06-05 23:45:00,,,,
11473,7/5/2048,12.07,19.75,393.46,2017-06-06 00:00:00,,,,
11474,7/6/2048,12.07,19.75,393.37,2017-06-06 00:15:00,,,,
11475,7/7/2048,12.05,19.75,393.32,2017-06-06 00:30:00,,,,
11476,7/8/2048,12.02,19.69,393.32,2017-06-06 00:45:00,,,,
11477,7/9/2048,11.99,19.69,393.29,2017-06-06 01:00:00,,,,
11478,7/10/2048,12.03,19.69,393.37,2017-06-06 01:15:00,,,,
11479,7/11/2048,11.92,19.69,393.26,2017-06-06 01:30:00,,,,
11480,7/12/2048,12.01,19.63,393.29,2017-06-06 01:45:00,,,,
11481,7/13/2048,12.02,19.63,393.29,2017-06-06 02:00:00,,,,
11482,7/14/2048,11.94,19.56,393.21,2017-06-06 02:15:00,,,,
11483,7/15/2048,11.96,19.5,393.15,2017-06-06 02:30:00,,,,
11484,7/16/2048,11.96,19.5,393.07,2017-06-06 02:45:00,,,,
11485,7/17/2048,12.05,19.5,393.18,2017-06-06 03:00:00,,,,
11486,7/18/2048,12.09,19.44,393.15,2017-06-06 03:15:00,,,,
11487,7/19/2048,11.99,19.38,393.21,2017-06-06 03:30:00,,,,
11488,7/20/2048,11.98,19.38,393.12,2017-06-06 03:45:00,,,,
11489,7/21/2048,12.02,19.38,393.15,2017-06-06 04:00:00,,,,
11490,7/22/2048,11.96,19.38,393.21,2017-06-06 04:15:00,,,,
11491,7/23/2048,11.94,19.31,393.26,2017-06-06 04:30:00,,,,
11492,7/24/2048,11.97,19.31,393.35,2017-06-06 04:45:00,,,,
11493,7/25/2048,11.94,19.31,393.43,2017-06-06 05:00:00,,,,
11494,7/26/2048,11.9,19.25,393.49,2017-06-06 05:15:00,,,,
11495,7/27/2048,11.88,19.25,393.49,2017-06-06 05:30:00,,,,
11496,7/28/2048,11.91,19.25,393.52,2017-06-06 05:45:00,,,,
11497,7/29/2048,11.96,19.25,393.57,2017-06-06 06:00:00,,,,
11498,7/30/2048,11.96,19.25,393.63,2017-06-06 06:15:00,,,,
11499,7/31/2048,11.99,19.25,393.68,2017-06-06 06:30:00,,,,
11500,8/1/2048,11.9,19.25,393.68,2017-06-06 06:45:00,,,,
11501,8/2/2048,11.93,19.25,393.74,2017-06-06 07:00:00,,,,
11502,8/3/2048,11.91,19.25,393.74,2017-06-06 07:15:00,,,,
11503,8/4/2048,11.9,19.25,393.71,2017-06-06 07:30:00,,,,
11504,8/5/2048,11.92,19.25,393.79,2017-06-06 07:45:00,,,,
11505,8/6/2048,11.89,19.25,393.88,2017-06-06 08:00:00,,,,
11506,8/7/2048,11.96,19.31,393.91,2017-06-06 08:15:00,,,,
11507,8/8/2048,11.91,19.31,393.85,2017-06-06 08:30:00,,,,
11508,8/9/2048,11.88,19.38,393.85,2017-06-06 08:45:00,,,,
11509,8/10/2048,11.93,19.38,393.85,2017-06-06 09:00:00,,,,
11510,8/11/2048,11.89,19.38,393.82,2017-06-06 09:15:00,,,,
11511,8/12/2048,11.88,19.44,393.82,2017-06-06 09:30:00,,,,
11512,8/13/2048,11.89,19.44,393.82,2017-06-06 09:45:00,,,,
11513,8/14/2048,11.94,19.5,393.85,2017-06-06 10:00:00,,,,
11514,8/15/2048,11.88,19.56,393.82,2017-06-06 10:15:00,,,,
11515,8/16/2048,11.84,19.56,393.74,2017-06-06 10:30:00,,,,
11516,8/17/2048,11.92,19.69,393.77,2017-06-06 10:45:00,,,,
11517,8/18/2048,11.94,19.75,393.79,2017-06-06 11:00:00,,,,
11518,8/19/2048,11.9,19.81,393.71,2017-06-06 11:15:00,,,,
11519,8/20/2048,11.86,19.88,393.65,2017-06-06 11:30:00,,,,
11520,8/21/2048,11.91,19.94,393.65,2017-06-06 11:45:00,,,,
11521,8/22/2048,11.87,20,393.63,2017-06-06 12:00:00,,,,
11522,8/23/2048,11.9,20.13,393.63,2017-06-06 12:15:00,,,,
11523,8/24/2048,11.93,20.25,393.6,2017-06-06 12:30:00,,,,
11524,8/25/2048,11.87,20.31,393.6,2017-06-06 12:45:00,,,,
11525,8/26/2048,11.83,20.38,393.54,2017-06-06 13:00:00,,,,
11526,8/27/2048,11.83,20.44,393.51,2017-06-06 13:15:00,,,,
11527,8/28/2048,11.87,20.44,393.51,2017-06-06 13:30:00,,,,
11528,8/29/2048,11.88,20.5,393.48,2017-06-06 13:45:00,,,,
11529,8/30/2048,11.84,20.56,393.43,2017-06-06 14:00:00,,,,
11530,8/31/2048,11.87,20.56,393.48,2017-06-06 14:15:00,,,,
11531,9/1/2048,11.81,20.56,393.4,2017-06-06 14:30:00,,,,
11532,9/2/2048,11.74,20.56,393.32,2017-06-06 14:45:00,,,,
11533,9/3/2048,11.81,20.56,393.43,2017-06-06 15:00:00,,,,
11534,9/4/2048,11.74,20.56,393.32,2017-06-06 15:15:00,,,,
11535,9/5/2048,11.81,20.56,393.37,2017-06-06 15:30:00,,,,
11536,9/6/2048,11.74,20.5,393.37,2017-06-06 15:45:00,,,,
11537,9/7/2048,11.78,20.5,393.37,2017-06-06 16:00:00,,,,
11538,9/8/2048,11.76,20.5,393.32,2017-06-06 16:15:00,,,,
11539,9/9/2048,11.77,20.5,393.4,2017-06-06 16:30:00,,,,
11540,9/10/2048,11.71,20.44,393.35,2017-06-06 16:45:00,,,,
11541,9/11/2048,11.74,20.44,393.49,2017-06-06 17:00:00,,,,
11542,9/12/2048,11.76,20.38,393.57,2017-06-06 17:15:00,,,,
11543,9/13/2048,11.77,20.31,393.57,2017-06-06 17:30:00,,,,
11544,9/14/2048,11.78,20.31,393.65,2017-06-06 17:45:00,,,,
11545,9/15/2048,11.78,20.25,393.74,2017-06-06 18:00:00,,,,
11546,9/16/2048,11.74,20.25,393.74,2017-06-06 18:15:00,,,,
11547,9/17/2048,11.71,20.13,393.76,2017-06-06 18:30:00,,,,
11548,9/18/2048,11.71,20.13,393.79,2017-06-06 18:45:00,,,,
11549,9/19/2048,11.67,20.06,393.82,2017-06-06 19:00:00,,,,
11550,9/20/2048,11.7,20,393.88,2017-06-06 19:15:00,,,,
11551,9/21/2048,11.71,19.94,393.96,2017-06-06 19:30:00,,,,
11552,9/22/2048,11.66,19.94,393.99,2017-06-06 19:45:00,,,,
11553,9/23/2048,11.68,19.88,394.02,2017-06-06 20:00:00,,,,
11554,9/24/2048,11.67,19.75,394.02,2017-06-06 20:15:00,,,,
11555,9/25/2048,11.66,19.69,394.1,2017-06-06 20:30:00,,,,
11556,9/26/2048,11.7,19.63,394.13,2017-06-06 20:45:00,,,,
11557,9/27/2048,11.67,19.56,394.21,2017-06-06 21:00:00,,,,
11558,9/28/2048,11.66,19.5,394.24,2017-06-06 21:15:00,,,,
11559,9/29/2048,11.69,19.44,394.27,2017-06-06 21:30:00,,,,
11560,9/30/2048,11.69,19.44,394.3,2017-06-06 21:45:00,,,,
11561,10/1/2048,11.69,19.38,394.3,2017-06-06 22:00:00,,,,
11562,10/2/2048,11.68,19.31,394.21,2017-06-06 22:15:00,,,,
11563,10/3/2048,11.67,19.25,394.21,2017-06-06 22:30:00,,,,
11564,10/4/2048,11.67,19.19,394.27,2017-06-06 22:45:00,,,,
11565,10/5/2048,11.67,19.19,394.27,2017-06-06 23:00:00,,,,
11566,10/6/2048,11.66,19.13,394.35,2017-06-06 23:15:00,,,,
11567,10/7/2048,11.66,19.06,394.38,2017-06-06 23:30:00,,,,
11568,10/8/2048,11.63,19,394.41,2017-06-06 23:45:00,,,,
11569,10/9/2048,11.62,19,394.38,2017-06-07 00:00:00,,,,
11570,10/10/2048,11.58,18.94,394.33,2017-06-07 00:15:00,,,,
11571,10/11/2048,11.64,18.88,394.41,2017-06-07 00:30:00,,,,
11572,10/12/2048,11.58,18.81,394.27,2017-06-07 00:45:00,,,,
11573,10/13/2048,11.58,18.75,394.27,2017-06-07 01:00:00,,,,
11574,10/14/2048,11.54,18.69,394.21,2017-06-07 01:15:00,,,,
11575,10/15/2048,11.57,18.69,394.24,2017-06-07 01:30:00,,,,
11576,10/16/2048,11.54,18.63,394.19,2017-06-07 01:45:00,,,,
11577,10/17/2048,11.56,18.56,394.13,2017-06-07 02:00:00,,,,
11578,10/18/2048,11.53,18.5,394.16,2017-06-07 02:15:00,,,,
11579,10/19/2048,11.55,18.44,394.19,2017-06-07 02:30:00,,,,
11580,10/20/2048,11.57,18.38,394.24,2017-06-07 02:45:00,,,,
11581,10/21/2048,11.53,18.31,394.22,2017-06-07 03:00:00,,,,
11582,10/22/2048,11.48,18.25,394.16,2017-06-07 03:15:00,,,,
11583,10/23/2048,11.58,18.19,394.27,2017-06-07 03:30:00,,,,
11584,10/24/2048,11.53,18.13,394.27,2017-06-07 03:45:00,,,,
11585,10/25/2048,11.59,18.06,394.38,2017-06-07 04:00:00,,,,
11586,10/26/2048,11.51,18,394.33,2017-06-07 04:15:00,,,,
11587,10/27/2048,11.51,17.94,394.33,2017-06-07 04:30:00,,,,
11588,10/28/2048,11.52,17.88,394.36,2017-06-07 04:45:00,,,,
11589,10/29/2048,11.54,17.88,394.41,2017-06-07 05:00:00,,,,
11590,10/30/2048,11.54,17.81,394.47,2017-06-07 05:15:00,,,,
11591,10/31/2048,11.54,17.75,394.52,2017-06-07 05:30:00,,,,
11592,11/1/2048,11.51,17.81,394.55,2017-06-07 05:45:00,,,,
11593,11/2/2048,11.51,17.75,394.58,2017-06-07 06:00:00,,,,
11594,11/3/2048,11.48,17.75,394.61,2017-06-07 06:15:00,,,,
11595,11/4/2048,11.49,17.75,394.64,2017-06-07 06:30:00,,,,
11596,11/5/2048,11.48,17.75,394.69,2017-06-07 06:45:00,,,,
11597,11/6/2048,11.48,17.81,394.75,2017-06-07 07:00:00,,,,
11598,11/7/2048,11.55,17.81,394.8,2017-06-07 07:15:00,,,,
11599,11/8/2048,11.5,17.88,394.8,2017-06-07 07:30:00,,,,
11600,11/9/2048,11.52,17.88,394.89,2017-06-07 07:45:00,,,,
11601,11/10/2048,11.53,17.94,394.94,2017-06-07 08:00:00,,,,
11602,11/11/2048,11.48,18,394.89,2017-06-07 08:15:00,,,,
11603,11/12/2048,11.48,18.06,394.89,2017-06-07 08:30:00,,,,
11604,11/13/2048,11.54,18.13,394.94,2017-06-07 08:45:00,,,,
11605,11/14/2048,11.49,18.19,394.89,2017-06-07 09:00:00,,,,
11606,11/15/2048,11.52,18.25,394.89,2017-06-07 09:15:00,,,,
11607,11/16/2048,11.49,18.31,394.86,2017-06-07 09:30:00,,,,
11608,11/17/2048,11.53,18.38,394.91,2017-06-07 09:45:00,,,,
11609,11/18/2048,11.48,18.38,394.91,2017-06-07 10:00:00,,,,
11610,11/19/2048,11.45,18.5,394.89,2017-06-07 10:15:00,,,,
11611,11/20/2048,11.43,18.56,394.89,2017-06-07 10:30:00,,,,
11612,11/21/2048,11.46,18.56,394.91,2017-06-07 10:45:00,,,,
11613,11/22/2048,11.49,18.56,394.94,2017-06-07 11:00:00,,,,
11614,11/23/2048,11.42,18.63,394.94,2017-06-07 11:15:00,,,,
11615,11/24/2048,11.45,18.69,394.97,2017-06-07 11:30:00,,,,
11616,11/25/2048,11.47,18.88,394.94,2017-06-07 11:45:00,,,,
11617,11/26/2048,11.47,18.88,394.97,2017-06-07 12:00:00,,,,
11618,11/27/2048,11.45,18.81,394.88,2017-06-07 12:15:00,,,,
11619,11/28/2048,11.53,18.81,394.91,2017-06-07 12:30:00,,,,
11620,11/29/2048,11.46,18.81,394.94,2017-06-07 12:45:00,,,,
11621,11/30/2048,11.46,18.88,394.91,2017-06-07 13:00:00,,,,
11622,12/1/2048,11.43,18.94,394.94,2017-06-07 13:15:00,,,,
11623,12/2/2048,11.42,19,394.91,2017-06-07 13:30:00,,,,
11624,12/3/2048,11.45,19,394.91,2017-06-07 13:45:00,,,,
11625,12/4/2048,11.39,19,394.88,2017-06-07 14:00:00,,,,
11626,12/5/2048,11.38,19,394.88,2017-06-07 14:15:00,,,,
11627,12/6/2048,11.39,19,394.91,2017-06-07 14:30:00,,,,
11628,12/7/2048,11.43,18.94,394.94,2017-06-07 14:45:00,,,,
11629,12/8/2048,11.39,18.94,394.88,2017-06-07 15:00:00,,,,
11630,12/9/2048,11.39,19,394.91,2017-06-07 15:15:00,,,,
11631,12/10/2048,11.4,19,394.94,2017-06-07 15:30:00,,,,
11632,12/11/2048,11.4,19,394.94,2017-06-07 15:45:00,,,,
11633,12/12/2048,11.36,19,394.94,2017-06-07 16:00:00,,,,
11634,12/13/2048,11.4,18.94,394.97,2017-06-07 16:15:00,,,,
11635,12/14/2048,11.42,19,395,2017-06-07 16:30:00,,,,
11636,12/15/2048,11.38,18.94,394.94,2017-06-07 16:45:00,,,,
11637,12/16/2048,11.34,18.94,394.91,2017-06-07 17:00:00,,,,
11638,12/17/2048,11.41,18.94,395.02,2017-06-07 17:15:00,,,,
11639,12/18/2048,11.39,18.94,395.02,2017-06-07 17:30:00,,,,
11640,12/19/2048,11.35,18.94,395.05,2017-06-07 17:45:00,,,,
11641,12/20/2048,11.38,18.88,395.11,2017-06-07 18:00:00,,,,
11642,12/21/2048,11.37,18.88,395.08,2017-06-07 18:15:00,,,,
11643,12/22/2048,11.37,18.88,395.14,2017-06-07 18:30:00,,,,
11644,12/23/2048,11.34,18.88,395.16,2017-06-07 18:45:00,,,,
11645,12/24/2048,11.37,18.81,395.19,2017-06-07 19:00:00,,,,
11646,12/25/2048,11.34,18.81,395.16,2017-06-07 19:15:00,,,,
11647,12/26/2048,11.34,18.75,395.22,2017-06-07 19:30:00,,,,
11648,12/27/2048,11.23,18.69,395.16,2017-06-07 19:45:00,,,,
11649,12/28/2048,11.29,18.63,395.22,2017-06-07 20:00:00,,,,
11650,12/29/2048,11.31,18.63,395.3,2017-06-07 20:15:00,,,,
11651,12/30/2048,11.27,18.56,395.33,2017-06-07 20:30:00,,,,
11652,12/31/2048,11.31,18.5,395.44,2017-06-07 20:45:00,,,,
11653,1/1/2049,11.26,18.44,395.53,2017-06-07 21:00:00,,,,
11654,1/2/2049,11.29,18.38,395.58,2017-06-07 21:15:00,,,,
11655,1/3/2049,11.3,18.31,395.7,2017-06-07 21:30:00,,,,
11656,1/4/2049,11.22,18.25,395.67,2017-06-07 21:45:00,,,,
11657,1/5/2049,11.24,18.25,395.72,2017-06-07 22:00:00,,,,
11658,1/6/2049,11.28,18.19,395.75,2017-06-07 22:15:00,,,,
11659,1/7/2049,11.27,18.13,395.75,2017-06-07 22:30:00,,,,
11660,1/8/2049,11.27,18.06,395.72,2017-06-07 22:45:00,,,,
11661,1/9/2049,11.28,18.06,395.72,2017-06-07 23:00:00,,,,
11662,1/10/2049,11.29,18,395.72,2017-06-07 23:15:00,,,,
11663,1/11/2049,11.24,18,395.75,2017-06-07 23:30:00,,,,
11664,1/12/2049,11.27,17.94,395.78,2017-06-07 23:45:00,,,,
11665,1/13/2049,11.28,17.94,395.75,2017-06-08 00:00:00,,,,
11666,1/14/2049,11.23,17.94,395.7,2017-06-08 00:15:00,,,,
11667,1/15/2049,11.23,17.94,395.7,2017-06-08 00:30:00,,,,
11668,1/16/2049,11.29,17.81,395.7,2017-06-08 00:45:00,,,,
11669,1/17/2049,11.36,17.81,395.75,2017-06-08 01:00:00,,,,
11670,1/18/2049,11.4,17.75,395.75,2017-06-08 01:15:00,,,,
11671,1/19/2049,11.47,17.75,395.78,2017-06-08 01:30:00,,,,
11672,1/20/2049,11.4,17.69,395.75,2017-06-08 01:45:00,,,,
11673,1/21/2049,11.4,17.69,395.7,2017-06-08 02:00:00,,,,
11674,1/22/2049,11.31,17.63,395.59,2017-06-08 02:15:00,,,,
11675,1/23/2049,11.36,17.56,395.61,2017-06-08 02:30:00,,,,
11676,1/24/2049,11.25,17.56,395.5,2017-06-08 02:45:00,,,,
11677,1/25/2049,11.34,17.5,395.5,2017-06-08 03:00:00,,,,
11678,1/26/2049,11.34,17.5,395.45,2017-06-08 03:15:00,,,,
11679,1/27/2049,11.32,17.5,395.42,2017-06-08 03:30:00,,,,
11680,1/28/2049,11.34,17.44,395.42,2017-06-08 03:45:00,,,,
11681,1/29/2049,11.34,17.44,395.45,2017-06-08 04:00:00,,,,
11682,1/30/2049,11.33,17.44,395.45,2017-06-08 04:15:00,,,,
11683,1/31/2049,11.33,17.44,395.48,2017-06-08 04:30:00,,,,
11684,2/1/2049,11.29,17.38,395.39,2017-06-08 04:45:00,,,,
11685,2/2/2049,11.29,17.38,395.39,2017-06-08 05:00:00,,,,
11686,2/3/2049,11.32,17.31,395.45,2017-06-08 05:15:00,,,,
11687,2/4/2049,11.33,17.31,395.5,2017-06-08 05:30:00,,,,
11688,2/5/2049,11.32,17.25,395.48,2017-06-08 05:45:00,,,,
11689,2/6/2049,11.27,17.19,395.42,2017-06-08 06:00:00,,,,
11690,2/7/2049,11.28,17.19,395.42,2017-06-08 06:15:00,,,,
11691,2/8/2049,11.29,17.19,395.45,2017-06-08 06:30:00,,,,
11692,2/9/2049,11.28,17.19,395.42,2017-06-08 06:45:00,,,,
11693,2/10/2049,11.28,17.19,395.45,2017-06-08 07:00:00,,,,
11694,2/11/2049,11.27,17.19,395.42,2017-06-08 07:15:00,,,,
11695,2/12/2049,11.26,17.25,395.39,2017-06-08 07:30:00,,,,
11696,2/13/2049,11.26,17.25,395.45,2017-06-08 07:45:00,,,,
11697,2/14/2049,11.28,17.31,395.45,2017-06-08 08:00:00,,,,
11698,2/15/2049,11.28,17.31,395.48,2017-06-08 08:15:00,,,,
11699,2/16/2049,11.29,17.38,395.45,2017-06-08 08:30:00,,,,
11700,2/17/2049,11.29,17.38,395.42,2017-06-08 08:45:00,,,,
11701,2/18/2049,11.23,17.38,395.39,2017-06-08 09:00:00,,,,
11702,2/19/2049,11.26,17.44,395.39,2017-06-08 09:15:00,,,,
11703,2/20/2049,11.3,17.44,395.39,2017-06-08 09:30:00,,,,
11704,2/21/2049,11.27,17.5,395.39,2017-06-08 09:45:00,,,,
11705,2/22/2049,11.27,17.5,395.36,2017-06-08 10:00:00,,,,
11706,2/23/2049,11.26,17.5,395.36,2017-06-08 10:15:00,,,,
11707,2/24/2049,11.3,17.56,395.36,2017-06-08 10:30:00,,,,
11708,2/25/2049,11.29,17.63,395.33,2017-06-08 10:45:00,,,,
11709,2/26/2049,11.27,17.63,395.28,2017-06-08 11:00:00,,,,
11710,2/27/2049,11.26,17.63,395.25,2017-06-08 11:15:00,,,,
11711,2/28/2049,11.25,17.63,395.22,2017-06-08 11:30:00,,,,
11712,3/1/2049,11.22,17.69,395.14,2017-06-08 11:45:00,,,,
11713,3/2/2049,11.26,17.69,395.11,2017-06-08 12:00:00,,,,
11714,3/3/2049,11.27,17.75,395.06,2017-06-08 12:15:00,,,,
11715,3/4/2049,11.23,17.75,394.94,2017-06-08 12:30:00,,,,
11716,3/5/2049,11.21,17.81,394.86,2017-06-08 12:45:00,,,,
11717,3/6/2049,11.23,17.88,394.8,2017-06-08 13:00:00,,,,
11718,3/7/2049,11.25,17.94,394.75,2017-06-08 13:15:00,,,,
11719,3/8/2049,11.27,18,394.75,2017-06-08 13:30:00,,,,
11720,3/9/2049,11.29,18.06,394.66,2017-06-08 13:45:00,,,,
11721,3/10/2049,11.24,18.19,394.52,2017-06-08 14:00:00,,,,
11722,3/11/2049,11.27,18.19,394.5,2017-06-08 14:15:00,,,,
11723,3/12/2049,11.24,18.19,394.44,2017-06-08 14:30:00,,,,
11724,3/13/2049,11.24,18.19,394.36,2017-06-08 14:45:00,,,,
11725,3/14/2049,11.25,18.19,394.24,2017-06-08 15:00:00,,,,
11726,3/15/2049,11.18,18.25,394.13,2017-06-08 15:15:00,,,,
11727,3/16/2049,11.2,18.25,394.1,2017-06-08 15:30:00,,,,
11728,3/17/2049,11.18,18.25,394.02,2017-06-08 15:45:00,,,,
11729,3/18/2049,11.23,18.25,394.02,2017-06-08 16:00:00,,,,
11730,3/19/2049,11.21,18.25,394.02,2017-06-08 16:15:00,,,,
11731,3/20/2049,11.18,18.31,393.99,2017-06-08 16:30:00,,,,
11732,3/21/2049,11.18,18.31,393.96,2017-06-08 16:45:00,,,,
11733,3/22/2049,11.18,18.31,393.88,2017-06-08 17:00:00,,,,
11734,3/23/2049,11.2,18.31,393.82,2017-06-08 17:15:00,,,,
11735,3/24/2049,11.2,18.31,393.82,2017-06-08 17:30:00,,,,
11736,3/25/2049,11.18,18.31,393.85,2017-06-08 17:45:00,,,,
11737,3/26/2049,11.18,18.25,393.85,2017-06-08 18:00:00,,,,
11738,3/27/2049,11.13,18.25,393.88,2017-06-08 18:15:00,,,,
11739,3/28/2049,11.16,18.25,393.91,2017-06-08 18:30:00,,,,
11740,3/29/2049,11.13,18.25,393.88,2017-06-08 18:45:00,,,,
11741,3/30/2049,11.16,18.19,393.94,2017-06-08 19:00:00,,,,
11742,3/31/2049,11.11,18.13,393.94,2017-06-08 19:15:00,,,,
11743,4/1/2049,11.17,18.06,393.97,2017-06-08 19:30:00,,,,
11744,4/2/2049,11.16,18,394.02,2017-06-08 19:45:00,,,,
11745,4/3/2049,11.14,17.94,394.02,2017-06-08 20:00:00,,,,
11746,4/4/2049,11.14,17.88,394.05,2017-06-08 20:15:00,,,,
11747,4/5/2049,11.13,17.81,394.05,2017-06-08 20:30:00,,,,
11748,4/6/2049,11.1,17.75,394.08,2017-06-08 20:45:00,,,,
11749,4/7/2049,11.12,17.75,394.11,2017-06-08 21:00:00,,,,
11750,4/8/2049,11.1,17.69,394.13,2017-06-08 21:15:00,,,,
11751,4/9/2049,11.09,17.63,394.13,2017-06-08 21:30:00,,,,
11752,4/10/2049,11.1,17.63,394.16,2017-06-08 21:45:00,,,,
11753,4/11/2049,11.13,17.63,394.19,2017-06-08 22:00:00,,,,
11754,4/12/2049,11.12,17.56,394.16,2017-06-08 22:15:00,,,,
11755,4/13/2049,11.08,17.56,394.08,2017-06-08 22:30:00,,,,
11756,4/14/2049,11.07,17.56,394.11,2017-06-08 22:45:00,,,,
11757,4/15/2049,11.13,17.5,394.11,2017-06-08 23:00:00,,,,
11758,4/16/2049,11.12,17.5,394.05,2017-06-08 23:15:00,,,,
11759,4/17/2049,11.12,17.44,394.05,2017-06-08 23:30:00,,,,
11760,4/18/2049,11.1,17.44,394,2017-06-08 23:45:00,,,,
11761,4/19/2049,11.12,17.38,394,2017-06-09 00:00:00,,,,
11762,4/20/2049,11.09,17.31,393.91,2017-06-09 00:15:00,,,,
11763,4/21/2049,11.09,17.31,393.91,2017-06-09 00:30:00,,,,
11764,4/22/2049,11.09,17.25,393.97,2017-06-09 00:45:00,,,,
11765,4/23/2049,11.08,17.25,393.91,2017-06-09 01:00:00,,,,
11766,4/24/2049,11.08,17.25,393.86,2017-06-09 01:15:00,,,,
11767,4/25/2049,11.12,17.25,393.86,2017-06-09 01:30:00,,,,
11768,4/26/2049,11.08,17.25,393.77,2017-06-09 01:45:00,,,,
11769,4/27/2049,11.16,17.19,393.77,2017-06-09 02:00:00,,,,
11770,4/28/2049,11.16,17.19,393.74,2017-06-09 02:15:00,,,,
11771,4/29/2049,11.14,17.25,393.72,2017-06-09 02:30:00,,,,
11772,4/30/2049,11.09,17.19,393.69,2017-06-09 02:45:00,,,,
11773,5/1/2049,11.06,17.19,393.74,2017-06-09 03:00:00,,,,
11774,5/2/2049,11.13,17.19,393.77,2017-06-09 03:15:00,,,,
11775,5/3/2049,11.14,17.13,393.8,2017-06-09 03:30:00,,,,
11776,5/4/2049,11.14,17.13,393.77,2017-06-09 03:45:00,,,,
11777,5/5/2049,11.13,17.13,393.83,2017-06-09 04:00:00,,,,
11778,5/6/2049,11.06,17.13,393.86,2017-06-09 04:15:00,,,,
11779,5/7/2049,11.06,17.06,393.91,2017-06-09 04:30:00,,,,
11780,5/8/2049,11.1,17,394,2017-06-09 04:45:00,,,,
11781,5/9/2049,11.08,17,394.05,2017-06-09 05:00:00,,,,
11782,5/10/2049,11.11,17,394.11,2017-06-09 05:15:00,,,,
11783,5/11/2049,11.09,16.94,394.16,2017-06-09 05:30:00,,,,
11784,5/12/2049,11.08,16.94,394.22,2017-06-09 05:45:00,,,,
11785,5/13/2049,11.04,16.88,394.28,2017-06-09 06:00:00,,,,
11786,5/14/2049,11.05,16.88,394.39,2017-06-09 06:15:00,,,,
11787,5/15/2049,11.04,16.88,394.44,2017-06-09 06:30:00,,,,
11788,5/16/2049,11.03,16.88,394.5,2017-06-09 06:45:00,,,,
11789,5/17/2049,11.06,16.88,394.58,2017-06-09 07:00:00,,,,
11790,5/18/2049,11.05,16.94,394.64,2017-06-09 07:15:00,,,,
11791,5/19/2049,11.07,17,394.72,2017-06-09 07:30:00,,,,
11792,5/20/2049,11.08,17.06,394.78,2017-06-09 07:45:00,,,,
11793,5/21/2049,11.07,17.13,394.83,2017-06-09 08:00:00,,,,
