Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
3425,7/19/13 06:00,7.26,18.13,392.6,2013-08-05 14:00:00,,,,
3426,7/19/13 06:15,7.23,18.13,392.57,2013-08-05 14:00:00,,,,
3427,7/19/13 06:30,7.26,18.13,392.6,2013-08-05 14:00:00,,,,
3428,7/19/13 06:45,7.26,18.06,392.6,2013-08-05 14:00:00,,,,
3429,7/19/13 07:00,7.29,18.06,392.62,2013-08-05 14:00:00,,,,
3430,7/19/13 07:15,7.34,18.13,392.68,2013-08-05 14:00:00,,,,
3431,7/19/13 07:30,7.37,18.06,392.71,2013-08-05 14:00:00,,,,
3432,7/19/13 07:45,7.37,18.13,392.71,2013-08-05 14:00:00,,,,
3433,7/19/13 08:00,7.4,18.13,392.74,2013-08-05 14:00:00,,,,
3434,7/19/13 08:15,7.4,18.19,392.74,2013-08-05 14:00:00,,,,
3435,7/19/13 08:30,7.43,18.19,392.76,2013-08-05 14:00:00,,,,
3436,7/19/13 08:45,7.48,18.19,392.82,2013-08-05 14:00:00,,,,
3437,7/19/13 09:00,7.51,18.25,392.85,2013-08-05 14:00:00,,,,
3438,7/19/13 09:15,7.48,18.25,392.82,2013-08-05 14:00:00,,,,
3439,7/19/13 09:30,7.45,18.25,392.79,2013-08-05 14:00:00,,,,
3440,7/19/13 09:45,7.48,18.31,392.82,2013-08-05 14:00:00,,,,
3441,7/19/13 10:00,7.45,18.31,392.79,2013-08-05 14:00:00,,,,
3442,7/19/13 10:15,7.43,18.38,392.76,2013-08-05 14:00:00,,,,
3443,7/19/13 10:30,7.43,18.44,392.76,2013-08-05 14:00:00,,,,
3444,7/19/13 10:45,7.45,18.5,392.79,2013-08-05 14:00:00,,,,
3445,7/19/13 11:00,7.4,18.56,392.74,2013-08-05 14:00:00,,,,
3446,7/19/13 11:15,7.37,18.63,392.71,2013-08-05 14:00:00,,,,
3447,7/19/13 11:30,7.34,18.69,392.68,2013-08-05 14:00:00,,,,
3448,7/19/13 11:45,7.31,18.81,392.65,2013-08-05 14:00:00,,,,
3449,7/19/13 12:00,7.26,18.81,392.59,2013-08-05 14:00:00,,,,
3450,7/19/13 12:15,7.2,18.94,392.54,2013-08-05 14:00:00,,,,
3451,7/19/13 12:30,7.12,19.06,392.45,2013-08-05 14:00:00,,,,
3452,7/19/13 12:45,7.06,19.19,392.4,2013-08-05 14:00:00,,,,
3453,7/19/13 13:00,7,19.19,392.34,2013-08-05 14:00:00,,,,
3454,7/19/13 13:15,6.89,19.31,392.23,2013-08-05 14:00:00,,,,
3455,7/19/13 13:30,6.81,19.44,392.15,2013-08-05 14:00:00,,,,
3456,7/19/13 13:45,6.67,19.38,392.01,2013-08-05 14:00:00,,,,
3457,7/19/13 14:00,6.61,19.5,391.95,2013-08-05 14:00:00,,,,
3458,7/19/13 14:15,6.61,19.69,391.95,2013-08-05 14:00:00,,,,
3459,7/19/13 14:30,6.56,19.63,391.9,2013-08-05 14:00:00,,,,
3460,7/19/13 14:45,6.45,19.56,391.78,2013-08-05 14:00:00,,,,
3461,7/19/13 15:00,6.39,19.56,391.73,2013-08-05 14:00:00,,,,
3462,7/19/13 15:15,6.28,19.56,391.62,2013-08-05 14:00:00,,,,
3463,7/19/13 15:30,6.22,19.69,391.56,2013-08-05 14:00:00,,,,
3464,7/19/13 15:45,6.22,19.75,391.56,2013-08-05 14:00:00,,,,
3465,7/19/13 16:00,6.14,19.81,391.48,2013-08-05 14:00:00,,,,
3466,7/19/13 16:15,6.11,19.81,391.45,2013-08-05 14:00:00,,,,
3467,7/19/13 16:30,6,19.81,391.34,2013-08-05 14:00:00,,,,
3468,7/19/13 16:45,5.97,19.75,391.31,2013-08-05 14:00:00,,,,
3469,7/19/13 17:00,6.14,19.69,391.48,2013-08-05 14:00:00,,,,
3470,7/19/13 17:15,6.17,19.63,391.5,2013-08-05 14:00:00,,,,
3471,7/19/13 17:30,6.19,19.56,391.53,2013-08-05 14:00:00,,,,
3472,7/19/13 17:45,6.08,19.5,391.42,2013-08-05 14:00:00,,,,
3473,7/19/13 18:00,6.11,19.44,391.45,2013-08-05 14:00:00,,,,
3474,7/19/13 18:15,6.17,19.38,391.5,2013-08-05 14:00:00,,,,
3475,7/19/13 18:30,6.19,19.38,391.53,2013-08-05 14:00:00,,,,
3476,7/19/13 18:45,6.22,19.31,391.56,2013-08-05 14:00:00,,,,
3477,7/19/13 19:00,6.22,19.31,391.56,2013-08-05 14:00:00,,,,
3478,7/19/13 19:15,6.17,19.31,391.5,2013-08-05 14:00:00,,,,
3479,7/19/13 19:30,6.14,19.25,391.48,2013-08-05 14:00:00,,,,
3480,7/19/13 19:45,6.08,19.25,391.42,2013-08-05 14:00:00,,,,
3481,7/19/13 20:00,6.03,19.19,391.37,2013-08-05 14:00:00,,,,
3482,7/19/13 20:15,5.97,19.13,391.31,2013-08-05 14:00:00,,,,
3483,7/19/13 20:30,6.03,19.13,391.37,2013-08-05 14:00:00,,,,
3484,7/19/13 20:45,6.06,19.13,391.39,2013-08-05 14:00:00,,,,
3485,7/19/13 21:00,6.31,19.06,391.65,2013-08-05 14:00:00,,,,
3486,7/19/13 21:15,6.39,19,391.73,2013-08-05 14:00:00,,,,
3487,7/19/13 21:30,6.5,18.94,391.84,2013-08-05 14:00:00,,,,
3488,7/19/13 21:45,6.59,18.94,391.92,2013-08-05 14:00:00,,,,
3489,7/19/13 22:00,6.64,18.94,391.98,2013-08-05 14:00:00,,,,
3490,7/19/13 22:15,6.61,18.88,391.95,2013-08-05 14:00:00,,,,
3491,7/19/13 22:30,6.61,18.88,391.95,2013-08-05 14:00:00,,,,
3492,7/19/13 22:45,6.53,18.88,391.87,2013-08-05 14:00:00,,,,
3493,7/19/13 23:00,6.48,18.81,391.81,2013-08-05 14:00:00,,,,
3494,7/19/13 23:15,6.42,18.75,391.76,2013-08-05 14:00:00,,,,
3495,7/19/13 23:30,6.34,18.69,391.67,2013-08-05 14:00:00,,,,
3496,7/19/13 23:45,6.25,18.69,391.59,2013-08-05 14:00:00,,,,
3497,7/20/13 00:00,6.14,18.63,391.48,2013-08-05 14:00:00,,,,
3498,7/20/13 00:15,6.08,18.56,391.42,2013-08-05 14:00:00,,,,
3499,7/20/13 00:30,6,18.56,391.34,2013-08-05 14:00:00,,,,
3500,7/20/13 00:45,6,18.5,391.34,2013-08-05 14:00:00,,,,
3501,7/20/13 01:00,6.03,18.5,391.37,2013-08-05 14:00:00,,,,
3502,7/20/13 01:15,6.03,18.44,391.37,2013-08-05 14:00:00,,,,
3503,7/20/13 01:30,6.03,18.44,391.37,2013-08-05 14:00:00,,,,
3504,7/20/13 01:45,6.06,18.38,391.4,2013-08-05 14:00:00,,,,
3505,7/20/13 02:00,6.06,18.38,391.4,2013-08-05 14:00:00,,,,
3506,7/20/13 02:15,6.17,18.38,391.51,2013-08-05 14:00:00,,,,
3507,7/20/13 02:30,6.23,18.38,391.56,2013-08-05 14:00:00,,,,
3508,7/20/13 02:45,6.2,18.31,391.54,2013-08-05 14:00:00,,,,
3509,7/20/13 03:00,6.17,18.31,391.51,2013-08-05 14:00:00,,,,
3510,7/20/13 03:15,6.14,18.31,391.48,2013-08-05 14:00:00,,,,
3511,7/20/13 03:30,6.06,18.25,391.4,2013-08-05 14:00:00,,,,
3512,7/20/13 03:45,5.97,18.25,391.31,2013-08-05 14:00:00,,,,
3513,7/20/13 04:00,6,18.25,391.34,2013-08-05 14:00:00,,,,
3514,7/20/13 04:15,5.92,18.19,391.26,2013-08-05 14:00:00,,,,
3515,7/20/13 04:30,5.83,18.19,391.17,2013-08-05 14:00:00,,,,
3516,7/20/13 04:45,5.83,18.19,391.17,2013-08-05 14:00:00,,,,
3517,7/20/13 05:00,5.83,18.19,391.17,2013-08-05 14:00:00,,,,
3518,7/20/13 05:15,5.86,18.19,391.2,2013-08-05 14:00:00,,,,
3519,7/20/13 05:30,5.92,18.19,391.26,2013-08-05 14:00:00,,,,
3520,7/20/13 05:45,5.97,18.19,391.31,2013-08-05 14:00:00,,,,
3521,7/20/13 06:00,6.03,18.19,391.37,2013-08-05 14:00:00,,,,
3522,7/20/13 06:15,6.11,18.13,391.45,2013-08-05 14:00:00,,,,
3523,7/20/13 06:30,6.17,18.19,391.51,2013-08-05 14:00:00,,,,
3524,7/20/13 06:45,6.14,18.13,391.48,2013-08-05 14:00:00,,,,
3525,7/20/13 07:00,6.17,18.19,391.51,2013-08-05 14:00:00,,,,
3526,7/20/13 07:15,6.25,18.19,391.59,2013-08-05 14:00:00,,,,
3527,7/20/13 07:30,6.2,18.19,391.54,2013-08-05 14:00:00,,,,
3528,7/20/13 07:45,6.28,18.19,391.62,2013-08-05 14:00:00,,,,
3529,7/20/13 08:00,6.23,18.19,391.56,2013-08-05 14:00:00,,,,
3530,7/20/13 08:15,6.25,18.25,391.59,2013-08-05 14:00:00,,,,
3531,7/20/13 08:30,6.28,18.31,391.62,2013-08-05 14:00:00,,,,
3532,7/20/13 08:45,6.34,18.25,391.68,2013-08-05 14:00:00,,,,
3533,7/20/13 09:00,6.31,18.31,391.65,2013-08-05 14:00:00,,,,
3534,7/20/13 09:15,6.34,18.31,391.67,2013-08-05 14:00:00,,,,
3535,7/20/13 09:30,6.28,18.38,391.62,2013-08-05 14:00:00,,,,
3536,7/20/13 09:45,6.25,18.38,391.59,2013-08-05 14:00:00,,,,
3537,7/20/13 10:00,6.25,18.38,391.59,2013-08-05 14:00:00,,,,
3538,7/20/13 10:15,6.25,18.38,391.59,2013-08-05 14:00:00,,,,
3539,7/20/13 10:30,6.22,18.44,391.56,2013-08-05 14:00:00,,,,
3540,7/20/13 10:45,6.28,18.44,391.62,2013-08-05 14:00:00,,,,
3541,7/20/13 11:00,6.28,18.5,391.62,2013-08-05 14:00:00,,,,
3542,7/20/13 11:15,6.28,18.5,391.62,2013-08-05 14:00:00,,,,
3543,7/20/13 11:30,6.28,18.56,391.62,2013-08-05 14:00:00,,,,
3544,7/20/13 11:45,6.28,18.63,391.62,2013-08-05 14:00:00,,,,
3545,7/20/13 12:00,6.2,18.75,391.53,2013-08-05 14:00:00,,,,
3546,7/20/13 12:15,6.11,18.75,391.45,2013-08-05 14:00:00,,,,
3547,7/20/13 12:30,5.97,18.81,391.31,2013-08-05 14:00:00,,,,
3548,7/20/13 12:45,5.83,18.94,391.17,2013-08-05 14:00:00,,,,
3549,7/20/13 13:00,5.78,19,391.11,2013-08-05 14:00:00,,,,
3550,7/20/13 13:15,5.75,19.13,391.09,2013-08-05 14:00:00,,,,
3551,7/20/13 13:30,5.69,19.25,391.03,2013-08-05 14:00:00,,,,
3552,7/20/13 13:45,5.64,19.31,390.97,2013-08-05 14:00:00,,,,
3553,7/20/13 14:00,5.61,19.25,390.95,2013-08-05 14:00:00,,,,
3554,7/20/13 14:15,5.55,19.44,390.89,2013-08-05 14:00:00,,,,
3555,7/20/13 14:30,5.5,19.56,390.83,2013-08-05 14:00:00,,,,
3556,7/20/13 14:45,5.38,19.56,390.72,2013-08-05 14:00:00,,,,
3557,7/20/13 15:00,5.33,19.56,390.67,2013-08-05 14:00:00,,,,
3558,7/20/13 15:15,5.19,19.63,390.53,2013-08-05 14:00:00,,,,
3559,7/20/13 15:30,5.11,19.56,390.44,2013-08-05 14:00:00,,,,
3560,7/20/13 15:45,5.05,19.56,390.39,2013-08-05 14:00:00,,,,
3561,7/20/13 16:00,5.08,19.5,390.42,2013-08-05 14:00:00,,,,
3562,7/20/13 16:15,5.02,19.5,390.36,2013-08-05 14:00:00,,,,
3563,7/20/13 16:30,5.05,19.5,390.39,2013-08-05 14:00:00,,,,
3564,7/20/13 16:45,4.97,19.44,390.3,2013-08-05 14:00:00,,,,
3565,7/20/13 17:00,4.91,19.44,390.25,2013-08-05 14:00:00,,,,
3566,7/20/13 17:15,4.85,19.44,390.19,2013-08-05 14:00:00,,,,
3567,7/20/13 17:30,5.05,19.44,390.39,2013-08-05 14:00:00,,,,
3568,7/20/13 17:45,5.02,19.44,390.36,2013-08-05 14:00:00,,,,
3569,7/20/13 18:00,4.99,19.38,390.33,2013-08-05 14:00:00,,,,
3570,7/20/13 18:15,4.99,19.31,390.33,2013-08-05 14:00:00,,,,
3571,7/20/13 18:30,5.11,19.31,390.44,2013-08-05 14:00:00,,,,
3572,7/20/13 18:45,5.19,19.31,390.53,2013-08-05 14:00:00,,,,
3573,7/20/13 19:00,5.25,19.25,390.58,2013-08-05 14:00:00,,,,
3574,7/20/13 19:15,5.41,19.25,390.75,2013-08-05 14:00:00,,,,
3575,7/20/13 19:30,5.36,19.19,390.7,2013-08-05 14:00:00,,,,
3576,7/20/13 19:45,5.36,19.13,390.7,2013-08-05 14:00:00,,,,
3577,7/20/13 20:00,5.36,19.13,390.7,2013-08-05 14:00:00,,,,
3578,7/20/13 20:15,5.5,19.06,390.84,2013-08-05 14:00:00,,,,
3579,7/20/13 20:30,5.47,19.06,390.81,2013-08-05 14:00:00,,,,
3580,7/20/13 20:45,5.47,19,390.81,2013-08-05 14:00:00,,,,
3581,7/20/13 21:00,5.47,18.94,390.81,2013-08-05 14:00:00,,,,
3582,7/20/13 21:15,5.61,18.94,390.95,2013-08-05 14:00:00,,,,
3583,7/20/13 21:30,5.64,18.88,390.98,2013-08-05 14:00:00,,,,
3584,7/20/13 21:45,5.64,18.88,390.98,2013-08-05 14:00:00,,,,
3585,7/20/13 22:00,5.61,18.81,390.95,2013-08-05 14:00:00,,,,
3586,7/20/13 22:15,5.67,18.81,391,2013-08-05 14:00:00,,,,
3587,7/20/13 22:30,5.75,18.75,391.09,2013-08-05 14:00:00,,,,
3588,7/20/13 22:45,5.67,18.75,391,2013-08-05 14:00:00,,,,
3589,7/20/13 23:00,5.55,18.69,390.89,2013-08-05 14:00:00,,,,
3590,7/20/13 23:15,5.58,18.69,390.92,2013-08-05 14:00:00,,,,
3591,7/20/13 23:30,5.58,18.69,390.92,2013-08-05 14:00:00,,,,
3592,7/20/13 23:45,5.58,18.69,390.92,2013-08-05 14:00:00,,,,
3593,7/21/13 00:00,5.58,18.63,390.92,2013-08-05 14:00:00,,,,
3594,7/21/13 00:15,5.61,18.63,390.95,2013-08-05 14:00:00,,,,
3595,7/21/13 00:30,5.69,18.56,391.03,2013-08-05 14:00:00,,,,
3596,7/21/13 00:45,5.69,18.56,391.03,2013-08-05 14:00:00,,,,
3597,7/21/13 01:00,5.64,18.5,390.98,2013-08-05 14:00:00,,,,
3598,7/21/13 01:15,5.67,18.5,391,2013-08-05 14:00:00,,,,
3599,7/21/13 01:30,5.69,18.44,391.03,2013-08-05 14:00:00,,,,
3600,7/21/13 01:45,5.78,18.44,391.12,2013-08-05 14:00:00,,,,
3601,7/21/13 02:00,5.72,18.44,391.06,2013-08-05 14:00:00,,,,
3602,7/21/13 02:15,5.64,18.38,390.98,2013-08-05 14:00:00,,,,
3603,7/21/13 02:30,5.58,18.44,390.92,2013-08-05 14:00:00,,,,
3604,7/21/13 02:45,5.47,18.38,390.81,2013-08-05 14:00:00,,,,
3605,7/21/13 03:00,5.5,18.38,390.84,2013-08-05 14:00:00,,,,
3606,7/21/13 03:15,5.5,18.31,390.84,2013-08-05 14:00:00,,,,
3607,7/21/13 03:30,5.5,18.31,390.84,2013-08-05 14:00:00,,,,
3608,7/21/13 03:45,5.47,18.25,390.81,2013-08-05 14:00:00,,,,
3609,7/21/13 04:00,5.47,18.19,390.81,2013-08-05 14:00:00,,,,
3610,7/21/13 04:15,5.5,18.19,390.84,2013-08-05 14:00:00,,,,
3611,7/21/13 04:30,5.47,18.19,390.81,2013-08-05 14:00:00,,,,
3612,7/21/13 04:45,5.44,18.19,390.78,2013-08-05 14:00:00,,,,
3613,7/21/13 05:00,5.44,18.19,390.78,2013-08-05 14:00:00,,,,
3614,7/21/13 05:15,5.56,18.13,390.89,2013-08-05 14:00:00,,,,
3615,7/21/13 05:30,5.64,18.13,390.98,2013-08-05 14:00:00,,,,
3616,7/21/13 05:45,5.64,18.06,390.98,2013-08-05 14:00:00,,,,
3617,7/21/13 06:00,5.67,18.06,391.01,2013-08-05 14:00:00,,,,
3618,7/21/13 06:15,5.7,18.06,391.03,2013-08-05 14:00:00,,,,
3619,7/21/13 06:30,5.72,18.06,391.06,2013-08-05 14:00:00,,,,
3620,7/21/13 06:45,5.72,18,391.06,2013-08-05 14:00:00,,,,
3621,7/21/13 07:00,5.72,18,391.06,2013-08-05 14:00:00,,,,
3622,7/21/13 07:15,5.75,18,391.09,2013-08-05 14:00:00,,,,
3623,7/21/13 07:30,5.78,18,391.12,2013-08-05 14:00:00,,,,
3624,7/21/13 07:45,5.78,18,391.12,2013-08-05 14:00:00,,,,
3625,7/21/13 08:00,5.86,18,391.2,2013-08-05 14:00:00,,,,
3626,7/21/13 08:15,5.84,18,391.17,2013-08-05 14:00:00,,,,
3627,7/21/13 08:30,5.89,18.06,391.23,2013-08-05 14:00:00,,,,
3628,7/21/13 08:45,5.92,18.06,391.26,2013-08-05 14:00:00,,,,
3629,7/21/13 09:00,5.89,18.13,391.23,2013-08-05 14:00:00,,,,
3630,7/21/13 09:15,5.92,18.13,391.26,2013-08-05 14:00:00,,,,
3631,7/21/13 09:30,5.97,18.13,391.31,2013-08-05 14:00:00,,,,
3632,7/21/13 09:45,6,18.19,391.34,2013-08-05 14:00:00,,,,
3633,7/21/13 10:00,6.06,18.19,391.4,2013-08-05 14:00:00,,,,
3634,7/21/13 10:15,6.03,18.25,391.37,2013-08-05 14:00:00,,,,
3635,7/21/13 10:30,6.03,18.31,391.37,2013-08-05 14:00:00,,,,
3636,7/21/13 10:45,6,18.38,391.34,2013-08-05 14:00:00,,,,
3637,7/21/13 11:00,6.11,18.44,391.45,2013-08-05 14:00:00,,,,
3638,7/21/13 11:15,6.06,18.5,391.4,2013-08-05 14:00:00,,,,
3639,7/21/13 11:30,6.03,18.56,391.37,2013-08-05 14:00:00,,,,
3640,7/21/13 11:45,6.06,18.63,391.39,2013-08-05 14:00:00,,,,
3641,7/21/13 12:00,6,18.63,391.34,2013-08-05 14:00:00,,,,
3642,7/21/13 12:15,5.97,18.75,391.31,2013-08-05 14:00:00,,,,
3643,7/21/13 12:30,5.89,18.88,391.23,2013-08-05 14:00:00,,,,
3644,7/21/13 12:45,5.8,19,391.14,2013-08-05 14:00:00,,,,
3645,7/21/13 13:00,5.78,19.19,391.11,2013-08-05 14:00:00,,,,
3646,7/21/13 13:15,5.66,19.13,391,2013-08-05 14:00:00,,,,
3647,7/21/13 13:30,5.75,19.13,391.09,2013-08-05 14:00:00,,,,
3648,7/21/13 13:45,6.22,19,391.56,2013-08-05 14:00:00,,,,
3649,7/21/13 14:00,6.31,18.94,391.65,2013-08-05 14:00:00,,,,
3650,7/21/13 14:15,6.28,18.88,391.62,2013-08-05 14:00:00,,,,
3651,7/21/13 14:30,5.97,19.06,391.31,2013-08-05 14:00:00,,,,
3652,7/21/13 14:45,6.42,19.13,391.76,2013-08-05 14:00:00,,,,
3653,7/21/13 15:00,6.17,19.19,391.51,2013-08-05 14:00:00,,,,
3654,7/21/13 15:15,5.8,19.25,391.14,2013-08-05 14:00:00,,,,
3655,7/21/13 15:30,5.58,19.25,390.92,2013-08-05 14:00:00,,,,
3656,7/21/13 15:45,5.55,19.31,390.89,2013-08-05 14:00:00,,,,
3657,7/21/13 16:00,5.47,19.31,390.81,2013-08-05 14:00:00,,,,
3658,7/21/13 16:15,5.39,19.25,390.72,2013-08-05 14:00:00,,,,
3659,7/21/13 16:30,5.39,19.19,390.72,2013-08-05 14:00:00,,,,
3660,7/21/13 16:45,5.41,19.13,390.75,2013-08-05 14:00:00,,,,
3661,7/21/13 17:00,5.41,19.06,390.75,2013-08-05 14:00:00,,,,
3662,7/21/13 17:15,5.53,19,390.86,2013-08-05 14:00:00,,,,
3663,7/21/13 17:30,5.47,19.06,390.81,2013-08-05 14:00:00,,,,
3664,7/21/13 17:45,5.36,19,390.7,2013-08-05 14:00:00,,,,
3665,7/21/13 18:00,5.36,19,390.7,2013-08-05 14:00:00,,,,
3666,7/21/13 18:15,5.41,19,390.75,2013-08-05 14:00:00,,,,
3667,7/21/13 18:30,5.41,18.94,390.75,2013-08-05 14:00:00,,,,
3668,7/21/13 18:45,5.53,18.94,390.86,2013-08-05 14:00:00,,,,
3669,7/21/13 19:00,5.5,18.88,390.84,2013-08-05 14:00:00,,,,
3670,7/21/13 19:15,5.47,18.88,390.81,2013-08-05 14:00:00,,,,
3671,7/21/13 19:30,5.58,18.88,390.92,2013-08-05 14:00:00,,,,
3672,7/21/13 19:45,5.61,18.88,390.95,2013-08-05 14:00:00,,,,
3673,7/21/13 20:00,5.69,18.81,391.03,2013-08-05 14:00:00,,,,
3674,7/21/13 20:15,5.58,18.75,390.92,2013-08-05 14:00:00,,,,
3675,7/21/13 20:30,5.67,18.75,391,2013-08-05 14:00:00,,,,
3676,7/21/13 20:45,5.61,18.69,390.95,2013-08-05 14:00:00,,,,
3677,7/21/13 21:00,5.58,18.69,390.92,2013-08-05 14:00:00,,,,
3678,7/21/13 21:15,5.55,18.69,390.89,2013-08-05 14:00:00,,,,
3679,7/21/13 21:30,5.55,18.69,390.89,2013-08-05 14:00:00,,,,
3680,7/21/13 21:45,5.69,18.63,391.03,2013-08-05 14:00:00,,,,
3681,7/21/13 22:00,5.78,18.63,391.12,2013-08-05 14:00:00,,,,
3682,7/21/13 22:15,5.86,18.63,391.2,2013-08-05 14:00:00,,,,
3683,7/21/13 22:30,5.89,18.56,391.23,2013-08-05 14:00:00,,,,
3684,7/21/13 22:45,5.89,18.5,391.23,2013-08-05 14:00:00,,,,
3685,7/21/13 23:00,5.89,18.56,391.23,2013-08-05 14:00:00,,,,
3686,7/21/13 23:15,5.86,18.5,391.2,2013-08-05 14:00:00,,,,
3687,7/21/13 23:30,5.86,18.5,391.2,2013-08-05 14:00:00,,,,
3688,7/21/13 23:45,5.86,18.5,391.2,2013-08-05 14:00:00,,,,
3689,7/22/13 00:00,5.83,18.44,391.17,2013-08-05 14:00:00,,,,
3690,7/22/13 00:15,5.81,18.44,391.14,2013-08-05 14:00:00,,,,
3691,7/22/13 00:30,5.78,18.44,391.12,2013-08-05 14:00:00,,,,
3692,7/22/13 00:45,5.78,18.38,391.12,2013-08-05 14:00:00,,,,
3693,7/22/13 01:00,5.69,18.38,391.03,2013-08-05 14:00:00,,,,
3694,7/22/13 01:15,5.69,18.31,391.03,2013-08-05 14:00:00,,,,
3695,7/22/13 01:30,5.64,18.31,390.98,2013-08-05 14:00:00,,,,
3696,7/22/13 01:45,5.56,18.31,390.89,2013-08-05 14:00:00,,,,
3697,7/22/13 02:00,5.5,18.31,390.84,2013-08-05 14:00:00,,,,
3698,7/22/13 02:15,5.44,18.25,390.78,2013-08-05 14:00:00,,,,
3699,7/22/13 02:30,5.39,18.25,390.73,2013-08-05 14:00:00,,,,
3700,7/22/13 02:45,5.3,18.25,390.64,2013-08-05 14:00:00,,,,
3701,7/22/13 03:00,5.28,18.25,390.61,2013-08-05 14:00:00,,,,
3702,7/22/13 03:15,5.14,18.19,390.47,2013-08-05 14:00:00,,,,
3703,7/22/13 03:30,5.08,18.13,390.42,2013-08-05 14:00:00,,,,
3704,7/22/13 03:45,5.08,18.13,390.42,2013-08-05 14:00:00,,,,
3705,7/22/13 04:00,5.08,18.13,390.42,2013-08-05 14:00:00,,,,
3706,7/22/13 04:15,4.97,18.13,390.31,2013-08-05 14:00:00,,,,
3707,7/22/13 04:30,4.97,18.06,390.31,2013-08-05 14:00:00,,,,
3708,7/22/13 04:45,4.94,18.06,390.28,2013-08-05 14:00:00,,,,
3709,7/22/13 05:00,4.94,18.06,390.28,2013-08-05 14:00:00,,,,
3710,7/22/13 05:15,4.97,18.06,390.31,2013-08-05 14:00:00,,,,
3711,7/22/13 05:30,5.05,18,390.39,2013-08-05 14:00:00,,,,
3712,7/22/13 05:45,5.11,18,390.45,2013-08-05 14:00:00,,,,
3713,7/22/13 06:00,5.16,18,390.5,2013-08-05 14:00:00,,,,
3714,7/22/13 06:15,5.22,18,390.56,2013-08-05 14:00:00,,,,
3715,7/22/13 06:30,5.33,18,390.67,2013-08-05 14:00:00,,,,
3716,7/22/13 06:45,5.39,18,390.73,2013-08-05 14:00:00,,,,
3717,7/22/13 07:00,5.44,17.94,390.78,2013-08-05 14:00:00,,,,
3718,7/22/13 07:15,5.47,17.94,390.81,2013-08-05 14:00:00,,,,
3719,7/22/13 07:30,5.5,17.94,390.84,2013-08-05 14:00:00,,,,
3720,7/22/13 07:45,5.61,17.94,390.95,2013-08-05 14:00:00,,,,
3721,7/22/13 08:00,5.61,17.94,390.95,2013-08-05 14:00:00,,,,
3722,7/22/13 08:15,5.61,17.94,390.95,2013-08-05 14:00:00,,,,
3723,7/22/13 08:30,5.67,18,391.01,2013-08-05 14:00:00,,,,
3724,7/22/13 08:45,5.61,18,390.95,2013-08-05 14:00:00,,,,
3725,7/22/13 09:00,5.64,18,390.98,2013-08-05 14:00:00,,,,
3726,7/22/13 09:15,5.58,18.06,390.92,2013-08-05 14:00:00,,,,
3727,7/22/13 09:30,5.5,18.06,390.84,2013-08-05 14:00:00,,,,
3728,7/22/13 09:45,5.44,18.13,390.78,2013-08-05 14:00:00,,,,
3729,7/22/13 10:00,5.44,18.13,390.78,2013-08-05 14:00:00,,,,
3730,7/22/13 10:15,5.56,18.19,390.89,2013-08-05 14:00:00,,,,
3731,7/22/13 10:30,5.5,18.19,390.84,2013-08-05 14:00:00,,,,
3732,7/22/13 10:45,5.53,18.19,390.87,2013-08-05 14:00:00,,,,
3733,7/22/13 11:00,5.47,18.25,390.81,2013-08-05 14:00:00,,,,
3734,7/22/13 11:15,5.53,18.31,390.87,2013-08-05 14:00:00,,,,
3735,7/22/13 11:30,5.42,18.38,390.75,2013-08-05 14:00:00,,,,
3736,7/22/13 11:45,5.33,18.44,390.67,2013-08-05 14:00:00,,,,
3737,7/22/13 12:00,5.3,18.5,390.64,2013-08-05 14:00:00,,,,
3738,7/22/13 12:15,5.28,18.63,390.61,2013-08-05 14:00:00,,,,
3739,7/22/13 12:30,5.22,18.69,390.56,2013-08-05 14:00:00,,,,
3740,7/22/13 12:45,5.19,18.81,390.53,2013-08-05 14:00:00,,,,
3741,7/22/13 13:00,5.08,18.88,390.42,2013-08-05 14:00:00,,,,
3742,7/22/13 13:15,4.97,18.94,390.31,2013-08-05 14:00:00,,,,
3743,7/22/13 13:30,4.86,19.06,390.19,2013-08-05 14:00:00,,,,
3744,7/22/13 13:45,4.74,19.19,390.08,2013-08-05 14:00:00,,,,
3745,7/22/13 14:00,4.63,19.31,389.97,2013-08-05 14:00:00,,,,
3746,7/22/13 14:15,4.58,19.44,389.91,2013-08-05 14:00:00,,,,
3747,7/22/13 14:30,4.49,19.56,389.83,2013-08-05 14:00:00,,,,
3748,7/22/13 14:45,4.38,19.56,389.72,2013-08-05 14:00:00,,,,
3749,7/22/13 15:00,4.32,19.63,389.66,2013-08-05 14:00:00,,,,
3750,7/22/13 15:15,4.3,19.63,389.63,2013-08-05 14:00:00,,,,
3751,7/22/13 15:30,4.16,19.63,389.49,2013-08-05 14:00:00,,,,
3752,7/22/13 15:45,4.1,19.63,389.44,2013-08-05 14:00:00,,,,
3753,7/22/13 16:00,4.07,19.56,389.41,2013-08-05 14:00:00,,,,
3754,7/22/13 16:15,4.07,19.5,389.41,2013-08-05 14:00:00,,,,
3755,7/22/13 16:30,4.24,19.38,389.58,2013-08-05 14:00:00,,,,
3756,7/22/13 16:45,4.21,19.38,389.55,2013-08-05 14:00:00,,,,
3757,7/22/13 17:00,4.1,19.38,389.44,2013-08-05 14:00:00,,,,
3758,7/22/13 17:15,4.16,19.31,389.49,2013-08-05 14:00:00,,,,
