Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
6013,3/31/2033,10.25,0.44,398.32,2016-12-16 07:00:00,,,,
6014,4/1/2033,10.22,0.44,398.4,2016-12-16 07:15:00,,,,
6015,4/2/2033,10.2,0.5,398.54,2016-12-16 07:30:00,,,,
6016,4/3/2033,10.27,0.5,398.57,2016-12-16 07:45:00,,,,
6017,4/4/2033,10.19,0.5,398.59,2016-12-16 08:00:00,,,,
6018,4/5/2033,10.21,0.5,398.68,2016-12-16 08:15:00,,,,
6019,4/6/2033,10.22,0.5,398.82,2016-12-16 08:30:00,,,,
6020,4/7/2033,10.19,0.56,398.76,2016-12-16 08:45:00,,,,
6021,4/8/2033,10.18,0.56,398.93,2016-12-16 09:00:00,,,,
6022,4/9/2033,10.16,0.56,399.01,2016-12-16 09:15:00,,,,
6023,4/10/2033,10.16,0.63,398.87,2016-12-16 09:30:00,,,,
6024,4/11/2033,10.13,0.69,398.87,2016-12-16 09:45:00,,,,
6025,4/12/2033,10.12,0.75,399.01,2016-12-16 10:00:00,,,,
6026,4/13/2033,10.08,0.75,399.12,2016-12-16 10:15:00,,,,
6027,4/14/2033,9.99,0.81,399.21,2016-12-16 10:30:00,,,,
6028,4/15/2033,10,0.81,399.07,2016-12-16 10:45:00,,,,
6029,4/16/2033,9.98,0.94,398.98,2016-12-16 11:00:00,,,,
6030,4/17/2033,9.99,1,398.98,2016-12-16 11:15:00,,,,
6031,4/18/2033,10.02,1.13,398.89,2016-12-16 11:30:00,,,,
6032,4/19/2033,10.04,1.19,398.78,2016-12-16 11:45:00,,,,
6033,4/20/2033,10.05,1.31,398.84,2016-12-16 12:00:00,,,,
6034,4/21/2033,10.07,1.31,398.75,2016-12-16 12:15:00,,,,
6035,4/22/2033,10.03,1.38,398.58,2016-12-16 12:30:00,,,,
6036,4/23/2033,10.04,1.44,398.5,2016-12-16 12:45:00,,,,
6037,4/24/2033,9.97,1.44,398.36,2016-12-16 13:00:00,,,,
6038,4/25/2033,10,1.5,398.47,2016-12-16 13:15:00,,,,
6039,4/26/2033,10.05,1.56,398.39,2016-12-16 13:30:00,,,,
6040,4/27/2033,9.99,1.56,398.33,2016-12-16 13:45:00,,,,
6041,4/28/2033,9.96,1.56,398.19,2016-12-16 14:00:00,,,,
6042,4/29/2033,10.05,1.56,398.13,2016-12-16 14:15:00,,,,
6043,4/30/2033,10.06,1.63,398.13,2016-12-16 14:30:00,,,,
6044,5/1/2033,10.02,1.63,398.05,2016-12-16 14:45:00,,,,
6045,5/2/2033,10.06,1.63,398.05,2016-12-16 15:00:00,,,,
6046,5/3/2033,10.01,1.63,398.02,2016-12-16 15:15:00,,,,
6047,5/4/2033,10.01,1.63,398.02,2016-12-16 15:30:00,,,,
6048,5/5/2033,10.02,1.63,397.99,2016-12-16 15:45:00,,,,
6049,5/6/2033,10.05,1.63,398.08,2016-12-16 16:00:00,,,,
6050,5/7/2033,9.97,1.63,397.91,2016-12-16 16:15:00,,,,
6051,5/8/2033,10.04,1.63,397.91,2016-12-16 16:30:00,,,,
6052,5/9/2033,10.02,1.63,397.83,2016-12-16 16:45:00,,,,
6053,5/10/2033,10.02,1.63,397.83,2016-12-16 17:00:00,,,,
6054,5/11/2033,9.92,1.56,397.52,2016-12-16 17:15:00,,,,
6055,5/12/2033,10.01,1.5,397.77,2016-12-16 17:30:00,,,,
6056,5/13/2033,10.03,1.5,397.74,2016-12-16 17:45:00,,,,
6057,5/14/2033,9.97,1.5,397.66,2016-12-16 18:00:00,,,,
6058,5/15/2033,9.99,1.5,397.63,2016-12-16 18:15:00,,,,
6059,5/16/2033,9.99,1.5,397.66,2016-12-16 18:30:00,,,,
6060,5/17/2033,9.95,1.5,397.41,2016-12-16 18:45:00,,,,
6061,5/18/2033,10.02,1.44,397.58,2016-12-16 19:00:00,,,,
6062,5/19/2033,9.93,1.44,397.47,2016-12-16 19:15:00,,,,
6063,5/20/2033,9.99,1.44,397.49,2016-12-16 19:30:00,,,,
6064,5/21/2033,9.99,1.44,397.44,2016-12-16 19:45:00,,,,
6065,5/22/2033,9.97,1.38,397.41,2016-12-16 20:00:00,,,,
6066,5/23/2033,9.97,1.38,397.35,2016-12-16 20:15:00,,,,
6067,5/24/2033,9.95,1.44,397.19,2016-12-16 20:30:00,,,,
6068,5/25/2033,9.92,1.38,397.19,2016-12-16 20:45:00,,,,
6069,5/26/2033,9.92,1.38,397.44,2016-12-16 21:00:00,,,,
6070,5/27/2033,9.91,1.31,397.24,2016-12-16 21:15:00,,,,
6071,5/28/2033,10.02,1.31,397.1,2016-12-16 21:30:00,,,,
6072,5/29/2033,9.94,1.31,397.05,2016-12-16 21:45:00,,,,
6073,5/30/2033,9.91,1.31,397.13,2016-12-16 22:00:00,,,,
6074,5/31/2033,9.94,1.31,397.08,2016-12-16 22:15:00,,,,
6075,6/1/2033,9.86,1.31,396.99,2016-12-16 22:30:00,,,,
6076,6/2/2033,9.93,1.31,396.91,2016-12-16 22:45:00,,,,
6077,6/3/2033,9.98,1.31,396.8,2016-12-16 23:00:00,,,,
6078,6/4/2033,9.99,1.31,396.82,2016-12-16 23:15:00,,,,
6079,6/5/2033,9.97,1.31,396.63,2016-12-16 23:30:00,,,,
6080,6/6/2033,9.96,1.31,396.57,2016-12-16 23:45:00,,,,
6081,6/7/2033,9.95,1.31,396.57,2016-12-17 00:00:00,,,,
6082,6/8/2033,10.01,1.31,396.29,2016-12-17 00:15:00,,,,
6083,6/9/2033,9.87,1.31,396.24,2016-12-17 00:30:00,,,,
6084,6/10/2033,9.94,1.31,396.15,2016-12-17 00:45:00,,,,
6085,6/11/2033,9.98,1.31,396.1,2016-12-17 01:00:00,,,,
6086,6/12/2033,9.95,1.31,396.01,2016-12-17 01:15:00,,,,
6087,6/13/2033,9.97,1.31,395.9,2016-12-17 01:30:00,,,,
6088,6/14/2033,9.9,1.38,395.82,2016-12-17 01:45:00,,,,
6089,6/15/2033,9.9,1.31,395.65,2016-12-17 02:00:00,,,,
6090,6/16/2033,9.95,1.38,395.73,2016-12-17 02:15:00,,,,
6091,6/17/2033,9.9,1.38,395.65,2016-12-17 02:30:00,,,,
6092,6/18/2033,9.91,1.38,395.57,2016-12-17 02:45:00,,,,
6093,6/19/2033,10,1.38,395.12,2016-12-17 03:00:00,,,,
6094,6/20/2033,9.91,1.44,394.95,2016-12-17 03:15:00,,,,
6095,6/21/2033,9.91,1.44,395.01,2016-12-17 03:30:00,,,,
6096,6/22/2033,9.88,1.44,394.95,2016-12-17 03:45:00,,,,
6097,6/23/2033,9.88,1.44,394.75,2016-12-17 04:00:00,,,,
6098,6/24/2033,9.88,1.5,394.67,2016-12-17 04:15:00,,,,
6099,6/25/2033,9.86,1.5,394.56,2016-12-17 04:30:00,,,,
6100,6/26/2033,9.96,1.5,394.5,2016-12-17 04:45:00,,,,
6101,6/27/2033,9.92,1.56,394.45,2016-12-17 05:00:00,,,,
6102,6/28/2033,9.91,1.56,394.39,2016-12-17 05:15:00,,,,
6103,6/29/2033,9.95,1.63,394.28,2016-12-17 05:30:00,,,,
6104,6/30/2033,9.9,1.63,394.14,2016-12-17 05:45:00,,,,
6105,7/1/2033,9.92,1.69,394.19,2016-12-17 06:00:00,,,,
6106,7/2/2033,9.88,1.69,394.11,2016-12-17 06:15:00,,,,
6107,7/3/2033,9.89,1.75,393.86,2016-12-17 06:30:00,,,,
6108,7/4/2033,9.86,1.75,393.8,2016-12-17 06:45:00,,,,
6109,7/5/2033,9.86,1.81,393.74,2016-12-17 07:00:00,,,,
6110,7/6/2033,9.85,1.88,393.6,2016-12-17 07:15:00,,,,
6111,7/7/2033,9.83,1.88,393.85,2016-12-17 07:30:00,,,,
6112,7/8/2033,9.83,1.94,393.69,2016-12-17 07:45:00,,,,
6113,7/9/2033,9.82,2,393.57,2016-12-17 08:00:00,,,,
6114,7/10/2033,9.86,2.06,393.52,2016-12-17 08:15:00,,,,
6115,7/11/2033,9.78,2.13,393.6,2016-12-17 08:30:00,,,,
6116,7/12/2033,9.8,2.13,393.57,2016-12-17 08:45:00,,,,
6117,7/13/2033,9.8,2.25,393.6,2016-12-17 09:00:00,,,,
6118,7/14/2033,9.82,2.31,393.57,2016-12-17 09:15:00,,,,
6119,7/15/2033,9.82,2.38,393.57,2016-12-17 09:30:00,,,,
6120,7/16/2033,9.8,2.44,393.57,2016-12-17 09:45:00,,,,
6121,7/17/2033,9.78,2.63,393.54,2016-12-17 10:00:00,,,,
6122,7/18/2033,9.77,2.75,393.51,2016-12-17 10:15:00,,,,
6123,7/19/2033,9.75,2.81,393.51,2016-12-17 10:30:00,,,,
6124,7/20/2033,9.75,3,393.48,2016-12-17 10:45:00,,,,
6125,7/21/2033,9.76,3.13,393.39,2016-12-17 11:00:00,,,,
6126,7/22/2033,9.76,3.19,393.39,2016-12-17 11:15:00,,,,
6127,7/23/2033,9.74,3.31,393.48,2016-12-17 11:30:00,,,,
6128,7/24/2033,9.7,3.44,393.36,2016-12-17 11:45:00,,,,
6129,7/25/2033,9.62,3.56,393.05,2016-12-17 12:00:00,,,,
6130,7/26/2033,9.66,3.75,393.08,2016-12-17 12:15:00,,,,
6131,7/27/2033,9.65,3.94,393.08,2016-12-17 12:30:00,,,,
6132,7/28/2033,9.7,4.13,392.96,2016-12-17 12:45:00,,,,
6133,7/29/2033,9.68,4.25,392.94,2016-12-17 13:00:00,,,,
6134,7/30/2033,9.66,4.5,392.82,2016-12-17 13:15:00,,,,
6135,7/31/2033,9.69,4.56,392.82,2016-12-17 13:30:00,,,,
6136,8/1/2033,9.66,4.69,392.79,2016-12-17 13:45:00,,,,
6137,8/2/2033,9.68,4.81,392.76,2016-12-17 14:00:00,,,,
6138,8/3/2033,9.65,5,392.7,2016-12-17 14:15:00,,,,
6139,8/4/2033,9.65,5.06,392.7,2016-12-17 14:30:00,,,,
6140,8/5/2033,9.67,5.19,392.65,2016-12-17 14:45:00,,,,
6141,8/6/2033,9.65,5.25,392.67,2016-12-17 15:00:00,,,,
6142,8/7/2033,9.6,5.38,392.59,2016-12-17 15:15:00,,,,
6143,8/8/2033,9.69,5.44,392.67,2016-12-17 15:30:00,,,,
6144,8/9/2033,9.69,5.5,392.64,2016-12-17 15:45:00,,,,
6145,8/10/2033,9.66,5.5,392.62,2016-12-17 16:00:00,,,,
6146,8/11/2033,9.71,5.5,392.78,2016-12-17 16:15:00,,,,
6147,8/12/2033,9.74,5.56,392.73,2016-12-17 16:30:00,,,,
6148,8/13/2033,9.67,5.5,392.73,2016-12-17 16:45:00,,,,
6149,8/14/2033,9.68,5.5,392.64,2016-12-17 17:00:00,,,,
6150,8/15/2033,9.69,5.44,392.7,2016-12-17 17:15:00,,,,
6151,8/16/2033,9.7,5.44,392.7,2016-12-17 17:30:00,,,,
6152,8/17/2033,9.66,5.38,392.79,2016-12-17 17:45:00,,,,
6153,8/18/2033,9.72,5.31,392.9,2016-12-17 18:00:00,,,,
6154,8/19/2033,9.7,5.25,392.93,2016-12-17 18:15:00,,,,
6155,8/20/2033,9.67,5.25,392.93,2016-12-17 18:30:00,,,,
6156,8/21/2033,9.7,5.19,392.98,2016-12-17 18:45:00,,,,
6157,8/22/2033,9.7,5.19,392.98,2016-12-17 19:00:00,,,,
6158,8/23/2033,9.71,5.13,393.01,2016-12-17 19:15:00,,,,
6159,8/24/2033,9.68,5.06,392.96,2016-12-17 19:30:00,,,,
6160,8/25/2033,9.73,5.06,393.12,2016-12-17 19:45:00,,,,
6161,8/26/2033,9.65,5,393.04,2016-12-17 20:00:00,,,,
6162,8/27/2033,9.69,4.94,393.04,2016-12-17 20:15:00,,,,
6163,8/28/2033,9.71,4.88,393.01,2016-12-17 20:30:00,,,,
6164,8/29/2033,9.75,4.88,393.01,2016-12-17 20:45:00,,,,
6165,8/30/2033,9.71,4.88,393.04,2016-12-17 21:00:00,,,,
6166,8/31/2033,9.69,4.88,393.1,2016-12-17 21:15:00,,,,
6167,9/1/2033,9.65,4.88,393.01,2016-12-17 21:30:00,,,,
6168,9/2/2033,9.71,4.88,393.1,2016-12-17 21:45:00,,,,
6169,9/3/2033,9.69,4.94,393.15,2016-12-17 22:00:00,,,,
6170,9/4/2033,9.66,5,393.12,2016-12-17 22:15:00,,,,
6171,9/5/2033,9.64,5,393.01,2016-12-17 22:30:00,,,,
6172,9/6/2033,9.66,5,393.04,2016-12-17 22:45:00,,,,
6173,9/7/2033,9.64,5.06,392.98,2016-12-17 23:00:00,,,,
6174,9/8/2033,9.71,5.13,393.04,2016-12-17 23:15:00,,,,
6175,9/9/2033,9.66,5.19,392.87,2016-12-17 23:30:00,,,,
6176,9/10/2033,9.68,5.19,392.9,2016-12-17 23:45:00,,,,
6177,9/11/2033,9.7,5.25,392.84,2016-12-18 00:00:00,,,,
6178,9/12/2033,9.7,5.31,392.67,2016-12-18 00:15:00,,,,
6179,9/13/2033,9.63,5.38,392.53,2016-12-18 00:30:00,,,,
6180,9/14/2033,9.66,5.44,392.48,2016-12-18 00:45:00,,,,
6181,9/15/2033,9.67,5.5,392.42,2016-12-18 01:00:00,,,,
6182,9/16/2033,9.69,5.63,392.31,2016-12-18 01:15:00,,,,
6183,9/17/2033,9.67,5.75,392.31,2016-12-18 01:30:00,,,,
6184,9/18/2033,9.63,5.88,392.14,2016-12-18 01:45:00,,,,
6185,9/19/2033,9.65,6,392.19,2016-12-18 02:00:00,,,,
6186,9/20/2033,9.68,6.06,392.19,2016-12-18 02:15:00,,,,
6187,9/21/2033,9.68,6.19,392.05,2016-12-18 02:30:00,,,,
6188,9/22/2033,9.74,6.25,392.08,2016-12-18 02:45:00,,,,
6189,9/23/2033,9.64,6.31,392.05,2016-12-18 03:00:00,,,,
6190,9/24/2033,9.61,6.38,392.05,2016-12-18 03:15:00,,,,
6191,9/25/2033,9.65,6.56,391.99,2016-12-18 03:30:00,,,,
6192,9/26/2033,9.67,6.63,391.82,2016-12-18 03:45:00,,,,
6193,9/27/2033,9.64,6.69,391.8,2016-12-18 04:00:00,,,,
6194,9/28/2033,9.62,6.75,391.85,2016-12-18 04:15:00,,,,
6195,9/29/2033,9.64,6.81,391.85,2016-12-18 04:30:00,,,,
6196,9/30/2033,9.61,6.88,391.85,2016-12-18 04:45:00,,,,
6197,10/1/2033,9.67,6.88,391.82,2016-12-18 05:00:00,,,,
6198,10/2/2033,9.67,6.88,391.82,2016-12-18 05:15:00,,,,
6199,10/3/2033,9.67,6.94,391.79,2016-12-18 05:30:00,,,,
6200,10/4/2033,9.69,6.94,391.77,2016-12-18 05:45:00,,,,
6201,10/5/2033,9.65,6.94,391.74,2016-12-18 06:00:00,,,,
6202,10/6/2033,9.65,6.94,391.71,2016-12-18 06:15:00,,,,
6203,10/7/2033,9.64,6.94,391.77,2016-12-18 06:30:00,,,,
6204,10/8/2033,9.69,6.88,391.77,2016-12-18 06:45:00,,,,
6205,10/9/2033,9.61,6.88,391.79,2016-12-18 07:00:00,,,,
6206,10/10/2033,9.64,6.88,391.88,2016-12-18 07:15:00,,,,
6207,10/11/2033,9.62,6.88,391.91,2016-12-18 07:30:00,,,,
6208,10/12/2033,9.59,6.94,391.88,2016-12-18 07:45:00,,,,
6209,10/13/2033,9.65,6.94,392.04,2016-12-18 08:00:00,,,,
6210,10/14/2033,9.68,6.94,391.91,2016-12-18 08:15:00,,,,
6211,10/15/2033,9.56,7,391.93,2016-12-18 08:30:00,,,,
6212,10/16/2033,9.66,7.06,392.18,2016-12-18 08:45:00,,,,
6213,10/17/2033,9.57,7.06,392.27,2016-12-18 09:00:00,,,,
6214,10/18/2033,9.65,7.25,392.49,2016-12-18 09:15:00,,,,
6215,10/19/2033,9.63,7.25,392.77,2016-12-18 09:30:00,,,,
6216,10/20/2033,9.63,7.31,392.96,2016-12-18 09:45:00,,,,
6217,10/21/2033,9.64,7.31,393.08,2016-12-18 10:00:00,,,,
6218,10/22/2033,9.58,7.38,393.13,2016-12-18 10:15:00,,,,
6219,10/23/2033,9.74,7.44,393.47,2016-12-18 10:30:00,,,,
6220,10/24/2033,9.65,7.56,393.66,2016-12-18 10:45:00,,,,
6221,10/25/2033,9.75,7.63,393.83,2016-12-18 11:00:00,,,,
6222,10/26/2033,9.66,7.69,393.85,2016-12-18 11:15:00,,,,
6223,10/27/2033,9.68,7.75,394.05,2016-12-18 11:30:00,,,,
6224,10/28/2033,9.68,7.81,393.97,2016-12-18 11:45:00,,,,
6225,10/29/2033,9.63,7.88,393.97,2016-12-18 12:00:00,,,,
6226,10/30/2033,9.69,7.88,393.97,2016-12-18 12:15:00,,,,
6227,10/31/2033,9.63,7.94,393.96,2016-12-18 12:30:00,,,,
6228,11/1/2033,9.66,7.94,393.94,2016-12-18 12:45:00,,,,
6229,11/2/2033,9.72,8,393.94,2016-12-18 13:00:00,,,,
6230,11/3/2033,9.74,8.06,393.88,2016-12-18 13:15:00,,,,
6231,11/4/2033,9.73,8.13,393.91,2016-12-18 13:30:00,,,,
6232,11/5/2033,9.7,8.13,394.02,2016-12-18 13:45:00,,,,
6233,11/6/2033,9.71,8.19,393.88,2016-12-18 14:00:00,,,,
6234,11/7/2033,9.64,8.19,394.13,2016-12-18 14:15:00,,,,
6235,11/8/2033,9.66,8.25,394.1,2016-12-18 14:30:00,,,,
6236,11/9/2033,9.79,8.19,394.38,2016-12-18 14:45:00,,,,
6237,11/10/2033,9.81,8.19,394.38,2016-12-18 15:00:00,,,,
6238,11/11/2033,9.71,8.06,394.49,2016-12-18 15:15:00,,,,
6239,11/12/2033,9.8,7.94,394.64,2016-12-18 15:30:00,,,,
6240,11/13/2033,9.74,7.81,394.94,2016-12-18 15:45:00,,,,
6241,11/14/2033,9.7,7.69,395.28,2016-12-18 16:00:00,,,,
6242,11/15/2033,9.67,7.56,395.23,2016-12-18 16:15:00,,,,
6243,11/16/2033,9.69,7.44,395.53,2016-12-18 16:30:00,,,,
6244,11/17/2033,9.56,7.31,395.7,2016-12-18 16:45:00,,,,
6245,11/18/2033,9.71,7.19,395.98,2016-12-18 17:00:00,,,,
6246,11/19/2033,9.81,7.06,396.15,2016-12-18 17:15:00,,,,
6247,11/20/2033,9.73,6.88,396.26,2016-12-18 17:30:00,,,,
6248,11/21/2033,9.71,6.75,395.96,2016-12-18 17:45:00,,,,
6249,11/22/2033,9.95,6.69,396.46,2016-12-18 18:00:00,,,,
6250,11/23/2033,9.82,6.56,396.35,2016-12-18 18:15:00,,,,
6251,11/24/2033,9.99,6.5,396.52,2016-12-18 18:30:00,,,,
6252,11/25/2033,9.67,6.38,396.63,2016-12-18 18:45:00,,,,
6253,11/26/2033,9.72,6.25,396.94,2016-12-18 19:00:00,,,,
6254,11/27/2033,9.62,6.13,397,2016-12-18 19:15:00,,,,
6255,11/28/2033,9.68,6,397.19,2016-12-18 19:30:00,,,,
6256,11/29/2033,9.74,5.94,397.31,2016-12-18 19:45:00,,,,
6257,11/30/2033,9.66,5.88,397.5,2016-12-18 20:00:00,,,,
6258,12/1/2033,9.73,5.81,397.84,2016-12-18 20:15:00,,,,
6259,12/2/2033,9.64,5.75,397.9,2016-12-18 20:30:00,,,,
6260,12/3/2033,9.71,5.63,397.98,2016-12-18 20:45:00,,,,
6261,12/4/2033,9.73,5.56,398.04,2016-12-18 21:00:00,,,,
6262,12/5/2033,9.65,5.5,398.12,2016-12-18 21:15:00,,,,
6263,12/6/2033,9.71,5.38,398.15,2016-12-18 21:30:00,,,,
6264,12/7/2033,9.66,5.31,398.1,2016-12-18 21:45:00,,,,
6265,12/8/2033,9.62,5.25,398.26,2016-12-18 22:00:00,,,,
6266,12/9/2033,9.61,5.19,398.46,2016-12-18 22:15:00,,,,
6267,12/10/2033,9.63,5.13,398.49,2016-12-18 22:30:00,,,,
6268,12/11/2033,9.69,5.06,398.63,2016-12-18 22:45:00,,,,
6269,12/12/2033,9.65,5,398.57,2016-12-18 23:00:00,,,,
6270,12/13/2033,9.62,5,398.6,2016-12-18 23:15:00,,,,
6271,12/14/2033,9.64,4.94,398.63,2016-12-18 23:30:00,,,,
6272,12/15/2033,9.62,4.88,398.74,2016-12-18 23:45:00,,,,
6273,12/16/2033,9.63,4.88,398.94,2016-12-19 00:00:00,,,,
6274,12/17/2033,9.66,4.81,398.99,2016-12-19 00:15:00,,,,
6275,12/18/2033,9.62,4.75,399.05,2016-12-19 00:30:00,,,,
6276,12/19/2033,9.71,4.69,399.11,2016-12-19 00:45:00,,,,
6277,12/20/2033,9.69,4.69,398.97,2016-12-19 01:00:00,,,,
6278,12/21/2033,9.7,4.63,399.08,2016-12-19 01:15:00,,,,
6279,12/22/2033,9.68,4.63,399.11,2016-12-19 01:30:00,,,,
6280,12/23/2033,9.67,4.56,399.33,2016-12-19 01:45:00,,,,
6281,12/24/2033,9.66,4.5,399.47,2016-12-19 02:00:00,,,,
6282,12/25/2033,9.68,4.44,399.59,2016-12-19 02:15:00,,,,
6283,12/26/2033,9.64,4.44,399.67,2016-12-19 02:30:00,,,,
6284,12/27/2033,9.64,4.38,399.7,2016-12-19 02:45:00,,,,
6285,12/28/2033,9.58,4.38,399.7,2016-12-19 03:00:00,,,,
6286,12/29/2033,9.65,4.38,399.81,2016-12-19 03:15:00,,,,
6287,12/30/2033,9.67,4.31,399.84,2016-12-19 03:30:00,,,,
6288,12/31/2033,9.68,4.31,399.89,2016-12-19 03:45:00,,,,
6289,1/1/2034,9.64,4.25,399.89,2016-12-19 04:00:00,,,,
6290,1/2/2034,9.63,4.25,399.89,2016-12-19 04:15:00,,,,
6291,1/3/2034,9.6,4.19,399.92,2016-12-19 04:30:00,,,,
6292,1/4/2034,9.66,4.19,400.01,2016-12-19 04:45:00,,,,
6293,1/5/2034,9.6,4.19,400.06,2016-12-19 05:00:00,,,,
6294,1/6/2034,9.63,4.13,400.15,2016-12-19 05:15:00,,,,
6295,1/7/2034,9.6,4.13,400.18,2016-12-19 05:30:00,,,,
6296,1/8/2034,9.63,4.13,400.29,2016-12-19 05:45:00,,,,
6297,1/9/2034,9.58,4.06,400.26,2016-12-19 06:00:00,,,,
6298,1/10/2034,9.6,4.06,400.32,2016-12-19 06:15:00,,,,
6299,1/11/2034,9.59,4,400.37,2016-12-19 06:30:00,,,,
6300,1/12/2034,9.6,4,400.54,2016-12-19 06:45:00,,,,
6301,1/13/2034,9.63,3.94,400.65,2016-12-19 07:00:00,,,,
6302,1/14/2034,9.55,3.94,400.68,2016-12-19 07:15:00,,,,
6303,1/15/2034,9.59,3.88,400.76,2016-12-19 07:30:00,,,,
6304,1/16/2034,9.59,3.88,400.82,2016-12-19 07:45:00,,,,
6305,1/17/2034,9.59,3.94,400.88,2016-12-19 08:00:00,,,,
6306,1/18/2034,9.57,3.94,400.88,2016-12-19 08:15:00,,,,
6307,1/19/2034,9.57,3.94,400.88,2016-12-19 08:30:00,,,,
6308,1/20/2034,9.54,3.94,400.85,2016-12-19 08:45:00,,,,
6309,1/21/2034,9.56,3.94,400.96,2016-12-19 09:00:00,,,,
6310,1/22/2034,9.56,4,401.13,2016-12-19 09:15:00,,,,
6311,1/23/2034,9.53,4,401.13,2016-12-19 09:30:00,,,,
6312,1/24/2034,9.53,4,401.18,2016-12-19 09:45:00,,,,
6313,1/25/2034,9.59,4,401.27,2016-12-19 10:00:00,,,,
6314,1/26/2034,9.57,4,401.29,2016-12-19 10:15:00,,,,
6315,1/27/2034,9.58,4.06,401.29,2016-12-19 10:30:00,,,,
6316,1/28/2034,9.53,4.06,401.21,2016-12-19 10:45:00,,,,
6317,1/29/2034,9.6,4.19,401.26,2016-12-19 11:00:00,,,,
6318,1/30/2034,9.6,4.19,401.32,2016-12-19 11:15:00,,,,
6319,1/31/2034,9.54,4.25,401.35,2016-12-19 11:30:00,,,,
6320,2/1/2034,9.52,4.31,401.29,2016-12-19 11:45:00,,,,
6321,2/2/2034,9.51,4.31,401.18,2016-12-19 12:00:00,,,,
6322,2/3/2034,9.52,4.38,401.15,2016-12-19 12:15:00,,,,
6323,2/4/2034,9.53,4.44,401.18,2016-12-19 12:30:00,,,,
6324,2/5/2034,9.5,4.5,401.01,2016-12-19 12:45:00,,,,
6325,2/6/2034,9.47,4.56,400.87,2016-12-19 13:00:00,,,,
6326,2/7/2034,9.52,4.63,400.81,2016-12-19 13:15:00,,,,
6327,2/8/2034,9.49,4.63,400.7,2016-12-19 13:30:00,,,,
6328,2/9/2034,9.5,4.75,400.73,2016-12-19 13:45:00,,,,
6329,2/10/2034,9.5,4.81,400.62,2016-12-19 14:00:00,,,,
6330,2/11/2034,9.48,4.94,400.56,2016-12-19 14:15:00,,,,
6331,2/12/2034,9.45,4.94,400.5,2016-12-19 14:30:00,,,,
6332,2/13/2034,9.48,4.81,400.5,2016-12-19 14:45:00,,,,
6333,2/14/2034,9.42,4.88,400.39,2016-12-19 15:00:00,,,,
6334,2/15/2034,9.38,4.88,400.25,2016-12-19 15:15:00,,,,
6335,2/16/2034,9.38,4.88,400.22,2016-12-19 15:30:00,,,,
6336,2/17/2034,9.4,4.88,400.22,2016-12-19 15:45:00,,,,
6337,2/18/2034,9.38,4.81,400.22,2016-12-19 16:00:00,,,,
6338,2/19/2034,9.45,4.75,400.28,2016-12-19 16:15:00,,,,
6339,2/20/2034,9.48,4.69,400.28,2016-12-19 16:30:00,,,,
6340,2/21/2034,9.45,4.63,400.23,2016-12-19 16:45:00,,,,
6341,2/22/2034,9.46,4.56,400.28,2016-12-19 17:00:00,,,,
6342,2/23/2034,9.45,4.44,400.28,2016-12-19 17:15:00,,,,
6343,2/24/2034,9.53,4.38,400.28,2016-12-19 17:30:00,,,,
6344,2/25/2034,9.43,4.25,400.31,2016-12-19 17:45:00,,,,
6345,2/26/2034,9.47,4.19,400.37,2016-12-19 18:00:00,,,,
6346,2/27/2034,9.51,4.06,400.37,2016-12-19 18:15:00,,,,
6347,2/28/2034,9.52,4.06,400.4,2016-12-19 18:30:00,,,,
6348,3/1/2034,9.52,4,400.43,2016-12-19 18:45:00,,,,
6349,3/2/2034,9.51,3.94,400.48,2016-12-19 19:00:00,,,,
6350,3/3/2034,9.48,3.94,400.51,2016-12-19 19:15:00,,,,
6351,3/4/2034,9.53,3.88,400.68,2016-12-19 19:30:00,,,,
6352,3/5/2034,9.5,3.88,400.68,2016-12-19 19:45:00,,,,
6353,3/6/2034,9.52,3.81,400.63,2016-12-19 20:00:00,,,,
6354,3/7/2034,9.53,3.75,400.63,2016-12-19 20:15:00,,,,
6355,3/8/2034,9.49,3.75,400.65,2016-12-19 20:30:00,,,,
6356,3/9/2034,9.49,3.69,400.68,2016-12-19 20:45:00,,,,
6357,3/10/2034,9.49,3.63,400.63,2016-12-19 21:00:00,,,,
6358,3/11/2034,9.53,3.63,400.68,2016-12-19 21:15:00,,,,
6359,3/12/2034,9.5,3.5,400.71,2016-12-19 21:30:00,,,,
6360,3/13/2034,9.48,3.44,400.6,2016-12-19 21:45:00,,,,
6361,3/14/2034,9.54,3.44,400.71,2016-12-19 22:00:00,,,,
6362,3/15/2034,9.51,3.38,400.69,2016-12-19 22:15:00,,,,
6363,3/16/2034,9.48,3.38,400.57,2016-12-19 22:30:00,,,,
6364,3/17/2034,9.55,3.31,400.55,2016-12-19 22:45:00,,,,
6365,3/18/2034,9.51,3.25,400.55,2016-12-19 23:00:00,,,,
6366,3/19/2034,9.52,3.25,400.6,2016-12-19 23:15:00,,,,
6367,3/20/2034,9.52,3.25,400.49,2016-12-19 23:30:00,,,,
6368,3/21/2034,9.52,3.19,400.49,2016-12-19 23:45:00,,,,
6369,3/22/2034,9.52,3.19,400.52,2016-12-20 00:00:00,,,,
6370,3/23/2034,9.49,3.13,400.41,2016-12-20 00:15:00,,,,
6371,3/24/2034,9.48,3.13,400.41,2016-12-20 00:30:00,,,,
