Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
4008,8/25/2016,10.74,22.13,397.56,2016-08-25 06:45:00,,,,
4009,8/25/2016,10.77,22.13,397.53,2016-08-25 07:00:00,,,,
4010,8/25/2016,10.7,22.13,397.45,2016-08-25 07:15:00,,,,
4011,8/25/2016,10.71,22.19,397.34,2016-08-25 07:30:00,,,,
4012,8/25/2016,10.77,22.19,397.39,2016-08-25 07:45:00,,,,
4013,8/25/2016,10.73,22.25,397.39,2016-08-25 08:00:00,,,,
4014,8/25/2016,10.77,22.25,397.39,2016-08-25 08:15:00,,,,
4015,8/25/2016,10.75,22.31,397.39,2016-08-25 08:30:00,,,,
4016,8/25/2016,10.77,22.31,397.39,2016-08-25 08:45:00,,,,
4017,8/25/2016,10.78,22.38,397.42,2016-08-25 09:00:00,,,,
4018,8/25/2016,10.78,22.44,397.39,2016-08-25 09:15:00,,,,
4019,8/25/2016,10.84,22.5,397.45,2016-08-25 09:30:00,,,,
4020,8/25/2016,10.77,22.56,397.45,2016-08-25 09:45:00,,,,
4021,8/25/2016,10.82,22.63,397.53,2016-08-25 10:00:00,,,,
4022,8/25/2016,10.79,22.69,397.47,2016-08-25 10:15:00,,,,
4023,8/25/2016,10.81,22.75,397.47,2016-08-25 10:30:00,,,,
4024,8/25/2016,10.82,22.88,397.39,2016-08-25 10:45:00,,,,
4025,8/25/2016,10.86,23,397.36,2016-08-25 11:00:00,,,,
4026,8/25/2016,10.88,23.06,397.31,2016-08-25 11:15:00,,,,
4027,8/25/2016,10.87,23.19,397.25,2016-08-25 11:30:00,,,,
4028,8/25/2016,10.84,23.31,397.19,2016-08-25 11:45:00,,,,
4029,8/25/2016,10.86,23.44,397.17,2016-08-25 12:00:00,,,,
4030,8/25/2016,10.9,23.5,397.14,2016-08-25 12:15:00,,,,
4031,8/25/2016,10.88,23.63,397.08,2016-08-25 12:30:00,,,,
4032,8/25/2016,10.9,23.69,397,2016-08-25 12:45:00,,,,
4033,8/25/2016,10.85,23.81,396.94,2016-08-25 13:00:00,,,,
4034,8/25/2016,10.88,23.94,396.92,2016-08-25 13:15:00,,,,
4035,8/25/2016,10.84,24,396.89,2016-08-25 13:30:00,,,,
4036,8/25/2016,10.85,24.13,396.86,2016-08-25 13:45:00,,,,
4037,8/25/2016,10.87,24.25,396.75,2016-08-25 14:00:00,,,,
4038,8/25/2016,10.83,24.38,396.66,2016-08-25 14:15:00,,,,
4039,8/25/2016,10.88,24.44,396.66,2016-08-25 14:30:00,,,,
4040,8/25/2016,10.86,24.5,396.61,2016-08-25 14:45:00,,,,
4041,8/25/2016,10.89,24.63,396.58,2016-08-25 15:00:00,,,,
4042,8/25/2016,10.86,24.63,396.47,2016-08-25 15:15:00,,,,
4043,8/25/2016,10.86,24.63,396.44,2016-08-25 15:30:00,,,,
4044,8/25/2016,10.81,24.63,396.38,2016-08-25 15:45:00,,,,
4045,8/25/2016,10.85,24.63,396.38,2016-08-25 16:00:00,,,,
4046,8/25/2016,10.78,24.56,396.33,2016-08-25 16:15:00,,,,
4047,8/25/2016,10.8,24.56,396.36,2016-08-25 16:30:00,,,,
4048,8/25/2016,10.77,24.56,396.33,2016-08-25 16:45:00,,,,
4049,8/25/2016,10.83,24.56,396.41,2016-08-25 17:00:00,,,,
4050,8/25/2016,10.81,24.56,396.36,2016-08-25 17:15:00,,,,
4051,8/25/2016,10.81,24.56,396.38,2016-08-25 17:30:00,,,,
4052,8/25/2016,10.82,24.56,396.41,2016-08-25 17:45:00,,,,
4053,8/25/2016,10.77,24.56,396.36,2016-08-25 18:00:00,,,,
4054,8/25/2016,10.8,24.56,396.36,2016-08-25 18:15:00,,,,
4055,8/25/2016,10.76,24.56,396.33,2016-08-25 18:30:00,,,,
4056,8/25/2016,10.73,24.56,396.36,2016-08-25 18:45:00,,,,
4057,8/25/2016,10.73,24.5,396.44,2016-08-25 19:00:00,,,,
4058,8/25/2016,10.74,24.5,396.5,2016-08-25 19:15:00,,,,
4059,8/25/2016,10.71,24.44,396.47,2016-08-25 19:30:00,,,,
4060,8/25/2016,10.72,24.44,396.47,2016-08-25 19:45:00,,,,
4061,8/25/2016,10.68,24.44,396.44,2016-08-25 20:00:00,,,,
4062,8/25/2016,10.69,24.38,396.5,2016-08-25 20:15:00,,,,
4063,8/25/2016,10.7,24.31,396.55,2016-08-25 20:30:00,,,,
4064,8/25/2016,10.69,24.31,396.52,2016-08-25 20:45:00,,,,
4065,8/25/2016,10.71,24.25,396.58,2016-08-25 21:00:00,,,,
4066,8/25/2016,10.71,24.25,396.58,2016-08-25 21:15:00,,,,
4067,8/25/2016,10.74,24.19,396.55,2016-08-25 21:30:00,,,,
4068,8/25/2016,10.74,24.13,396.58,2016-08-25 21:45:00,,,,
4069,8/25/2016,10.71,24.13,396.55,2016-08-25 22:00:00,,,,
4070,8/25/2016,10.71,24,396.52,2016-08-25 22:15:00,,,,
4071,8/25/2016,10.68,24,396.47,2016-08-25 22:30:00,,,,
4072,8/25/2016,10.71,23.94,396.52,2016-08-25 22:45:00,,,,
4073,8/25/2016,10.7,23.88,396.52,2016-08-25 23:00:00,,,,
4074,8/25/2016,10.71,23.81,396.52,2016-08-25 23:15:00,,,,
4075,8/25/2016,10.71,23.81,396.47,2016-08-25 23:30:00,,,,
4076,8/25/2016,10.71,23.75,396.5,2016-08-25 23:45:00,,,,
4077,8/26/2016,10.7,23.75,396.5,2016-08-26 00:00:00,,,,
4078,8/26/2016,10.7,23.69,396.52,2016-08-26 00:15:00,,,,
4079,8/26/2016,10.77,23.69,396.61,2016-08-26 00:30:00,,,,
4080,8/26/2016,10.78,23.69,396.64,2016-08-26 00:45:00,,,,
4081,8/26/2016,10.73,23.63,396.55,2016-08-26 01:00:00,,,,
4082,8/26/2016,10.73,23.63,396.55,2016-08-26 01:15:00,,,,
4083,8/26/2016,10.77,23.63,396.61,2016-08-26 01:30:00,,,,
4084,8/26/2016,10.68,23.56,396.58,2016-08-26 01:45:00,,,,
4085,8/26/2016,10.73,23.56,396.61,2016-08-26 02:00:00,,,,
4086,8/26/2016,10.73,23.56,396.64,2016-08-26 02:15:00,,,,
4087,8/26/2016,10.73,23.56,396.61,2016-08-26 02:30:00,,,,
4088,8/26/2016,10.74,23.5,396.61,2016-08-26 02:45:00,,,,
4089,8/26/2016,10.73,23.5,396.61,2016-08-26 03:00:00,,,,
4090,8/26/2016,10.71,23.44,396.66,2016-08-26 03:15:00,,,,
4091,8/26/2016,10.74,23.44,396.69,2016-08-26 03:30:00,,,,
4092,8/26/2016,10.7,23.44,396.61,2016-08-26 03:45:00,,,,
4093,8/26/2016,10.73,23.44,396.69,2016-08-26 04:00:00,,,,
4094,8/26/2016,10.73,23.38,396.69,2016-08-26 04:15:00,,,,
4095,8/26/2016,10.71,23.38,396.64,2016-08-26 04:30:00,,,,
4096,8/26/2016,10.74,23.38,396.64,2016-08-26 04:45:00,,,,
4097,8/26/2016,10.71,23.31,396.61,2016-08-26 05:00:00,,,,
4098,8/26/2016,10.73,23.31,396.64,2016-08-26 05:15:00,,,,
4099,8/26/2016,10.73,23.31,396.64,2016-08-26 05:30:00,,,,
4100,8/26/2016,10.71,23.31,396.64,2016-08-26 05:45:00,,,,
4101,8/26/2016,10.7,23.31,396.72,2016-08-26 06:00:00,,,,
4102,8/26/2016,10.68,23.25,396.72,2016-08-26 06:15:00,,,,
4103,8/26/2016,10.73,23.25,396.8,2016-08-26 06:30:00,,,,
4104,8/26/2016,10.71,23.25,396.83,2016-08-26 06:45:00,,,,
4105,8/26/2016,10.68,23.25,396.78,2016-08-26 07:00:00,,,,
4106,8/26/2016,10.7,23.25,396.83,2016-08-26 07:15:00,,,,
4107,8/26/2016,10.67,23.25,396.83,2016-08-26 07:30:00,,,,
4108,8/26/2016,10.71,23.25,396.92,2016-08-26 07:45:00,,,,
4109,8/26/2016,10.74,23.25,396.94,2016-08-26 08:00:00,,,,
4110,8/26/2016,10.68,23.25,396.94,2016-08-26 08:15:00,,,,
4111,8/26/2016,10.7,23.25,396.97,2016-08-26 08:30:00,,,,
4112,8/26/2016,10.76,23.31,397,2016-08-26 08:45:00,,,,
4113,8/26/2016,10.74,23.31,397.03,2016-08-26 09:00:00,,,,
4114,8/26/2016,10.76,23.38,397,2016-08-26 09:15:00,,,,
4115,8/26/2016,10.77,23.44,397.08,2016-08-26 09:30:00,,,,
4116,8/26/2016,10.81,23.5,397.14,2016-08-26 09:45:00,,,,
4117,8/26/2016,10.79,23.56,397.14,2016-08-26 10:00:00,,,,
4118,8/26/2016,10.75,23.63,397.17,2016-08-26 10:15:00,,,,
4119,8/26/2016,10.77,23.69,397.19,2016-08-26 10:30:00,,,,
4120,8/26/2016,10.78,23.75,397.28,2016-08-26 10:45:00,,,,
4121,8/26/2016,10.83,23.81,397.31,2016-08-26 11:00:00,,,,
4122,8/26/2016,10.82,23.88,397.25,2016-08-26 11:15:00,,,,
4123,8/26/2016,10.82,24,397.22,2016-08-26 11:30:00,,,,
4124,8/26/2016,10.8,24.13,397.19,2016-08-26 11:45:00,,,,
4125,8/26/2016,10.81,24.19,397.17,2016-08-26 12:00:00,,,,
4126,8/26/2016,10.78,24.19,397.08,2016-08-26 12:15:00,,,,
4127,8/26/2016,10.81,24.31,397.05,2016-08-26 12:30:00,,,,
4128,8/26/2016,10.81,24.38,397.05,2016-08-26 12:45:00,,,,
4129,8/26/2016,10.73,24.5,396.97,2016-08-26 13:00:00,,,,
4130,8/26/2016,10.77,24.56,396.97,2016-08-26 13:15:00,,,,
4131,8/26/2016,10.8,24.63,396.97,2016-08-26 13:30:00,,,,
4132,8/26/2016,10.81,24.75,396.97,2016-08-26 13:45:00,,,,
4133,8/26/2016,10.78,24.88,396.92,2016-08-26 14:00:00,,,,
4134,8/26/2016,10.83,24.88,396.89,2016-08-26 14:15:00,,,,
4135,8/26/2016,10.81,24.88,396.83,2016-08-26 14:30:00,,,,
4136,8/26/2016,10.8,25,396.75,2016-08-26 14:45:00,,,,
4137,8/26/2016,10.83,25.13,396.66,2016-08-26 15:00:00,,,,
4138,8/26/2016,10.81,25.19,396.55,2016-08-26 15:15:00,,,,
4139,8/26/2016,10.82,25.25,396.52,2016-08-26 15:30:00,,,,
4140,8/26/2016,10.8,25.31,396.47,2016-08-26 15:45:00,,,,
4141,8/26/2016,10.77,25.25,396.47,2016-08-26 16:00:00,,,,
4142,8/26/2016,10.79,25.25,396.52,2016-08-26 16:15:00,,,,
4143,8/26/2016,10.73,25.25,396.41,2016-08-26 16:30:00,,,,
4144,8/26/2016,10.73,25.19,396.44,2016-08-26 16:45:00,,,,
4145,8/26/2016,10.71,25.19,396.36,2016-08-26 17:00:00,,,,
4146,8/26/2016,10.75,25.19,396.36,2016-08-26 17:15:00,,,,
4147,8/26/2016,10.71,25.13,396.3,2016-08-26 17:30:00,,,,
4148,8/26/2016,10.71,25.13,396.3,2016-08-26 17:45:00,,,,
4149,8/26/2016,10.71,25.06,396.33,2016-08-26 18:00:00,,,,
4150,8/26/2016,10.62,25,396.27,2016-08-26 18:15:00,,,,
4151,8/26/2016,10.69,25,396.36,2016-08-26 18:30:00,,,,
4152,8/26/2016,10.69,24.94,396.38,2016-08-26 18:45:00,,,,
4153,8/26/2016,10.64,24.88,396.47,2016-08-26 19:00:00,,,,
4154,8/26/2016,10.67,24.81,396.47,2016-08-26 19:15:00,,,,
4155,8/26/2016,10.65,24.81,396.55,2016-08-26 19:30:00,,,,
4156,8/26/2016,10.63,24.69,396.5,2016-08-26 19:45:00,,,,
4157,8/26/2016,10.59,24.69,396.52,2016-08-26 20:00:00,,,,
4158,8/26/2016,10.59,24.63,396.58,2016-08-26 20:15:00,,,,
4159,8/26/2016,10.55,24.5,396.61,2016-08-26 20:30:00,,,,
4160,8/26/2016,10.67,24.44,396.78,2016-08-26 20:45:00,,,,
4161,8/26/2016,10.61,24.38,396.8,2016-08-26 21:00:00,,,,
4162,8/26/2016,10.61,24.38,396.86,2016-08-26 21:15:00,,,,
4163,8/26/2016,10.61,24.31,396.89,2016-08-26 21:30:00,,,,
4164,8/26/2016,10.61,24.25,396.94,2016-08-26 21:45:00,,,,
4165,8/26/2016,10.6,24.25,396.94,2016-08-26 22:00:00,,,,
4166,8/26/2016,10.63,24.19,396.97,2016-08-26 22:15:00,,,,
4167,8/26/2016,10.6,24.13,396.94,2016-08-26 22:30:00,,,,
4168,8/26/2016,10.64,24.06,397.05,2016-08-26 22:45:00,,,,
4169,8/26/2016,10.63,24.06,397.05,2016-08-26 23:00:00,,,,
4170,8/26/2016,10.6,24,397.03,2016-08-26 23:15:00,,,,
4171,8/26/2016,10.63,24,397.05,2016-08-26 23:30:00,,,,
4172,8/26/2016,10.61,23.94,397.03,2016-08-26 23:45:00,,,,
4173,8/27/2016,10.6,23.88,397,2016-08-27 00:00:00,,,,
4174,8/27/2016,10.64,23.88,397.05,2016-08-27 00:15:00,,,,
4175,8/27/2016,10.56,23.88,396.97,2016-08-27 00:30:00,,,,
4176,8/27/2016,10.63,23.81,397,2016-08-27 00:45:00,,,,
4177,8/27/2016,10.59,23.81,396.89,2016-08-27 01:00:00,,,,
4178,8/27/2016,10.61,23.75,396.89,2016-08-27 01:15:00,,,,
4179,8/27/2016,10.64,23.75,396.92,2016-08-27 01:30:00,,,,
4180,8/27/2016,10.64,23.69,396.89,2016-08-27 01:45:00,,,,
4181,8/27/2016,10.61,23.75,396.83,2016-08-27 02:00:00,,,,
4182,8/27/2016,10.64,23.75,396.89,2016-08-27 02:15:00,,,,
4183,8/27/2016,10.63,23.69,396.89,2016-08-27 02:30:00,,,,
4184,8/27/2016,10.63,23.69,396.86,2016-08-27 02:45:00,,,,
4185,8/27/2016,10.6,23.69,396.83,2016-08-27 03:00:00,,,,
4186,8/27/2016,10.6,23.69,396.83,2016-08-27 03:15:00,,,,
4187,8/27/2016,10.6,23.63,396.8,2016-08-27 03:30:00,,,,
4188,8/27/2016,10.64,23.63,396.86,2016-08-27 03:45:00,,,,
4189,8/27/2016,10.6,23.63,396.86,2016-08-27 04:00:00,,,,
4190,8/27/2016,10.63,23.63,396.92,2016-08-27 04:15:00,,,,
4191,8/27/2016,10.61,23.56,396.94,2016-08-27 04:30:00,,,,
4192,8/27/2016,10.6,23.56,396.94,2016-08-27 04:45:00,,,,
4193,8/27/2016,10.61,23.56,397,2016-08-27 05:00:00,,,,
4194,8/27/2016,10.6,23.5,397.03,2016-08-27 05:15:00,,,,
4195,8/27/2016,10.63,23.5,397.08,2016-08-27 05:30:00,,,,
4196,8/27/2016,10.61,23.5,397.11,2016-08-27 05:45:00,,,,
4197,8/27/2016,10.6,23.44,397.14,2016-08-27 06:00:00,,,,
4198,8/27/2016,10.6,23.44,397.22,2016-08-27 06:15:00,,,,
4199,8/27/2016,10.59,23.44,397.25,2016-08-27 06:30:00,,,,
4200,8/27/2016,10.6,23.38,397.33,2016-08-27 06:45:00,,,,
4201,8/27/2016,10.64,23.44,397.42,2016-08-27 07:00:00,,,,
4202,8/27/2016,10.63,23.38,397.39,2016-08-27 07:15:00,,,,
4203,8/27/2016,10.59,23.44,397.39,2016-08-27 07:30:00,,,,
4204,8/27/2016,10.61,23.44,397.45,2016-08-27 07:45:00,,,,
4205,8/27/2016,10.63,23.44,397.45,2016-08-27 08:00:00,,,,
4206,8/27/2016,10.63,23.5,397.45,2016-08-27 08:15:00,,,,
4207,8/27/2016,10.63,23.5,397.47,2016-08-27 08:30:00,,,,
4208,8/27/2016,10.66,23.56,397.53,2016-08-27 08:45:00,,,,
4209,8/27/2016,10.67,23.56,397.59,2016-08-27 09:00:00,,,,
4210,8/27/2016,10.69,23.63,397.59,2016-08-27 09:15:00,,,,
4211,8/27/2016,10.7,23.69,397.61,2016-08-27 09:30:00,,,,
4212,8/27/2016,10.7,23.75,397.59,2016-08-27 09:45:00,,,,
4213,8/27/2016,10.74,23.81,397.64,2016-08-27 10:00:00,,,,
4214,8/27/2016,10.75,23.94,397.7,2016-08-27 10:15:00,,,,
4215,8/27/2016,10.75,24,397.67,2016-08-27 10:30:00,,,,
4216,8/27/2016,10.76,24.06,397.72,2016-08-27 10:45:00,,,,
4217,8/27/2016,10.74,24.13,397.7,2016-08-27 11:00:00,,,,
4218,8/27/2016,10.74,24.25,397.75,2016-08-27 11:15:00,,,,
4219,8/27/2016,10.76,24.31,397.72,2016-08-27 11:30:00,,,,
4220,8/27/2016,10.78,24.38,397.75,2016-08-27 11:45:00,,,,
4221,8/27/2016,10.72,24.44,397.64,2016-08-27 12:00:00,,,,
4222,8/27/2016,10.79,24.5,397.61,2016-08-27 12:15:00,,,,
4223,8/27/2016,10.78,24.63,397.53,2016-08-27 12:30:00,,,,
4224,8/27/2016,10.75,24.63,397.53,2016-08-27 12:45:00,,,,
4225,8/27/2016,10.75,24.63,397.56,2016-08-27 13:00:00,,,,
4226,8/27/2016,10.7,24.63,397.47,2016-08-27 13:15:00,,,,
4227,8/27/2016,10.72,24.75,397.39,2016-08-27 13:30:00,,,,
4228,8/27/2016,10.77,24.88,397.42,2016-08-27 13:45:00,,,,
4229,8/27/2016,10.77,24.94,397.36,2016-08-27 14:00:00,,,,
4230,8/27/2016,10.75,25.06,397.28,2016-08-27 14:15:00,,,,
4231,8/27/2016,10.68,25.13,397.14,2016-08-27 14:30:00,,,,
4232,8/27/2016,10.69,25.19,397.08,2016-08-27 14:45:00,,,,
4233,8/27/2016,10.75,25.25,397.08,2016-08-27 15:00:00,,,,
4234,8/27/2016,10.77,25.31,397.08,2016-08-27 15:15:00,,,,
4235,8/27/2016,10.75,25.38,396.94,2016-08-27 15:30:00,,,,
4236,8/27/2016,10.66,25.38,396.8,2016-08-27 15:45:00,,,,
4237,8/27/2016,10.7,25.38,396.94,2016-08-27 16:00:00,,,,
4238,8/27/2016,10.73,25.38,396.94,2016-08-27 16:15:00,,,,
4239,8/27/2016,10.68,25.38,396.86,2016-08-27 16:30:00,,,,
4240,8/27/2016,10.7,25.38,396.92,2016-08-27 16:45:00,,,,
4241,8/27/2016,10.67,25.31,396.86,2016-08-27 17:00:00,,,,
4242,8/27/2016,10.65,25.19,396.78,2016-08-27 17:15:00,,,,
4243,8/27/2016,10.67,25.13,396.72,2016-08-27 17:30:00,,,,
4244,8/27/2016,10.64,25.06,396.72,2016-08-27 17:45:00,,,,
4245,8/27/2016,10.66,25,396.86,2016-08-27 18:00:00,,,,
4246,8/27/2016,10.66,24.94,396.94,2016-08-27 18:15:00,,,,
4247,8/27/2016,10.66,24.88,397,2016-08-27 18:30:00,,,,
4248,8/27/2016,10.67,24.88,396.97,2016-08-27 18:45:00,,,,
4249,8/27/2016,10.64,24.81,397.05,2016-08-27 19:00:00,,,,
4250,8/27/2016,10.61,24.75,397.14,2016-08-27 19:15:00,,,,
4251,8/27/2016,10.66,24.75,397.31,2016-08-27 19:30:00,,,,
4252,8/27/2016,10.55,24.69,397.31,2016-08-27 19:45:00,,,,
4253,8/27/2016,10.61,24.69,397.36,2016-08-27 20:00:00,,,,
4254,8/27/2016,10.58,24.63,397.39,2016-08-27 20:15:00,,,,
4255,8/27/2016,10.61,24.63,397.47,2016-08-27 20:30:00,,,,
4256,8/27/2016,10.59,24.56,397.61,2016-08-27 20:45:00,,,,
4257,8/27/2016,10.65,24.56,397.72,2016-08-27 21:00:00,,,,
4258,8/27/2016,10.59,24.56,397.7,2016-08-27 21:15:00,,,,
4259,8/27/2016,10.59,24.5,397.75,2016-08-27 21:30:00,,,,
4260,8/27/2016,10.58,24.44,397.84,2016-08-27 21:45:00,,,,
4261,8/27/2016,10.61,24.44,397.84,2016-08-27 22:00:00,,,,
4262,8/27/2016,10.56,24.38,397.78,2016-08-27 22:15:00,,,,
4263,8/27/2016,10.62,24.38,397.89,2016-08-27 22:30:00,,,,
4264,8/27/2016,10.59,24.31,397.84,2016-08-27 22:45:00,,,,
4265,8/27/2016,10.55,24.31,397.86,2016-08-27 23:00:00,,,,
4266,8/27/2016,10.58,24.25,397.86,2016-08-27 23:15:00,,,,
4267,8/27/2016,10.59,24.19,397.89,2016-08-27 23:30:00,,,,
4268,8/27/2016,10.62,24.19,397.89,2016-08-27 23:45:00,,,,
4269,8/28/2016,10.59,24.13,397.98,2016-08-28 00:00:00,,,,
4270,8/28/2016,10.62,24.06,397.98,2016-08-28 00:15:00,,,,
4271,8/28/2016,10.6,24,398,2016-08-28 00:30:00,,,,
4272,8/28/2016,10.59,24,397.92,2016-08-28 00:45:00,,,,
4273,8/28/2016,10.59,23.94,397.86,2016-08-28 01:00:00,,,,
4274,8/28/2016,10.63,23.88,397.81,2016-08-28 01:15:00,,,,
4275,8/28/2016,10.6,23.88,397.84,2016-08-28 01:30:00,,,,
4276,8/28/2016,10.6,23.81,397.86,2016-08-28 01:45:00,,,,
4277,8/28/2016,10.57,23.75,397.89,2016-08-28 02:00:00,,,,
4278,8/28/2016,10.61,23.75,397.95,2016-08-28 02:15:00,,,,
4279,8/28/2016,10.6,23.69,397.98,2016-08-28 02:30:00,,,,
4280,8/28/2016,10.57,23.63,398,2016-08-28 02:45:00,,,,
4281,8/28/2016,10.59,23.63,397.95,2016-08-28 03:00:00,,,,
4282,8/28/2016,10.57,23.56,397.92,2016-08-28 03:15:00,,,,
4283,8/28/2016,10.59,23.5,397.86,2016-08-28 03:30:00,,,,
4284,8/28/2016,10.57,23.44,397.84,2016-08-28 03:45:00,,,,
4285,8/28/2016,10.57,23.38,397.81,2016-08-28 04:00:00,,,,
4286,8/28/2016,10.56,23.31,397.78,2016-08-28 04:15:00,,,,
4287,8/28/2016,10.54,23.25,397.72,2016-08-28 04:30:00,,,,
4288,8/28/2016,10.6,23.19,397.78,2016-08-28 04:45:00,,,,
4289,8/28/2016,10.57,23.13,397.75,2016-08-28 05:00:00,,,,
4290,8/28/2016,10.52,23.06,397.7,2016-08-28 05:15:00,,,,
4291,8/28/2016,10.54,22.94,397.78,2016-08-28 05:30:00,,,,
4292,8/28/2016,10.56,22.88,397.92,2016-08-28 05:45:00,,,,
4293,8/28/2016,10.52,22.88,397.95,2016-08-28 06:00:00,,,,
4294,8/28/2016,10.52,22.81,398.06,2016-08-28 06:15:00,,,,
4295,8/28/2016,10.55,22.75,398.12,2016-08-28 06:30:00,,,,
4296,8/28/2016,10.57,22.69,398.2,2016-08-28 06:45:00,,,,
4297,8/28/2016,10.49,22.63,398.2,2016-08-28 07:00:00,,,,
4298,8/28/2016,10.56,22.63,398.34,2016-08-28 07:15:00,,,,
4299,8/28/2016,10.52,22.63,398.37,2016-08-28 07:30:00,,,,
4300,8/28/2016,10.53,22.63,398.4,2016-08-28 07:45:00,,,,
4301,8/28/2016,10.53,22.63,398.45,2016-08-28 08:00:00,,,,
4302,8/28/2016,10.53,22.69,398.51,2016-08-28 08:15:00,,,,
4303,8/28/2016,10.54,22.69,398.53,2016-08-28 08:30:00,,,,
4304,8/28/2016,10.56,22.75,398.56,2016-08-28 08:45:00,,,,
4305,8/28/2016,10.61,22.75,398.62,2016-08-28 09:00:00,,,,
4306,8/28/2016,10.62,22.81,398.62,2016-08-28 09:15:00,,,,
4307,8/28/2016,10.65,22.88,398.59,2016-08-28 09:30:00,,,,
4308,8/28/2016,10.66,22.94,398.62,2016-08-28 09:45:00,,,,
4309,8/28/2016,10.64,23.06,398.59,2016-08-28 10:00:00,,,,
4310,8/28/2016,10.71,23.13,398.65,2016-08-28 10:15:00,,,,
4311,8/28/2016,10.65,23.19,398.56,2016-08-28 10:30:00,,,,
4312,8/28/2016,10.65,23.25,398.53,2016-08-28 10:45:00,,,,
4313,8/28/2016,10.63,23.31,398.51,2016-08-28 11:00:00,,,,
4314,8/28/2016,10.66,23.38,398.45,2016-08-28 11:15:00,,,,
4315,8/28/2016,10.69,23.5,398.42,2016-08-28 11:30:00,,,,
4316,8/28/2016,10.73,23.69,398.39,2016-08-28 11:45:00,,,,
4317,8/28/2016,10.7,23.75,398.34,2016-08-28 12:00:00,,,,
4318,8/28/2016,10.72,23.81,398.34,2016-08-28 12:15:00,,,,
4319,8/28/2016,10.71,23.94,398.28,2016-08-28 12:30:00,,,,
4320,8/28/2016,10.67,24,398.23,2016-08-28 12:45:00,,,,
4321,8/28/2016,10.73,24.13,398.2,2016-08-28 13:00:00,,,,
4322,8/28/2016,10.7,24.19,398.12,2016-08-28 13:15:00,,,,
4323,8/28/2016,10.7,24.25,398.09,2016-08-28 13:30:00,,,,
4324,8/28/2016,10.68,24.31,397.98,2016-08-28 13:45:00,,,,
4325,8/28/2016,10.72,24.38,397.92,2016-08-28 14:00:00,,,,
4326,8/28/2016,10.67,24.5,397.84,2016-08-28 14:15:00,,,,
4327,8/28/2016,10.7,24.5,397.84,2016-08-28 14:30:00,,,,
4328,8/28/2016,10.68,24.56,397.75,2016-08-28 14:45:00,,,,
4329,8/28/2016,10.66,24.56,397.67,2016-08-28 15:00:00,,,,
4330,8/28/2016,10.67,24.63,397.59,2016-08-28 15:15:00,,,,
4331,8/28/2016,10.67,24.63,397.53,2016-08-28 15:30:00,,,,
4332,8/28/2016,10.66,24.69,397.42,2016-08-28 15:45:00,,,,
4333,8/28/2016,10.66,24.63,397.39,2016-08-28 16:00:00,,,,
4334,8/28/2016,10.6,24.63,397.33,2016-08-28 16:15:00,,,,
4335,8/28/2016,10.62,24.63,397.33,2016-08-28 16:30:00,,,,
4336,8/28/2016,10.62,24.56,397.25,2016-08-28 16:45:00,,,,
4337,8/28/2016,10.54,24.5,397.17,2016-08-28 17:00:00,,,,
4338,8/28/2016,10.6,24.44,397.17,2016-08-28 17:15:00,,,,
4339,8/28/2016,10.57,24.38,397.17,2016-08-28 17:30:00,,,,
4340,8/28/2016,10.58,24.31,397.19,2016-08-28 17:45:00,,,,
4341,8/28/2016,10.59,24.25,397.19,2016-08-28 18:00:00,,,,
4342,8/28/2016,10.57,24.19,397.17,2016-08-28 18:15:00,,,,
4343,8/28/2016,10.54,24.06,397.08,2016-08-28 18:30:00,,,,
4344,8/28/2016,10.51,23.94,397.11,2016-08-28 18:45:00,,,,
4345,8/28/2016,10.51,23.81,397.17,2016-08-28 19:00:00,,,,
4346,8/28/2016,10.48,23.75,397.14,2016-08-28 19:15:00,,,,
4347,8/28/2016,10.46,23.56,397.11,2016-08-28 19:30:00,,,,
4348,8/28/2016,10.45,23.5,397.17,2016-08-28 19:45:00,,,,
4349,8/28/2016,10.45,23.31,397.17,2016-08-28 20:00:00,,,,
4350,8/28/2016,10.42,23.19,397.19,2016-08-28 20:15:00,,,,
4351,8/28/2016,10.43,23.13,397.25,2016-08-28 20:30:00,,,,
4352,8/28/2016,10.46,23.06,397.31,2016-08-28 20:45:00,,,,
4353,8/28/2016,10.5,23,397.5,2016-08-28 21:00:00,,,,
4354,8/28/2016,10.47,23,397.47,2016-08-28 21:15:00,,,,
4355,8/28/2016,10.42,22.94,397.42,2016-08-28 21:30:00,,,,
4356,8/28/2016,10.45,22.88,397.45,2016-08-28 21:45:00,,,,
4357,8/28/2016,10.42,22.81,397.47,2016-08-28 22:00:00,,,,
4358,8/28/2016,10.43,22.88,397.59,2016-08-28 22:15:00,,,,
4359,8/28/2016,10.46,22.81,397.64,2016-08-28 22:30:00,,,,
4360,8/28/2016,10.43,22.81,397.67,2016-08-28 22:45:00,,,,
4361,8/28/2016,10.41,22.81,397.67,2016-08-28 23:00:00,,,,
4362,8/28/2016,10.46,22.81,397.75,2016-08-28 23:15:00,,,,
4363,8/28/2016,10.45,22.75,397.75,2016-08-28 23:30:00,,,,
4364,8/28/2016,10.45,22.75,397.78,2016-08-28 23:45:00,,,,
4365,8/29/2016,10.42,22.69,397.81,2016-08-29 00:00:00,,,,
4366,8/29/2016,10.46,22.69,397.84,2016-08-29 00:15:00,,,,
